datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1999-10-01 00:00:00+00:00,117.0,A,09288180,5.33,A
1999-10-02 00:00:00+00:00,116.0,A,09288180,5.32,A
1999-10-03 00:00:00+00:00,118.0,A,09288180,5.34,A
1999-10-04 00:00:00+00:00,121.0,A,09288180,5.36,A
1999-10-05 00:00:00+00:00,113.0,A,09288180,5.3,A
1999-10-06 00:00:00+00:00,107.0,A,09288180,5.25,A
1999-10-07 00:00:00+00:00,107.0,A,09288180,5.25,A
1999-10-08 00:00:00+00:00,111.0,A,09288180,5.28,A
1999-10-09 00:00:00+00:00,111.0,A,09288180,5.28,A
1999-10-10 00:00:00+00:00,108.0,A,09288180,5.26,A
1999-10-11 00:00:00+00:00,109.0,A,09288180,5.26,A
1999-10-12 00:00:00+00:00,104.0,A,09288180,5.22,A
1999-10-13 00:00:00+00:00,102.0,A,09288180,5.21,A
1999-10-14 00:00:00+00:00,102.0,A,09288180,5.21,A
1999-10-15 00:00:00+00:00,100.0,A,09288180,5.25,A
1999-10-16 00:00:00+00:00,99.0,A,09288180,5.29,A
1999-10-17 00:00:00+00:00,100.0,A,09288180,5.3,A
1999-10-18 00:00:00+00:00,103.0,A,09288180,5.33,A
1999-10-19 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-20 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-21 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-22 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-23 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-24 00:00:00+00:00,104.0,A,09288180,5.33,A
1999-10-25 00:00:00+00:00,106.0,A,09288180,5.35,A
1999-10-26 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-27 00:00:00+00:00,101.0,A,09288180,5.31,A
1999-10-28 00:00:00+00:00,104.0,A,09288180,5.33,A
1999-10-29 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-30 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-10-31 00:00:00+00:00,101.0,A,09288180,5.31,A
1999-11-01 00:00:00+00:00,102.0,A,09288180,5.32,A
1999-11-02 00:00:00+00:00,101.0,A,09288180,5.31,A
1999-11-03 00:00:00+00:00,101.0,A,09288180,5.31,A
1999-11-04 00:00:00+00:00,101.0,A,09288180,5.31,A
1999-11-05 00:00:00+00:00,103.0,A,09288180,5.33,A
1999-11-06 00:00:00+00:00,101.0,A,09288180,5.31,A
