datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,146.0,A,10136500
2016-10-02 00:00:00+00:00,171.0,A,10136500
2016-10-03 00:00:00+00:00,178.0,A,10136500
2016-10-04 00:00:00+00:00,163.0,A,10136500
2016-10-05 00:00:00+00:00,139.0,A,10136500
2016-10-06 00:00:00+00:00,142.0,A,10136500
2016-10-07 00:00:00+00:00,163.0,A,10136500
2016-10-08 00:00:00+00:00,151.0,A,10136500
2016-10-09 00:00:00+00:00,135.0,A,10136500
2016-10-10 00:00:00+00:00,126.0,A,10136500
2016-10-11 00:00:00+00:00,140.0,A,10136500
2016-10-12 00:00:00+00:00,158.0,A,10136500
2016-10-13 00:00:00+00:00,192.0,A,10136500
2016-10-14 00:00:00+00:00,255.0,A,10136500
2016-10-15 00:00:00+00:00,158.0,A,10136500
2016-10-16 00:00:00+00:00,111.0,A,10136500
2016-10-17 00:00:00+00:00,108.0,A,10136500
2016-10-18 00:00:00+00:00,96.8,A,10136500
2016-10-19 00:00:00+00:00,97.5,A,10136500
2016-10-20 00:00:00+00:00,85.9,A,10136500
2016-10-21 00:00:00+00:00,86.1,A,10136500
2016-10-22 00:00:00+00:00,82.8,A,10136500
2016-10-23 00:00:00+00:00,74.9,A,10136500
2016-10-24 00:00:00+00:00,78.9,A,10136500
2016-10-25 00:00:00+00:00,77.7,A,10136500
2016-10-26 00:00:00+00:00,76.4,A,10136500
2016-10-27 00:00:00+00:00,78.4,A,10136500
2016-10-28 00:00:00+00:00,73.3,A,10136500
2016-10-29 00:00:00+00:00,68.1,A,10136500
2016-10-30 00:00:00+00:00,65.0,A,10136500
2016-10-31 00:00:00+00:00,82.2,A,10136500
2016-11-01 00:00:00+00:00,83.6,A,10136500
2016-11-02 00:00:00+00:00,76.6,A,10136500
2016-11-03 00:00:00+00:00,67.4,A,10136500
2016-11-04 00:00:00+00:00,63.9,A,10136500
2016-11-05 00:00:00+00:00,63.4,A,10136500
2016-11-06 00:00:00+00:00,61.1,A,10136500
2016-11-07 00:00:00+00:00,57.0,A,10136500
2016-11-08 00:00:00+00:00,58.4,A,10136500
2016-11-09 00:00:00+00:00,55.5,A,10136500
2016-11-10 00:00:00+00:00,69.4,A,10136500
2016-11-11 00:00:00+00:00,68.0,A,10136500
2016-11-12 00:00:00+00:00,60.8,A,10136500
2016-11-13 00:00:00+00:00,65.1,A,10136500
2016-11-14 00:00:00+00:00,56.3,A,10136500
