datetime,00060_Mean,00060_Mean_cd,site_no
2016-10-01 00:00:00+00:00,2470.0,A,06214500
2016-10-02 00:00:00+00:00,2520.0,A,06214500
2016-10-03 00:00:00+00:00,2930.0,A,06214500
2016-10-04 00:00:00+00:00,4180.0,A,06214500
2016-10-05 00:00:00+00:00,4500.0,A,06214500
2016-10-06 00:00:00+00:00,4330.0,A,06214500
2016-10-07 00:00:00+00:00,3960.0,A,06214500
2016-10-08 00:00:00+00:00,3700.0,A,06214500
2016-10-09 00:00:00+00:00,3560.0,A,06214500
2016-10-10 00:00:00+00:00,3510.0,A,06214500
2016-10-11 00:00:00+00:00,3730.0,A,06214500
2016-10-12 00:00:00+00:00,3990.0,A,06214500
2016-10-13 00:00:00+00:00,3880.0,A,06214500
2016-10-14 00:00:00+00:00,3870.0,A,06214500
2016-10-15 00:00:00+00:00,3920.0,A,06214500
2016-10-16 00:00:00+00:00,4000.0,A,06214500
2016-10-17 00:00:00+00:00,4460.0,A,06214500
2016-10-18 00:00:00+00:00,5250.0,A,06214500
2016-10-19 00:00:00+00:00,5060.0,A,06214500
2016-10-20 00:00:00+00:00,4680.0,A,06214500
2016-10-21 00:00:00+00:00,4460.0,A,06214500
2016-10-22 00:00:00+00:00,4270.0,A,06214500
2016-10-23 00:00:00+00:00,4150.0,A,06214500
2016-10-24 00:00:00+00:00,4140.0,A,06214500
2016-10-25 00:00:00+00:00,4150.0,A,06214500
2016-10-26 00:00:00+00:00,4180.0,A,06214500
2016-10-27 00:00:00+00:00,4490.0,A,06214500
2016-10-28 00:00:00+00:00,4620.0,A,06214500
2016-10-29 00:00:00+00:00,5000.0,A,06214500
2016-10-30 00:00:00+00:00,5770.0,A,06214500
2016-10-31 00:00:00+00:00,6760.0,A,06214500
2016-11-01 00:00:00+00:00,7990.0,A,06214500
2016-11-02 00:00:00+00:00,8730.0,A,06214500
2016-11-03 00:00:00+00:00,7450.0,A,06214500
2016-11-04 00:00:00+00:00,6750.0,A,06214500
2016-11-05 00:00:00+00:00,6330.0,A,06214500
2016-11-06 00:00:00+00:00,6020.0,A,06214500
2016-11-07 00:00:00+00:00,5750.0,A,06214500
2016-11-08 00:00:00+00:00,5600.0,A,06214500
2016-11-09 00:00:00+00:00,5390.0,A,06214500
2016-11-10 00:00:00+00:00,5200.0,A,06214500
2016-11-11 00:00:00+00:00,5070.0,A,06214500
2016-11-12 00:00:00+00:00,4960.0,A,06214500
2016-11-13 00:00:00+00:00,4860.0,A,06214500
2016-11-14 00:00:00+00:00,4780.0,A,06214500
2016-11-15 00:00:00+00:00,4700.0,A,06214500
2016-11-16 00:00:00+00:00,4670.0,A,06214500
2016-11-17 00:00:00+00:00,4930.0,A,06214500
2016-11-18 00:00:00+00:00,4870.0,A,06214500
2016-11-19 00:00:00+00:00,4580.0,A,06214500
2016-11-20 00:00:00+00:00,4190.0,A,06214500
2016-11-21 00:00:00+00:00,4430.0,A,06214500
2016-11-22 00:00:00+00:00,4560.0,A,06214500
2016-11-23 00:00:00+00:00,4480.0,A,06214500
2016-11-24 00:00:00+00:00,4310.0,A,06214500
2016-11-25 00:00:00+00:00,4160.0,A,06214500
2016-11-26 00:00:00+00:00,3970.0,A,06214500
2016-11-27 00:00:00+00:00,3950.0,A,06214500
2016-11-28 00:00:00+00:00,3930.0,A,06214500
2016-11-29 00:00:00+00:00,3870.0,A,06214500
2016-11-30 00:00:00+00:00,3830.0,A,06214500
2016-12-01 00:00:00+00:00,3590.0,A,06214500
2016-12-02 00:00:00+00:00,3510.0,A,06214500
2016-12-03 00:00:00+00:00,3650.0,A,06214500
2016-12-04 00:00:00+00:00,3480.0,A,06214500
2016-12-05 00:00:00+00:00,3560.0,A,06214500
2016-12-06 00:00:00+00:00,3840.0,"A, e",06214500
2016-12-07 00:00:00+00:00,3070.0,"A, e",06214500
2016-12-08 00:00:00+00:00,2140.0,"A, e",06214500
2016-12-09 00:00:00+00:00,1850.0,"A, e",06214500
2016-12-10 00:00:00+00:00,1900.0,A,06214500
2016-12-11 00:00:00+00:00,2100.0,"A, e",06214500
2016-12-12 00:00:00+00:00,2590.0,"A, e",06214500
2016-12-13 00:00:00+00:00,3090.0,"A, e",06214500
2016-12-14 00:00:00+00:00,2560.0,"A, e",06214500
2016-12-15 00:00:00+00:00,2760.0,A,06214500
2016-12-16 00:00:00+00:00,2260.0,"A, e",06214500
2016-12-17 00:00:00+00:00,1710.0,"A, e",06214500
2016-12-18 00:00:00+00:00,1610.0,"A, e",06214500
2016-12-19 00:00:00+00:00,1610.0,A,06214500
2016-12-20 00:00:00+00:00,1770.0,A,06214500
2016-12-21 00:00:00+00:00,2200.0,A,06214500
2016-12-22 00:00:00+00:00,2830.0,A,06214500
2016-12-23 00:00:00+00:00,3210.0,A,06214500
2016-12-24 00:00:00+00:00,3210.0,A,06214500
2016-12-25 00:00:00+00:00,3160.0,A,06214500
2016-12-26 00:00:00+00:00,3320.0,A,06214500
2016-12-27 00:00:00+00:00,3120.0,A,06214500
2016-12-28 00:00:00+00:00,2780.0,A,06214500
2016-12-29 00:00:00+00:00,2920.0,A,06214500
2016-12-30 00:00:00+00:00,2890.0,"A, e",06214500
2016-12-31 00:00:00+00:00,2870.0,"A, e",06214500
2017-01-01 00:00:00+00:00,2640.0,"A, e",06214500
2017-01-02 00:00:00+00:00,2370.0,"A, e",06214500
2017-01-03 00:00:00+00:00,2170.0,"A, e",06214500
2017-01-04 00:00:00+00:00,2090.0,"A, e",06214500
2017-01-05 00:00:00+00:00,1920.0,"A, e",06214500
2017-01-06 00:00:00+00:00,1910.0,"A, e",06214500
2017-01-07 00:00:00+00:00,1980.0,"A, e",06214500
2017-01-08 00:00:00+00:00,2340.0,"A, e",06214500
2017-01-09 00:00:00+00:00,2610.0,"A, e",06214500
2017-01-10 00:00:00+00:00,2390.0,"A, e",06214500
2017-01-11 00:00:00+00:00,2280.0,"A, e",06214500
2017-01-12 00:00:00+00:00,2350.0,"A, e",06214500
2017-01-13 00:00:00+00:00,2470.0,"A, e",06214500
2017-01-14 00:00:00+00:00,2580.0,"A, e",06214500
2017-01-15 00:00:00+00:00,2780.0,A,06214500
2017-01-16 00:00:00+00:00,2740.0,A,06214500
2017-01-17 00:00:00+00:00,2700.0,A,06214500
2017-01-18 00:00:00+00:00,2740.0,A,06214500
2017-01-19 00:00:00+00:00,2830.0,A,06214500
2017-01-20 00:00:00+00:00,2970.0,A,06214500
2017-01-21 00:00:00+00:00,3000.0,A,06214500
2017-01-22 00:00:00+00:00,2930.0,A,06214500
2017-01-23 00:00:00+00:00,2850.0,A,06214500
2017-01-24 00:00:00+00:00,2830.0,A,06214500
2017-01-25 00:00:00+00:00,2760.0,A,06214500
2017-01-26 00:00:00+00:00,2720.0,A,06214500
2017-01-27 00:00:00+00:00,2770.0,A,06214500
2017-01-28 00:00:00+00:00,2630.0,A,06214500
2017-01-29 00:00:00+00:00,2400.0,A,06214500
2017-01-30 00:00:00+00:00,2670.0,A,06214500
2017-01-31 00:00:00+00:00,2610.0,A,06214500
2017-02-01 00:00:00+00:00,2600.0,"A, e",06214500
2017-02-02 00:00:00+00:00,2400.0,"A, e",06214500
2017-02-03 00:00:00+00:00,2170.0,"A, e",06214500
2017-02-04 00:00:00+00:00,2140.0,A,06214500
2017-02-05 00:00:00+00:00,2240.0,A,06214500
2017-02-06 00:00:00+00:00,2450.0,"A, e",06214500
2017-02-07 00:00:00+00:00,2500.0,"A, e",06214500
2017-02-08 00:00:00+00:00,2460.0,"A, e",06214500
2017-02-09 00:00:00+00:00,2460.0,"A, e",06214500
2017-02-10 00:00:00+00:00,2600.0,"A, e",06214500
2017-02-11 00:00:00+00:00,3970.0,"A, e",06214500
2017-02-12 00:00:00+00:00,4330.0,"A, e",06214500
2017-02-13 00:00:00+00:00,4130.0,"A, e",06214500
2017-02-14 00:00:00+00:00,4090.0,"A, e",06214500
2017-02-15 00:00:00+00:00,3910.0,A,06214500
2017-02-16 00:00:00+00:00,4060.0,A,06214500
2017-02-17 00:00:00+00:00,4340.0,A,06214500
2017-02-18 00:00:00+00:00,4590.0,A,06214500
2017-02-19 00:00:00+00:00,4870.0,A,06214500
2017-02-20 00:00:00+00:00,4890.0,A,06214500
2017-02-21 00:00:00+00:00,5110.0,A,06214500
2017-02-22 00:00:00+00:00,4890.0,A,06214500
2017-02-23 00:00:00+00:00,4860.0,A,06214500
2017-02-24 00:00:00+00:00,4460.0,A,06214500
2017-02-25 00:00:00+00:00,3870.0,A,06214500
2017-02-26 00:00:00+00:00,3730.0,A,06214500
2017-02-27 00:00:00+00:00,3450.0,A,06214500
2017-02-28 00:00:00+00:00,3420.0,A,06214500
2017-03-01 00:00:00+00:00,3400.0,A,06214500
2017-03-02 00:00:00+00:00,3280.0,A,06214500
2017-03-03 00:00:00+00:00,3460.0,A,06214500
2017-03-04 00:00:00+00:00,3560.0,A,06214500
2017-03-05 00:00:00+00:00,4000.0,A,06214500
2017-03-06 00:00:00+00:00,3890.0,A,06214500
2017-03-07 00:00:00+00:00,3460.0,A,06214500
2017-03-08 00:00:00+00:00,3240.0,A,06214500
2017-03-09 00:00:00+00:00,3370.0,A,06214500
2017-03-10 00:00:00+00:00,3290.0,A,06214500
2017-03-11 00:00:00+00:00,3210.0,A,06214500
2017-03-12 00:00:00+00:00,3420.0,A,06214500
2017-03-13 00:00:00+00:00,3670.0,A,06214500
2017-03-14 00:00:00+00:00,3930.0,A,06214500
2017-03-15 00:00:00+00:00,4150.0,A,06214500
2017-03-16 00:00:00+00:00,4550.0,A,06214500
2017-03-17 00:00:00+00:00,4780.0,A,06214500
2017-03-18 00:00:00+00:00,5010.0,A,06214500
2017-03-19 00:00:00+00:00,4960.0,A,06214500
2017-03-20 00:00:00+00:00,5320.0,A,06214500
2017-03-21 00:00:00+00:00,6250.0,A,06214500
2017-03-22 00:00:00+00:00,6230.0,A,06214500
2017-03-23 00:00:00+00:00,6060.0,A,06214500
2017-03-24 00:00:00+00:00,6280.0,A,06214500
2017-03-25 00:00:00+00:00,6240.0,A,06214500
2017-03-26 00:00:00+00:00,5970.0,A,06214500
2017-03-27 00:00:00+00:00,5920.0,A,06214500
2017-03-28 00:00:00+00:00,5950.0,A,06214500
2017-03-29 00:00:00+00:00,5670.0,A,06214500
2017-03-30 00:00:00+00:00,5580.0,A,06214500
2017-03-31 00:00:00+00:00,5760.0,A,06214500
2017-04-01 00:00:00+00:00,6030.0,A,06214500
2017-04-02 00:00:00+00:00,6020.0,A,06214500
2017-04-03 00:00:00+00:00,6080.0,A,06214500
2017-04-04 00:00:00+00:00,6140.0,A,06214500
2017-04-05 00:00:00+00:00,5880.0,A,06214500
2017-04-06 00:00:00+00:00,5590.0,A,06214500
2017-04-07 00:00:00+00:00,5460.0,A,06214500
2017-04-08 00:00:00+00:00,5480.0,A,06214500
2017-04-09 00:00:00+00:00,6430.0,A,06214500
2017-04-10 00:00:00+00:00,6680.0,A,06214500
2017-04-11 00:00:00+00:00,6360.0,A,06214500
2017-04-12 00:00:00+00:00,6000.0,A,06214500
2017-04-13 00:00:00+00:00,5840.0,A,06214500
2017-04-14 00:00:00+00:00,5820.0,A,06214500
2017-04-15 00:00:00+00:00,6430.0,A,06214500
