date,WTEQ_DAILY
1972-10-01,0.0
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.0
1972-10-05,0.0
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.1
1972-10-26,0.1
1972-10-27,0.3
1972-10-28,0.3
1972-10-29,0.5
1972-10-30,0.5
1972-10-31,0.5
1972-11-01,0.6
1972-11-02,0.6
1972-11-03,0.6
1972-11-04,0.7
1972-11-05,0.8
1972-11-06,0.8
1972-11-07,0.8
1972-11-08,0.8
1972-11-09,0.8
1972-11-10,0.8
1972-11-11,0.8
1972-11-12,0.8
1972-11-13,0.8
1972-11-14,0.7
1972-11-15,0.7
1972-11-16,0.7
1972-11-17,0.7
1972-11-18,0.6
1972-11-19,0.6
1972-11-20,0.6
1972-11-21,0.6
1972-11-22,0.6
1972-11-23,0.6
1972-11-24,0.6
1972-11-25,0.6
1972-11-26,1.0
1972-11-27,1.0
1972-11-28,1.0
1972-11-29,1.1
1972-11-30,1.1
1972-12-01,1.1
1972-12-02,1.1
1972-12-03,1.1
1972-12-04,1.1
1972-12-05,1.1
1972-12-06,1.3
1972-12-07,1.3
1972-12-08,1.3
1972-12-09,1.6
1972-12-10,1.7
1972-12-11,1.7
1972-12-12,1.7
1972-12-13,1.9
1972-12-14,2.0
1972-12-15,2.2
1972-12-16,2.2
1972-12-17,2.2
1972-12-18,2.6
1972-12-19,2.8
1972-12-20,2.8
1972-12-21,2.8
1972-12-22,3.0
1972-12-23,3.1
1972-12-24,3.1
1972-12-25,3.1
1972-12-26,3.3
1972-12-27,3.3
1972-12-28,3.3
1972-12-29,3.3
1972-12-30,3.5
1972-12-31,3.5
1973-01-01,3.8
1973-01-02,3.8
1973-01-03,3.8
1973-01-04,3.8
1973-01-05,3.8
1973-01-06,3.8
1973-01-07,3.8
1973-01-08,3.8
1973-01-09,3.8
1973-01-10,3.8
1973-01-11,3.9
1973-01-12,4.0
1973-01-13,4.0
1973-01-14,4.0
1973-01-15,4.0
1973-01-16,3.9
1973-01-17,3.9
1973-01-18,3.9
1973-01-19,3.9
1973-01-20,3.9
1973-01-21,4.0
1973-01-22,4.0
1973-01-23,4.0
1973-01-24,4.0
1973-01-25,4.2
1973-01-26,4.2
1973-01-27,4.3
1973-01-28,4.3
1973-01-29,4.3
1973-01-30,4.3
1973-01-31,4.3
1973-02-01,4.3
1973-02-02,4.3
1973-02-03,4.3
1973-02-04,4.4
1973-02-05,4.6
1973-02-06,4.6
1973-02-07,4.6
1973-02-08,4.6
1973-02-09,4.6
1973-02-10,4.6
1973-02-11,4.6
1973-02-12,4.6
1973-02-13,4.6
1973-02-14,4.6
1973-02-15,4.6
1973-02-16,4.6
1973-02-17,4.7
1973-02-18,4.7
1973-02-19,4.8
1973-02-20,4.8
1973-02-21,4.9
1973-02-22,4.9
1973-02-23,4.9
1973-02-24,4.8
1973-02-25,4.8
1973-02-26,4.8
1973-02-27,4.8
1973-02-28,4.8
1973-03-01,4.8
1973-03-02,4.8
1973-03-03,4.8
1973-03-04,4.8
1973-03-05,4.8
1973-03-06,4.8
1973-03-07,4.8
1973-03-08,4.8
1973-03-09,4.8
1973-03-10,4.8
1973-03-11,4.8
1973-03-12,4.8
1973-03-13,4.8
1973-03-14,4.8
1973-03-15,4.9
1973-03-16,4.9
1973-03-17,5.0
1973-03-18,5.0
1973-03-19,5.0
1973-03-20,5.0
1973-03-21,5.4
1973-03-22,5.5
1973-03-23,5.5
1973-03-24,5.6
1973-03-25,5.6
1973-03-26,5.6
1973-03-27,5.6
1973-03-28,5.6
1973-03-29,5.7
1973-03-30,5.7
1973-03-31,5.7
1973-04-01,5.7
1973-04-02,5.8
1973-04-03,5.7
1973-04-04,5.7
1973-04-05,5.7
1973-04-06,5.7
1973-04-07,5.7
1973-04-08,5.7
1973-04-09,5.7
1973-04-10,5.6
1973-04-11,5.4
1973-04-12,5.4
1973-04-13,5.2
1973-04-14,5.2
1973-04-15,5.1
1973-04-16,5.1
1973-04-17,5.1
1973-04-18,5.5
1973-04-19,6.5
1973-04-20,6.7
1973-04-21,6.7
1973-04-22,6.6
1973-04-23,6.7
1973-04-24,6.8
1973-04-25,6.7
1973-04-26,6.4
1973-04-27,6.2
1973-04-28,5.9
1973-04-29,5.8
1973-04-30,6.0
1973-05-01,5.7
1973-05-02,5.4
1973-05-03,5.2
1973-05-04,4.8
1973-05-05,4.0
1973-05-06,3.5
1973-05-07,3.4
1973-05-08,3.0
1973-05-09,2.8
1973-05-10,2.3
1973-05-11,1.1
1973-05-12,0.0
1973-05-13,0.0
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
