date,WTEQ_DAILY
1972-10-01,0.7
1972-10-02,0.5
1972-10-03,0.2
1972-10-04,0.1
1972-10-05,0.0
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.5
1972-10-10,0.5
1972-10-11,0.4
1972-10-12,0.0
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.2
1972-10-25,0.2
1972-10-26,0.4
1972-10-27,0.5
1972-10-28,0.5
1972-10-29,0.5
1972-10-30,0.5
1972-10-31,0.5
1972-11-01,0.6
1972-11-02,0.6
1972-11-03,1.3
1972-11-04,1.3
1972-11-05,1.3
1972-11-06,1.3
1972-11-07,1.5
1972-11-08,1.5
1972-11-09,1.5
1972-11-10,1.5
1972-11-11,1.5
1972-11-12,1.5
1972-11-13,1.7
1972-11-14,2.0
1972-11-15,2.0
1972-11-16,2.0
1972-11-17,2.0
1972-11-18,2.0
1972-11-19,2.1
1972-11-20,2.1
1972-11-21,2.1
1972-11-22,2.1
1972-11-23,2.1
1972-11-24,2.3
1972-11-25,2.3
1972-11-26,2.3
1972-11-27,2.3
1972-11-28,2.3
1972-11-29,2.3
1972-11-30,2.3
1972-12-01,2.8
1972-12-02,2.9
1972-12-03,3.0
1972-12-04,3.0
1972-12-05,3.0
1972-12-06,3.1
1972-12-07,3.1
1972-12-08,3.2
1972-12-09,3.3
1972-12-10,3.4
1972-12-11,3.4
1972-12-12,3.4
1972-12-13,3.4
1972-12-14,3.5
1972-12-15,3.5
1972-12-16,3.6
1972-12-17,3.6
1972-12-18,3.8
1972-12-19,4.0
1972-12-20,4.2
1972-12-21,4.4
1972-12-22,4.6
1972-12-23,4.9
1972-12-24,5.0
1972-12-25,5.0
1972-12-26,5.0
1972-12-27,5.0
1972-12-28,5.0
1972-12-29,5.0
1972-12-30,5.1
1972-12-31,5.1
1973-01-01,5.1
1973-01-02,5.2
1973-01-03,5.2
1973-01-04,5.3
1973-01-05,5.4
1973-01-06,5.4
1973-01-07,5.4
1973-01-08,5.5
1973-01-09,5.5
1973-01-10,5.6
1973-01-11,5.7
1973-01-12,5.8
1973-01-13,5.8
1973-01-14,5.8
1973-01-15,5.8
1973-01-16,6.0
1973-01-17,6.1
1973-01-18,6.4
1973-01-19,6.4
1973-01-20,6.4
1973-01-21,6.4
1973-01-22,6.4
1973-01-23,6.4
1973-01-24,6.6
1973-01-25,6.7
1973-01-26,6.7
1973-01-27,6.7
1973-01-28,6.8
1973-01-29,7.0
1973-01-30,7.0
1973-01-31,7.0
1973-02-01,7.0
1973-02-02,7.0
1973-02-03,7.2
1973-02-04,7.5
1973-02-05,7.5
1973-02-06,7.5
1973-02-07,7.5
1973-02-08,7.5
1973-02-09,7.5
1973-02-10,7.8
1973-02-11,7.8
1973-02-12,7.8
1973-02-13,7.8
1973-02-14,7.8
1973-02-15,7.8
1973-02-16,7.8
1973-02-17,7.9
1973-02-18,7.9
1973-02-19,7.9
1973-02-20,7.9
1973-02-21,7.9
1973-02-22,7.9
1973-02-23,8.0
1973-02-24,8.0
1973-02-25,8.0
1973-02-26,8.0
1973-02-27,8.0
1973-02-28,8.0
1973-03-01,8.0
1973-03-02,8.0
1973-03-03,8.0
1973-03-04,8.0
1973-03-05,8.0
1973-03-06,8.1
1973-03-07,8.2
1973-03-08,8.2
1973-03-09,8.7
1973-03-10,9.2
1973-03-11,9.3
1973-03-12,9.4
1973-03-13,9.4
1973-03-14,9.4
1973-03-15,9.4
1973-03-16,9.6
1973-03-17,9.7
1973-03-18,9.7
1973-03-19,9.7
1973-03-20,10.1
1973-03-21,10.4
1973-03-22,10.4
1973-03-23,10.4
1973-03-24,10.4
1973-03-25,10.4
1973-03-26,10.4
1973-03-27,10.4
1973-03-28,10.4
1973-03-29,10.4
1973-03-30,10.5
1973-03-31,10.6
1973-04-01,10.6
1973-04-02,10.6
1973-04-03,10.6
1973-04-04,10.6
1973-04-05,10.6
1973-04-06,10.6
1973-04-07,10.6
1973-04-08,10.6
1973-04-09,10.6
1973-04-10,10.6
1973-04-11,10.7
1973-04-12,11.1
1973-04-13,11.2
1973-04-14,11.2
1973-04-15,11.5
1973-04-16,12.2
1973-04-17,12.3
1973-04-18,12.5
1973-04-19,12.6
1973-04-20,12.6
1973-04-21,12.7
1973-04-22,12.8
1973-04-23,13.1
1973-04-24,13.2
1973-04-25,13.2
1973-04-26,13.2
1973-04-27,13.1
1973-04-28,13.0
1973-04-29,13.0
1973-04-30,13.0
1973-05-01,12.7
1973-05-02,13.0
1973-05-03,13.1
1973-05-04,13.2
1973-05-05,12.8
1973-05-06,12.7
1973-05-07,13.0
1973-05-08,12.8
1973-05-09,12.5
1973-05-10,12.2
1973-05-11,11.7
1973-05-12,11.1
1973-05-13,10.4
1973-05-14,9.7
1973-05-15,9.3
1973-05-16,8.8
1973-05-17,8.3
1973-05-18,8.1
1973-05-19,7.2
1973-05-20,7.0
1973-05-21,6.2
1973-05-22,6.1
1973-05-23,5.9
1973-05-24,5.7
1973-05-25,4.9
1973-05-26,4.8
1973-05-27,3.8
1973-05-28,3.7
1973-05-29,3.1
1973-05-30,2.9
1973-05-31,2.2
1973-06-01,2.0
1973-06-02,1.8
1973-06-03,1.8
1973-06-04,1.7
1973-06-05,1.6
1973-06-06,1.3
1973-06-07,1.1
1973-06-08,0.9
1973-06-09,0.8
1973-06-10,0.6
1973-06-11,0.6
1973-06-12,0.2
1973-06-13,0.1
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
