date,WTEQ_DAILY
1972-10-01,0.0
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.0
1972-10-05,0.0
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,0.0
1972-11-03,0.0
1972-11-04,0.1
1972-11-05,0.1
1972-11-06,0.1
1972-11-07,0.2
1972-11-08,0.2
1972-11-09,0.2
1972-11-10,0.2
1972-11-11,0.2
1972-11-12,0.2
1972-11-13,0.3
1972-11-14,0.3
1972-11-15,0.3
1972-11-16,0.3
1972-11-17,0.3
1972-11-18,0.3
1972-11-19,0.3
1972-11-20,0.3
1972-11-21,0.3
1972-11-22,0.3
1972-11-23,0.3
1972-11-24,0.4
1972-11-25,0.5
1972-11-26,0.6
1972-11-27,0.6
1972-11-28,0.6
1972-11-29,0.6
1972-11-30,0.6
1972-12-01,0.7
1972-12-02,0.7
1972-12-03,0.7
1972-12-04,0.7
1972-12-05,0.7
1972-12-06,0.7
1972-12-07,0.7
1972-12-08,0.7
1972-12-09,0.7
1972-12-10,0.8
1972-12-11,0.9
1972-12-12,0.9
1972-12-13,1.1
1972-12-14,1.1
1972-12-15,1.1
1972-12-16,1.1
1972-12-17,1.1
1972-12-18,1.1
1972-12-19,1.1
1972-12-20,1.3
1972-12-21,1.6
1972-12-22,1.7
1972-12-23,1.7
1972-12-24,1.7
1972-12-25,1.7
1972-12-26,1.7
1972-12-27,1.7
1972-12-28,1.7
1972-12-29,1.7
1972-12-30,1.7
1972-12-31,1.7
1973-01-01,1.7
1973-01-02,1.7
1973-01-03,1.7
1973-01-04,1.7
1973-01-05,1.8
1973-01-06,1.8
1973-01-07,1.8
1973-01-08,1.8
1973-01-09,1.8
1973-01-10,1.9
1973-01-11,2.0
1973-01-12,2.2
1973-01-13,2.2
1973-01-14,2.2
1973-01-15,2.3
1973-01-16,2.3
1973-01-17,2.3
1973-01-18,2.3
1973-01-19,2.3
1973-01-20,2.3
1973-01-21,2.3
1973-01-22,2.3
1973-01-23,2.3
1973-01-24,2.4
1973-01-25,2.4
1973-01-26,2.4
1973-01-27,2.4
1973-01-28,2.5
1973-01-29,2.5
1973-01-30,2.5
1973-01-31,2.5
1973-02-01,2.5
1973-02-02,2.5
1973-02-03,2.5
1973-02-04,2.5
1973-02-05,2.6
1973-02-06,2.6
1973-02-07,2.7
1973-02-08,2.7
1973-02-09,2.7
1973-02-10,2.7
1973-02-11,2.8
1973-02-12,2.8
1973-02-13,2.8
1973-02-14,2.8
1973-02-15,2.9
1973-02-16,3.0
1973-02-17,3.0
1973-02-18,3.0
1973-02-19,3.0
1973-02-20,3.0
1973-02-21,3.0
1973-02-22,3.0
1973-02-23,3.0
1973-02-24,2.9
1973-02-25,2.9
1973-02-26,3.0
1973-02-27,3.0
1973-02-28,3.1
1973-03-01,3.1
1973-03-02,3.1
1973-03-03,3.1
1973-03-04,3.0
1973-03-05,3.0
1973-03-06,3.0
1973-03-07,3.0
1973-03-08,3.0
1973-03-09,3.1
1973-03-10,3.0
1973-03-11,3.1
1973-03-12,3.1
1973-03-13,3.1
1973-03-14,3.1
1973-03-15,3.1
1973-03-16,3.0
1973-03-17,3.0
1973-03-18,2.9
1973-03-19,2.6
1973-03-20,2.6
1973-03-21,2.6
1973-03-22,2.5
1973-03-23,2.4
1973-03-24,2.3
1973-03-25,2.0
1973-03-26,2.0
1973-03-27,2.1
1973-03-28,2.1
1973-03-29,2.0
1973-03-30,1.8
1973-03-31,1.8
1973-04-01,1.9
1973-04-02,1.8
1973-04-03,1.7
1973-04-04,1.6
1973-04-05,1.6
1973-04-06,1.8
1973-04-07,1.6
1973-04-08,1.5
1973-04-09,1.3
1973-04-10,0.5
1973-04-11,0.3
1973-04-12,0.3
1973-04-13,0.3
1973-04-14,0.3
1973-04-15,0.3
1973-04-16,0.3
1973-04-17,0.2
1973-04-18,0.2
1973-04-19,0.2
1973-04-20,0.2
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,0.0
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
