datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,12.5,A,08255500
2019-10-02 00:00:00+00:00,8.3,"A, e",08255500
2019-10-03 00:00:00+00:00,7.35,A,08255500
2019-10-04 00:00:00+00:00,7.51,A,08255500
2019-10-05 00:00:00+00:00,7.97,A,08255500
2019-10-06 00:00:00+00:00,6.83,A,08255500
2019-10-07 00:00:00+00:00,6.63,A,08255500
2019-10-08 00:00:00+00:00,6.66,A,08255500
2019-10-09 00:00:00+00:00,6.5,A,08255500
2019-10-10 00:00:00+00:00,6.3,"A, e",08255500
2019-10-11 00:00:00+00:00,5.01,"A, e",08255500
2019-10-12 00:00:00+00:00,5.21,"A, e",08255500
2019-10-13 00:00:00+00:00,6.74,"A, e",08255500
2019-10-14 00:00:00+00:00,7.27,"A, e",08255500
2019-10-15 00:00:00+00:00,7.0,"A, e",08255500
2019-10-16 00:00:00+00:00,6.06,"A, e",08255500
2019-10-17 00:00:00+00:00,6.62,"A, e",08255500
2019-10-18 00:00:00+00:00,7.4,"A, e",08255500
2019-10-19 00:00:00+00:00,7.67,A,08255500
2019-10-20 00:00:00+00:00,7.52,"A, e",08255500
2019-10-21 00:00:00+00:00,4.85,"A, e",08255500
2019-10-22 00:00:00+00:00,4.65,"A, e",08255500
2019-10-23 00:00:00+00:00,4.58,"A, e",08255500
2019-10-24 00:00:00+00:00,7.81,"A, e",08255500
2019-10-25 00:00:00+00:00,4.4,"A, e",08255500
2019-10-26 00:00:00+00:00,5.6,"A, e",08255500
2019-10-27 00:00:00+00:00,6.67,"A, e",08255500
2019-10-28 00:00:00+00:00,9.44,"A, e",08255500
2019-10-29 00:00:00+00:00,5.61,"A, e",08255500
2019-10-30 00:00:00+00:00,4.38,"A, e",08255500
2019-10-31 00:00:00+00:00,3.71,"A, e",08255500
2019-11-01 00:00:00+00:00,5.67,"A, e",08255500
2019-11-02 00:00:00+00:00,5.72,"A, e",08255500
2019-11-03 00:00:00+00:00,4.48,"A, e",08255500
2019-11-04 00:00:00+00:00,5.8,"A, e",08255500
2019-11-05 00:00:00+00:00,6.09,"A, e",08255500
2019-11-06 00:00:00+00:00,7.08,"A, e",08255500
2019-11-07 00:00:00+00:00,7.59,"A, e",08255500
2019-11-08 00:00:00+00:00,7.24,"A, e",08255500
2019-11-09 00:00:00+00:00,5.95,"A, e",08255500
2019-11-10 00:00:00+00:00,5.26,"A, e",08255500
2019-11-11 00:00:00+00:00,4.86,"A, e",08255500
2019-11-12 00:00:00+00:00,3.8,"A, e",08255500
2019-11-13 00:00:00+00:00,3.68,"A, e",08255500
2019-11-14 00:00:00+00:00,3.99,"A, e",08255500
2019-11-15 00:00:00+00:00,4.26,"A, e",08255500
2019-11-16 00:00:00+00:00,5.24,"A, e",08255500
2019-11-17 00:00:00+00:00,4.44,"A, e",08255500
2019-11-18 00:00:00+00:00,4.4,"A, e",08255500
2019-11-19 00:00:00+00:00,4.19,"A, e",08255500
2019-11-20 00:00:00+00:00,7.3,"A, e",08255500
2019-11-21 00:00:00+00:00,9.81,"A, e",08255500
2019-11-22 00:00:00+00:00,8.22,"A, e",08255500
2019-11-23 00:00:00+00:00,5.95,"A, e",08255500
2019-11-24 00:00:00+00:00,3.74,"A, e",08255500
2019-11-25 00:00:00+00:00,4.3,"A, e",08255500
2019-11-26 00:00:00+00:00,6.57,"A, e",08255500
2019-11-27 00:00:00+00:00,5.04,"A, e",08255500
2019-11-28 00:00:00+00:00,7.02,"A, e",08255500
2019-11-29 00:00:00+00:00,10.2,"A, e",08255500
2019-11-30 00:00:00+00:00,5.4,"A, e",08255500
2019-12-01 00:00:00+00:00,5.03,"A, e",08255500
2019-12-02 00:00:00+00:00,7.82,"A, e",08255500
2019-12-03 00:00:00+00:00,8.67,"A, e",08255500
2019-12-04 00:00:00+00:00,10.6,"A, e",08255500
2019-12-05 00:00:00+00:00,11.0,"A, e",08255500
2019-12-06 00:00:00+00:00,4.7,"A, e",08255500
2019-12-07 00:00:00+00:00,5.55,"A, e",08255500
2019-12-08 00:00:00+00:00,6.23,"A, e",08255500
2019-12-09 00:00:00+00:00,4.5,"A, e",08255500
2019-12-10 00:00:00+00:00,4.06,"A, e",08255500
2019-12-11 00:00:00+00:00,4.58,"A, e",08255500
