datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2019-10-01 00:00:00+00:00,7.9,A,11502500,557.0,A,0.9,A
2019-10-02 00:00:00+00:00,7.7,A,11502500,558.0,A,0.9,A
2019-10-03 00:00:00+00:00,8.5,A,11502500,559.0,A,1.0,A
2019-10-04 00:00:00+00:00,8.0,A,11502500,557.0,A,0.9,A
2019-10-05 00:00:00+00:00,7.8,A,11502500,557.0,A,0.9,A
2019-10-06 00:00:00+00:00,7.9,A,11502500,557.0,A,0.9,A
2019-10-07 00:00:00+00:00,8.2,A,11502500,557.0,A,0.9,A
2019-10-08 00:00:00+00:00,8.5,A,11502500,554.0,A,0.9,A
2019-10-09 00:00:00+00:00,7.6,A,11502500,551.0,A,0.9,A
2019-10-10 00:00:00+00:00,6.7,A,11502500,552.0,A,1.0,A
2019-10-11 00:00:00+00:00,6.6,A,11502500,551.0,A,1.0,A
2019-10-12 00:00:00+00:00,6.8,A,11502500,554.0,A,1.0,A
2019-10-13 00:00:00+00:00,7.1,A,11502500,556.0,A,1.0,A
2019-10-14 00:00:00+00:00,7.1,A,11502500,557.0,A,1.1,A
2019-10-15 00:00:00+00:00,7.2,A,11502500,557.0,A,1.1,A
2019-10-16 00:00:00+00:00,7.2,A,11502500,557.0,A,1.1,A
2019-10-17 00:00:00+00:00,7.6,A,11502500,569.0,A,1.1,A
2019-10-18 00:00:00+00:00,7.7,A,11502500,564.0,A,1.1,A
2019-10-19 00:00:00+00:00,7.5,A,11502500,572.0,A,1.1,A
2019-10-20 00:00:00+00:00,6.6,A,11502500,567.0,A,1.1,A
2019-10-21 00:00:00+00:00,6.9,A,11502500,567.0,A,1.1,A
2019-10-22 00:00:00+00:00,7.5,A,11502500,570.0,A,1.1,A
2019-10-23 00:00:00+00:00,7.3,A,11502500,566.0,A,1.1,A
2019-10-24 00:00:00+00:00,7.0,A,11502500,563.0,A,1.1,A
2019-10-25 00:00:00+00:00,7.0,A,11502500,558.0,A,1.1,A
2019-10-26 00:00:00+00:00,6.9,A,11502500,557.0,A,1.1,A
2019-10-27 00:00:00+00:00,5.6,A,11502500,557.0,A,1.1,A
2019-10-28 00:00:00+00:00,4.8,A,11502500,557.0,A,1.1,A
2019-10-29 00:00:00+00:00,4.4,A,11502500,554.0,A,1.1,A
2019-10-30 00:00:00+00:00,3.5,A,11502500,551.0,A,1.1,A
2019-10-31 00:00:00+00:00,3.7,A,11502500,551.0,A,1.1,A
2019-11-01 00:00:00+00:00,4.3,A,11502500,551.0,A,1.1,A
2019-11-02 00:00:00+00:00,4.6,A,11502500,552.0,A,1.2,A
2019-11-03 00:00:00+00:00,4.9,A,11502500,561.0,A,1.2,A
2019-11-04 00:00:00+00:00,5.3,A,11502500,562.0,"A, e",1.2,A
2019-11-05 00:00:00+00:00,5.2,A,11502500,569.0,"A, e",1.1,A
2019-11-06 00:00:00+00:00,5.7,A,11502500,570.0,A,1.1,A
2019-11-07 00:00:00+00:00,5.3,A,11502500,570.0,A,1.2,A
2019-11-08 00:00:00+00:00,5.1,A,11502500,569.0,A,1.2,A
2019-11-09 00:00:00+00:00,5.1,A,11502500,566.0,A,1.2,A
2019-11-10 00:00:00+00:00,5.7,A,11502500,569.0,A,1.2,A
2019-11-11 00:00:00+00:00,6.0,A,11502500,570.0,A,1.2,A
2019-11-12 00:00:00+00:00,5.8,A,11502500,570.0,A,1.2,A
2019-11-13 00:00:00+00:00,5.3,A,11502500,570.0,A,1.2,A
2019-11-14 00:00:00+00:00,5.4,A,11502500,570.0,A,1.2,A
2019-11-15 00:00:00+00:00,5.8,A,11502500,570.0,A,1.2,A
2019-11-16 00:00:00+00:00,5.7,A,11502500,569.0,A,1.2,A
2019-11-17 00:00:00+00:00,5.5,A,11502500,568.0,A,1.2,A
2019-11-18 00:00:00+00:00,5.7,A,11502500,570.0,A,1.2,A
2019-11-19 00:00:00+00:00,6.2,A,11502500,572.0,A,1.2,A
2019-11-20 00:00:00+00:00,5.3,A,11502500,572.0,A,1.3,A
2019-11-21 00:00:00+00:00,4.1,A,11502500,574.0,A,1.3,A
2019-11-22 00:00:00+00:00,3.6,A,11502500,572.0,A,1.3,A
2019-11-23 00:00:00+00:00,3.4,A,11502500,570.0,A,1.3,A
