datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,113.0,A,06108000
2019-10-02 00:00:00+00:00,121.0,A,06108000
2019-10-03 00:00:00+00:00,133.0,A,06108000
2019-10-04 00:00:00+00:00,145.0,A,06108000
2019-10-05 00:00:00+00:00,178.0,A,06108000
2019-10-06 00:00:00+00:00,215.0,A,06108000
2019-10-07 00:00:00+00:00,238.0,A,06108000
2019-10-08 00:00:00+00:00,260.0,A,06108000
2019-10-09 00:00:00+00:00,283.0,A,06108000
2019-10-10 00:00:00+00:00,271.0,A,06108000
2019-10-11 00:00:00+00:00,248.0,A,06108000
2019-10-12 00:00:00+00:00,235.0,A,06108000
2019-10-13 00:00:00+00:00,233.0,A,06108000
2019-10-14 00:00:00+00:00,247.0,A,06108000
2019-10-15 00:00:00+00:00,255.0,A,06108000
2019-10-16 00:00:00+00:00,246.0,A,06108000
2019-10-17 00:00:00+00:00,232.0,A,06108000
2019-10-18 00:00:00+00:00,214.0,A,06108000
2019-10-19 00:00:00+00:00,206.0,A,06108000
2019-10-20 00:00:00+00:00,211.0,A,06108000
2019-10-21 00:00:00+00:00,213.0,A,06108000
2019-10-22 00:00:00+00:00,212.0,A,06108000
2019-10-23 00:00:00+00:00,211.0,A,06108000
2019-10-24 00:00:00+00:00,190.0,"A, e",06108000
2019-10-25 00:00:00+00:00,149.0,"A, e",06108000
2019-10-26 00:00:00+00:00,134.0,"A, e",06108000
2019-10-27 00:00:00+00:00,127.0,"A, e",06108000
2019-10-28 00:00:00+00:00,126.0,"A, e",06108000
2019-10-29 00:00:00+00:00,124.0,"A, e",06108000
2019-10-30 00:00:00+00:00,128.0,"A, e",06108000
2019-10-31 00:00:00+00:00,134.0,"A, e",06108000
2019-11-01 00:00:00+00:00,137.0,"A, e",06108000
2019-11-02 00:00:00+00:00,137.0,"A, e",06108000
2019-11-03 00:00:00+00:00,135.0,"A, e",06108000
2019-11-04 00:00:00+00:00,132.0,"A, e",06108000
2019-11-05 00:00:00+00:00,128.0,"A, e",06108000
2019-11-06 00:00:00+00:00,125.0,"A, e",06108000
2019-11-07 00:00:00+00:00,125.0,"A, e",06108000
2019-11-08 00:00:00+00:00,129.0,"A, e",06108000
2019-11-09 00:00:00+00:00,129.0,"A, e",06108000
2019-11-10 00:00:00+00:00,123.0,"A, e",06108000
2019-11-11 00:00:00+00:00,120.0,"A, e",06108000
2019-11-12 00:00:00+00:00,125.0,"A, e",06108000
2019-11-13 00:00:00+00:00,128.0,"A, e",06108000
2019-11-14 00:00:00+00:00,130.0,"A, e",06108000
2019-11-15 00:00:00+00:00,131.0,"A, e",06108000
2019-11-16 00:00:00+00:00,132.0,"A, e",06108000
2019-11-17 00:00:00+00:00,132.0,"A, e",06108000
2019-11-18 00:00:00+00:00,128.0,"A, e",06108000
2019-11-19 00:00:00+00:00,126.0,"A, e",06108000
2019-11-20 00:00:00+00:00,121.0,"A, e",06108000
2019-11-21 00:00:00+00:00,117.0,"A, e",06108000
2019-11-22 00:00:00+00:00,118.0,"A, e",06108000
2019-11-23 00:00:00+00:00,113.0,"A, e",06108000
2019-11-24 00:00:00+00:00,104.0,"A, e",06108000
2019-11-25 00:00:00+00:00,93.0,"A, e",06108000
2019-11-26 00:00:00+00:00,78.5,"A, e",06108000
2019-11-27 00:00:00+00:00,57.6,"A, e",06108000
2019-11-28 00:00:00+00:00,34.6,"A, e",06108000
2019-11-29 00:00:00+00:00,36.4,"A, e",06108000
2019-11-30 00:00:00+00:00,64.7,"A, e",06108000
2019-12-01 00:00:00+00:00,85.3,"A, e",06108000
2019-12-02 00:00:00+00:00,101.0,"A, e",06108000
2019-12-03 00:00:00+00:00,111.0,"A, e",06108000
2019-12-04 00:00:00+00:00,111.0,"A, e",06108000
2019-12-05 00:00:00+00:00,110.0,"A, e",06108000
2019-12-06 00:00:00+00:00,110.0,"A, e",06108000
2019-12-07 00:00:00+00:00,109.0,"A, e",06108000
2019-12-08 00:00:00+00:00,106.0,"A, e",06108000
2019-12-09 00:00:00+00:00,107.0,"A, e",06108000
2019-12-10 00:00:00+00:00,115.0,"A, e",06108000
2019-12-11 00:00:00+00:00,123.0,"A, e",06108000
2019-12-12 00:00:00+00:00,123.0,"A, e",06108000
2019-12-13 00:00:00+00:00,120.0,"A, e",06108000
2019-12-14 00:00:00+00:00,107.0,"A, e",06108000
2019-12-15 00:00:00+00:00,92.9,"A, e",06108000
2019-12-16 00:00:00+00:00,91.3,"A, e",06108000
2019-12-17 00:00:00+00:00,104.0,"A, e",06108000
2019-12-18 00:00:00+00:00,115.0,"A, e",06108000
2019-12-19 00:00:00+00:00,120.0,"A, e",06108000
2019-12-20 00:00:00+00:00,124.0,"A, e",06108000
2019-12-21 00:00:00+00:00,127.0,"A, e",06108000
2019-12-22 00:00:00+00:00,127.0,"A, e",06108000
2019-12-23 00:00:00+00:00,127.0,"A, e",06108000
2019-12-24 00:00:00+00:00,126.0,"A, e",06108000
2019-12-25 00:00:00+00:00,124.0,"A, e",06108000
2019-12-26 00:00:00+00:00,122.0,"A, e",06108000
2019-12-27 00:00:00+00:00,121.0,"A, e",06108000
2019-12-28 00:00:00+00:00,119.0,"A, e",06108000
2019-12-29 00:00:00+00:00,119.0,"A, e",06108000
2019-12-30 00:00:00+00:00,120.0,"A, e",06108000
2019-12-31 00:00:00+00:00,121.0,"A, e",06108000
2020-01-01 00:00:00+00:00,123.0,"A, e",06108000
2020-01-02 00:00:00+00:00,124.0,"A, e",06108000
2020-01-03 00:00:00+00:00,126.0,"A, e",06108000
2020-01-04 00:00:00+00:00,125.0,"A, e",06108000
2020-01-05 00:00:00+00:00,124.0,"A, e",06108000
2020-01-06 00:00:00+00:00,115.0,"A, e",06108000
2020-01-07 00:00:00+00:00,103.0,"A, e",06108000
2020-01-08 00:00:00+00:00,88.2,"A, e",06108000
2020-01-09 00:00:00+00:00,64.4,"A, e",06108000
2020-01-10 00:00:00+00:00,52.6,"A, e",06108000
2020-01-11 00:00:00+00:00,43.5,"A, e",06108000
2020-01-12 00:00:00+00:00,35.2,"A, e",06108000
2020-01-13 00:00:00+00:00,29.2,"A, e",06108000
2020-01-14 00:00:00+00:00,27.0,"A, e",06108000
2020-01-15 00:00:00+00:00,25.6,"A, e",06108000
2020-01-16 00:00:00+00:00,26.4,"A, e",06108000
2020-01-17 00:00:00+00:00,29.7,"A, e",06108000
2020-01-18 00:00:00+00:00,42.6,"A, e",06108000
2020-01-19 00:00:00+00:00,65.3,"A, e",06108000
2020-01-20 00:00:00+00:00,87.7,"A, e",06108000
2020-01-21 00:00:00+00:00,99.9,"A, e",06108000
2020-01-22 00:00:00+00:00,110.0,"A, e",06108000
2020-01-23 00:00:00+00:00,121.0,"A, e",06108000
2020-01-24 00:00:00+00:00,131.0,"A, e",06108000
2020-01-25 00:00:00+00:00,140.0,"A, e",06108000
2020-01-26 00:00:00+00:00,144.0,"A, e",06108000
2020-01-27 00:00:00+00:00,147.0,"A, e",06108000
2020-01-28 00:00:00+00:00,149.0,"A, e",06108000
2020-01-29 00:00:00+00:00,149.0,"A, e",06108000
2020-01-30 00:00:00+00:00,148.0,"A, e",06108000
2020-01-31 00:00:00+00:00,144.0,"A, e",06108000
2020-02-01 00:00:00+00:00,138.0,"A, e",06108000
2020-02-02 00:00:00+00:00,132.0,"A, e",06108000
2020-02-03 00:00:00+00:00,127.0,"A, e",06108000
2020-02-04 00:00:00+00:00,129.0,"A, e",06108000
2020-02-05 00:00:00+00:00,137.0,"A, e",06108000
2020-02-06 00:00:00+00:00,145.0,"A, e",06108000
2020-02-07 00:00:00+00:00,146.0,"A, e",06108000
2020-02-08 00:00:00+00:00,145.0,"A, e",06108000
2020-02-09 00:00:00+00:00,142.0,"A, e",06108000
2020-02-10 00:00:00+00:00,139.0,"A, e",06108000
2020-02-11 00:00:00+00:00,125.0,"A, e",06108000
2020-02-12 00:00:00+00:00,107.0,"A, e",06108000
2020-02-13 00:00:00+00:00,107.0,"A, e",06108000
2020-02-14 00:00:00+00:00,115.0,"A, e",06108000
2020-02-15 00:00:00+00:00,117.0,"A, e",06108000
2020-02-16 00:00:00+00:00,114.0,"A, e",06108000
2020-02-17 00:00:00+00:00,101.0,"A, e",06108000
2020-02-18 00:00:00+00:00,82.1,"A, e",06108000
2020-02-19 00:00:00+00:00,72.6,"A, e",06108000
2020-02-20 00:00:00+00:00,76.7,"A, e",06108000
2020-02-21 00:00:00+00:00,90.8,"A, e",06108000
2020-02-22 00:00:00+00:00,106.0,"A, e",06108000
2020-02-23 00:00:00+00:00,118.0,"A, e",06108000
2020-02-24 00:00:00+00:00,125.0,"A, e",06108000
2020-02-25 00:00:00+00:00,130.0,"A, e",06108000
2020-02-26 00:00:00+00:00,136.0,"A, e",06108000
2020-02-27 00:00:00+00:00,140.0,"A, e",06108000
2020-02-28 00:00:00+00:00,141.0,"A, e",06108000
2020-02-29 00:00:00+00:00,140.0,"A, e",06108000
2020-03-01 00:00:00+00:00,139.0,"A, e",06108000
2020-03-02 00:00:00+00:00,136.0,"A, e",06108000
2020-03-03 00:00:00+00:00,132.0,"A, e",06108000
2020-03-04 00:00:00+00:00,126.0,"A, e",06108000
2020-03-05 00:00:00+00:00,122.0,"A, e",06108000
2020-03-06 00:00:00+00:00,121.0,"A, e",06108000
2020-03-07 00:00:00+00:00,121.0,"A, e",06108000
2020-03-08 00:00:00+00:00,119.0,"A, e",06108000
2020-03-09 00:00:00+00:00,116.0,"A, e",06108000
2020-03-10 00:00:00+00:00,113.0,"A, e",06108000
2020-03-11 00:00:00+00:00,103.0,"A, e",06108000
2020-03-12 00:00:00+00:00,85.2,"A, e",06108000
2020-03-13 00:00:00+00:00,59.5,"A, e",06108000
2020-03-14 00:00:00+00:00,38.6,"A, e",06108000
2020-03-15 00:00:00+00:00,44.7,"A, e",06108000
2020-03-16 00:00:00+00:00,57.1,"A, e",06108000
2020-03-17 00:00:00+00:00,72.1,"A, e",06108000
2020-03-18 00:00:00+00:00,88.8,"A, e",06108000
2020-03-19 00:00:00+00:00,104.0,"A, e",06108000
2020-03-20 00:00:00+00:00,113.0,"A, e",06108000
2020-03-21 00:00:00+00:00,121.0,"A, e",06108000
2020-03-22 00:00:00+00:00,130.0,"A, e",06108000
2020-03-23 00:00:00+00:00,141.0,"A, e",06108000
2020-03-24 00:00:00+00:00,153.0,"A, e",06108000
2020-03-25 00:00:00+00:00,162.0,"A, e",06108000
2020-03-26 00:00:00+00:00,173.0,"A, e",06108000
2020-03-27 00:00:00+00:00,191.0,"A, e",06108000
2020-03-28 00:00:00+00:00,213.0,"A, e",06108000
2020-03-29 00:00:00+00:00,235.0,"A, e",06108000
2020-03-30 00:00:00+00:00,254.0,"A, e",06108000
2020-03-31 00:00:00+00:00,263.0,"A, e",06108000
2020-04-01 00:00:00+00:00,251.0,"A, e",06108000
