datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,24.0,A,10343000
2019-10-02 00:00:00+00:00,23.6,A,10343000
2019-10-03 00:00:00+00:00,23.7,A,10343000
2019-10-04 00:00:00+00:00,23.9,A,10343000
2019-10-05 00:00:00+00:00,23.4,A,10343000
2019-10-06 00:00:00+00:00,23.9,A,10343000
2019-10-07 00:00:00+00:00,23.6,A,10343000
2019-10-08 00:00:00+00:00,16.2,A,10343000
2019-10-09 00:00:00+00:00,7.77,A,10343000
2019-10-10 00:00:00+00:00,4.67,A,10343000
2019-10-11 00:00:00+00:00,4.52,A,10343000
2019-10-12 00:00:00+00:00,4.46,A,10343000
2019-10-13 00:00:00+00:00,4.63,A,10343000
2019-10-14 00:00:00+00:00,4.51,A,10343000
2019-10-15 00:00:00+00:00,4.5,A,10343000
2019-10-16 00:00:00+00:00,4.66,A,10343000
2019-10-17 00:00:00+00:00,4.81,A,10343000
2019-10-18 00:00:00+00:00,4.73,A,10343000
2019-10-19 00:00:00+00:00,4.64,A,10343000
2019-10-20 00:00:00+00:00,4.64,A,10343000
2019-10-21 00:00:00+00:00,4.55,A,10343000
2019-10-22 00:00:00+00:00,4.56,A,10343000
2019-10-23 00:00:00+00:00,4.67,A,10343000
2019-10-24 00:00:00+00:00,4.6,A,10343000
2019-10-25 00:00:00+00:00,4.68,A,10343000
2019-10-26 00:00:00+00:00,4.67,A,10343000
2019-10-27 00:00:00+00:00,4.49,A,10343000
2019-10-28 00:00:00+00:00,7.1,A,10343000
2019-10-29 00:00:00+00:00,6.92,A,10343000
2019-10-30 00:00:00+00:00,2.61,A,10343000
2019-10-31 00:00:00+00:00,4.54,A,10343000
2019-11-01 00:00:00+00:00,5.75,A,10343000
2019-11-02 00:00:00+00:00,5.74,A,10343000
2019-11-03 00:00:00+00:00,5.69,A,10343000
2019-11-04 00:00:00+00:00,5.59,A,10343000
2019-11-05 00:00:00+00:00,5.46,A,10343000
2019-11-06 00:00:00+00:00,5.37,A,10343000
2019-11-07 00:00:00+00:00,5.3,A,10343000
2019-11-08 00:00:00+00:00,5.33,A,10343000
2019-11-09 00:00:00+00:00,5.44,A,10343000
2019-11-10 00:00:00+00:00,5.24,A,10343000
2019-11-11 00:00:00+00:00,4.87,A,10343000
2019-11-12 00:00:00+00:00,4.81,A,10343000
2019-11-13 00:00:00+00:00,4.79,A,10343000
2019-11-14 00:00:00+00:00,4.67,A,10343000
2019-11-15 00:00:00+00:00,4.69,A,10343000
2019-11-16 00:00:00+00:00,4.65,A,10343000
2019-11-17 00:00:00+00:00,4.59,A,10343000
2019-11-18 00:00:00+00:00,4.75,A,10343000
2019-11-19 00:00:00+00:00,4.77,A,10343000
2019-11-20 00:00:00+00:00,4.72,A,10343000
2019-11-21 00:00:00+00:00,4.72,A,10343000
2019-11-22 00:00:00+00:00,4.73,A,10343000
2019-11-23 00:00:00+00:00,4.83,A,10343000
2019-11-24 00:00:00+00:00,4.89,A,10343000
2019-11-25 00:00:00+00:00,15.6,A,10343000
2019-11-26 00:00:00+00:00,46.8,A,10343000
2019-11-27 00:00:00+00:00,61.9,A,10343000
2019-11-28 00:00:00+00:00,61.1,A,10343000
2019-11-29 00:00:00+00:00,60.9,A,10343000
2019-11-30 00:00:00+00:00,60.0,"A, e",10343000
2019-12-01 00:00:00+00:00,62.3,"A, e",10343000
2019-12-02 00:00:00+00:00,64.3,"A, e",10343000
2019-12-03 00:00:00+00:00,61.6,A,10343000
2019-12-04 00:00:00+00:00,59.7,A,10343000
2019-12-05 00:00:00+00:00,59.2,A,10343000
2019-12-06 00:00:00+00:00,58.6,A,10343000
2019-12-07 00:00:00+00:00,59.2,"A, e",10343000
2019-12-08 00:00:00+00:00,64.1,"A, e",10343000
2019-12-09 00:00:00+00:00,65.1,A,10343000
2019-12-10 00:00:00+00:00,64.2,A,10343000
2019-12-11 00:00:00+00:00,61.3,A,10343000
2019-12-12 00:00:00+00:00,57.8,A,10343000
2019-12-13 00:00:00+00:00,57.9,A,10343000
2019-12-14 00:00:00+00:00,59.6,A,10343000
2019-12-15 00:00:00+00:00,62.3,A,10343000
2019-12-16 00:00:00+00:00,62.8,A,10343000
2019-12-17 00:00:00+00:00,62.3,A,10343000
2019-12-18 00:00:00+00:00,61.4,A,10343000
2019-12-19 00:00:00+00:00,58.4,A,10343000
2019-12-20 00:00:00+00:00,56.6,A,10343000
2019-12-21 00:00:00+00:00,54.4,A,10343000
2019-12-22 00:00:00+00:00,53.8,A,10343000
2019-12-23 00:00:00+00:00,55.2,A,10343000
2019-12-24 00:00:00+00:00,56.1,A,10343000
2019-12-25 00:00:00+00:00,56.6,A,10343000
2019-12-26 00:00:00+00:00,55.8,A,10343000
2019-12-27 00:00:00+00:00,55.7,A,10343000
2019-12-28 00:00:00+00:00,54.5,A,10343000
2019-12-29 00:00:00+00:00,53.4,A,10343000
2019-12-30 00:00:00+00:00,52.1,A,10343000
2019-12-31 00:00:00+00:00,51.9,A,10343000
2020-01-01 00:00:00+00:00,50.3,A,10343000
2020-01-02 00:00:00+00:00,50.1,A,10343000
2020-01-03 00:00:00+00:00,50.2,A,10343000
2020-01-04 00:00:00+00:00,48.9,A,10343000
2020-01-05 00:00:00+00:00,48.7,A,10343000
2020-01-06 00:00:00+00:00,48.4,A,10343000
2020-01-07 00:00:00+00:00,48.7,A,10343000
2020-01-08 00:00:00+00:00,48.7,A,10343000
2020-01-09 00:00:00+00:00,35.3,A,10343000
2020-01-10 00:00:00+00:00,15.2,A,10343000
2020-01-11 00:00:00+00:00,6.02,A,10343000
2020-01-12 00:00:00+00:00,5.93,A,10343000
2020-01-13 00:00:00+00:00,5.92,A,10343000
2020-01-14 00:00:00+00:00,5.86,A,10343000
2020-01-15 00:00:00+00:00,5.8,A,10343000
2020-01-16 00:00:00+00:00,5.81,"A, e",10343000
2020-01-17 00:00:00+00:00,5.76,"A, e",10343000
2020-01-18 00:00:00+00:00,5.83,A,10343000
2020-01-19 00:00:00+00:00,5.83,A,10343000
2020-01-20 00:00:00+00:00,5.83,A,10343000
2020-01-21 00:00:00+00:00,5.84,A,10343000
2020-01-22 00:00:00+00:00,5.85,A,10343000
2020-01-23 00:00:00+00:00,5.89,A,10343000
2020-01-24 00:00:00+00:00,5.87,A,10343000
2020-01-25 00:00:00+00:00,5.86,A,10343000
2020-01-26 00:00:00+00:00,5.88,A,10343000
2020-01-27 00:00:00+00:00,5.8,A,10343000
2020-01-28 00:00:00+00:00,5.77,A,10343000
2020-01-29 00:00:00+00:00,5.89,A,10343000
2020-01-30 00:00:00+00:00,5.9,A,10343000
2020-01-31 00:00:00+00:00,5.9,A,10343000
2020-02-01 00:00:00+00:00,5.85,A,10343000
2020-02-02 00:00:00+00:00,5.87,A,10343000
2020-02-03 00:00:00+00:00,5.77,A,10343000
2020-02-04 00:00:00+00:00,5.9,A,10343000
2020-02-05 00:00:00+00:00,5.82,A,10343000
2020-02-06 00:00:00+00:00,5.73,A,10343000
2020-02-07 00:00:00+00:00,5.72,A,10343000
2020-02-08 00:00:00+00:00,5.67,A,10343000
2020-02-09 00:00:00+00:00,5.68,A,10343000
2020-02-10 00:00:00+00:00,5.56,A,10343000
2020-02-11 00:00:00+00:00,5.55,A,10343000
2020-02-12 00:00:00+00:00,5.54,A,10343000
2020-02-13 00:00:00+00:00,5.54,A,10343000
2020-02-14 00:00:00+00:00,5.53,A,10343000
2020-02-15 00:00:00+00:00,5.53,A,10343000
2020-02-16 00:00:00+00:00,5.54,A,10343000
2020-02-17 00:00:00+00:00,5.54,A,10343000
2020-02-18 00:00:00+00:00,5.55,A,10343000
2020-02-19 00:00:00+00:00,5.55,A,10343000
2020-02-20 00:00:00+00:00,5.56,A,10343000
2020-02-21 00:00:00+00:00,5.58,A,10343000
2020-02-22 00:00:00+00:00,5.61,A,10343000
2020-02-23 00:00:00+00:00,5.62,A,10343000
2020-02-24 00:00:00+00:00,5.61,A,10343000
2020-02-25 00:00:00+00:00,5.75,A,10343000
2020-02-26 00:00:00+00:00,5.66,A,10343000
2020-02-27 00:00:00+00:00,5.68,A,10343000
2020-02-28 00:00:00+00:00,5.7,A,10343000
2020-02-29 00:00:00+00:00,5.74,A,10343000
2020-03-01 00:00:00+00:00,5.82,A,10343000
2020-03-02 00:00:00+00:00,5.67,A,10343000
2020-03-03 00:00:00+00:00,5.75,A,10343000
2020-03-04 00:00:00+00:00,5.82,A,10343000
2020-03-05 00:00:00+00:00,5.8,A,10343000
2020-03-06 00:00:00+00:00,5.92,A,10343000
2020-03-07 00:00:00+00:00,5.98,A,10343000
2020-03-08 00:00:00+00:00,5.9,A,10343000
2020-03-09 00:00:00+00:00,5.84,A,10343000
2020-03-10 00:00:00+00:00,5.83,A,10343000
2020-03-11 00:00:00+00:00,5.82,A,10343000
2020-03-12 00:00:00+00:00,5.96,A,10343000
2020-03-13 00:00:00+00:00,6.01,A,10343000
2020-03-14 00:00:00+00:00,6.07,A,10343000
2020-03-15 00:00:00+00:00,6.08,A,10343000
2020-03-16 00:00:00+00:00,5.99,A,10343000
2020-03-17 00:00:00+00:00,5.93,A,10343000
2020-03-18 00:00:00+00:00,5.89,A,10343000
2020-03-19 00:00:00+00:00,5.9,A,10343000
2020-03-20 00:00:00+00:00,5.89,A,10343000
2020-03-21 00:00:00+00:00,5.92,A,10343000
2020-03-22 00:00:00+00:00,5.9,A,10343000
2020-03-23 00:00:00+00:00,5.91,A,10343000
2020-03-24 00:00:00+00:00,6.22,A,10343000
2020-03-25 00:00:00+00:00,6.02,A,10343000
2020-03-26 00:00:00+00:00,5.9,A,10343000
2020-03-27 00:00:00+00:00,5.88,A,10343000
2020-03-28 00:00:00+00:00,5.83,A,10343000
2020-03-29 00:00:00+00:00,5.87,A,10343000
2020-03-30 00:00:00+00:00,5.89,A,10343000
2020-03-31 00:00:00+00:00,5.94,A,10343000
2020-04-01 00:00:00+00:00,5.99,A,10343000
2020-04-02 00:00:00+00:00,6.08,A,10343000
2020-04-03 00:00:00+00:00,6.15,A,10343000
2020-04-04 00:00:00+00:00,6.12,A,10343000
2020-04-05 00:00:00+00:00,6.16,A,10343000
2020-04-06 00:00:00+00:00,6.19,A,10343000
2020-04-07 00:00:00+00:00,6.18,A,10343000
2020-04-08 00:00:00+00:00,6.43,A,10343000
2020-04-09 00:00:00+00:00,6.5,A,10343000
2020-04-10 00:00:00+00:00,6.69,A,10343000
2020-04-11 00:00:00+00:00,6.89,A,10343000
2020-04-12 00:00:00+00:00,7.1,A,10343000
2020-04-13 00:00:00+00:00,7.26,A,10343000
2020-04-14 00:00:00+00:00,9.65,A,10343000
2020-04-15 00:00:00+00:00,10.5,A,10343000
2020-04-16 00:00:00+00:00,10.9,A,10343000
2020-04-17 00:00:00+00:00,10.7,A,10343000
2020-04-18 00:00:00+00:00,10.8,A,10343000
2020-04-19 00:00:00+00:00,10.9,A,10343000
2020-04-20 00:00:00+00:00,11.0,A,10343000
2020-04-21 00:00:00+00:00,11.3,A,10343000
2020-04-22 00:00:00+00:00,11.7,A,10343000
2020-04-23 00:00:00+00:00,12.3,A,10343000
2020-04-24 00:00:00+00:00,12.3,A,10343000
