datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,229.0,A,09132500
2019-10-02 00:00:00+00:00,223.0,A,09132500
2019-10-03 00:00:00+00:00,219.0,A,09132500
2019-10-04 00:00:00+00:00,220.0,A,09132500
2019-10-05 00:00:00+00:00,220.0,A,09132500
2019-10-06 00:00:00+00:00,221.0,A,09132500
2019-10-07 00:00:00+00:00,220.0,A,09132500
2019-10-08 00:00:00+00:00,107.0,A,09132500
2019-10-09 00:00:00+00:00,72.0,A,09132500
2019-10-10 00:00:00+00:00,71.9,A,09132500
2019-10-11 00:00:00+00:00,70.9,A,09132500
2019-10-12 00:00:00+00:00,72.2,A,09132500
2019-10-13 00:00:00+00:00,72.4,A,09132500
2019-10-14 00:00:00+00:00,73.0,A,09132500
2019-10-15 00:00:00+00:00,70.2,A,09132500
2019-10-16 00:00:00+00:00,66.1,A,09132500
2019-10-17 00:00:00+00:00,66.2,A,09132500
2019-10-18 00:00:00+00:00,68.6,A,09132500
2019-10-19 00:00:00+00:00,68.4,A,09132500
2019-10-20 00:00:00+00:00,67.9,A,09132500
2019-10-21 00:00:00+00:00,66.0,A,09132500
2019-10-22 00:00:00+00:00,67.8,A,09132500
2019-10-23 00:00:00+00:00,75.7,A,09132500
2019-10-24 00:00:00+00:00,74.4,A,09132500
2019-10-25 00:00:00+00:00,70.0,A,09132500
2019-10-26 00:00:00+00:00,68.4,A,09132500
2019-10-27 00:00:00+00:00,66.0,A,09132500
2019-10-28 00:00:00+00:00,69.4,A,09132500
2019-10-29 00:00:00+00:00,71.9,A,09132500
2019-10-30 00:00:00+00:00,54.3,A,09132500
2019-10-31 00:00:00+00:00,39.4,"A, e",09132500
2019-11-01 00:00:00+00:00,70.1,"A, e",09132500
2019-11-02 00:00:00+00:00,73.0,"A, e",09132500
2019-11-03 00:00:00+00:00,75.0,"A, e",09132500
2019-11-04 00:00:00+00:00,77.8,"A, e",09132500
2019-11-05 00:00:00+00:00,71.6,"A, e",09132500
2019-11-06 00:00:00+00:00,76.3,"A, e",09132500
2019-11-07 00:00:00+00:00,70.7,"A, e",09132500
2019-11-08 00:00:00+00:00,66.3,"A, e",09132500
2019-11-09 00:00:00+00:00,60.4,"A, e",09132500
2019-11-10 00:00:00+00:00,58.0,"A, e",09132500
2019-11-11 00:00:00+00:00,56.9,"A, e",09132500
2019-11-12 00:00:00+00:00,48.3,"A, e",09132500
2019-11-13 00:00:00+00:00,50.6,"A, e",09132500
2019-11-14 00:00:00+00:00,51.4,"A, e",09132500
2019-11-15 00:00:00+00:00,56.0,"A, e",09132500
2019-11-16 00:00:00+00:00,53.7,"A, e",09132500
2019-11-17 00:00:00+00:00,52.7,"A, e",09132500
2019-11-18 00:00:00+00:00,45.4,"A, e",09132500
2019-11-19 00:00:00+00:00,35.0,"A, e",09132500
2019-11-20 00:00:00+00:00,38.2,"A, e",09132500
2019-11-21 00:00:00+00:00,40.4,"A, e",09132500
2019-11-22 00:00:00+00:00,44.1,"A, e",09132500
2019-11-23 00:00:00+00:00,37.3,"A, e",09132500
2019-11-24 00:00:00+00:00,22.1,"A, e",09132500
2019-11-25 00:00:00+00:00,37.7,"A, e",09132500
2019-11-26 00:00:00+00:00,41.1,"A, e",09132500
2019-11-27 00:00:00+00:00,31.2,"A, e",09132500
2019-11-28 00:00:00+00:00,42.1,"A, e",09132500
2019-11-29 00:00:00+00:00,42.2,"A, e",09132500
2019-11-30 00:00:00+00:00,32.8,"A, e",09132500
2019-12-01 00:00:00+00:00,21.0,"A, e",09132500
2019-12-02 00:00:00+00:00,20.6,"A, e",09132500
2019-12-03 00:00:00+00:00,39.6,"A, e",09132500
2019-12-04 00:00:00+00:00,48.3,"A, e",09132500
2019-12-05 00:00:00+00:00,45.9,"A, e",09132500
2019-12-06 00:00:00+00:00,44.9,"A, e",09132500
2019-12-07 00:00:00+00:00,41.7,"A, e",09132500
2019-12-08 00:00:00+00:00,46.2,"A, e",09132500
2019-12-09 00:00:00+00:00,46.7,"A, e",09132500
2019-12-10 00:00:00+00:00,42.5,"A, e",09132500
2019-12-11 00:00:00+00:00,43.9,"A, e",09132500
2019-12-12 00:00:00+00:00,57.1,"A, e",09132500
2019-12-13 00:00:00+00:00,57.1,"A, e",09132500
2019-12-14 00:00:00+00:00,48.0,"A, e",09132500
2019-12-15 00:00:00+00:00,44.1,"A, e",09132500
2019-12-16 00:00:00+00:00,30.3,"A, e",09132500
2019-12-17 00:00:00+00:00,25.5,"A, e",09132500
2019-12-18 00:00:00+00:00,26.5,"A, e",09132500
2019-12-19 00:00:00+00:00,36.3,"A, e",09132500
2019-12-20 00:00:00+00:00,44.9,"A, e",09132500
2019-12-21 00:00:00+00:00,54.1,"A, e",09132500
2019-12-22 00:00:00+00:00,56.9,"A, e",09132500
2019-12-23 00:00:00+00:00,60.3,"A, e",09132500
2019-12-24 00:00:00+00:00,63.2,"A, e",09132500
2019-12-25 00:00:00+00:00,65.7,"A, e",09132500
2019-12-26 00:00:00+00:00,66.5,"A, e",09132500
2019-12-27 00:00:00+00:00,63.9,"A, e",09132500
2019-12-28 00:00:00+00:00,65.9,"A, e",09132500
2019-12-29 00:00:00+00:00,57.7,"A, e",09132500
2019-12-30 00:00:00+00:00,34.1,"A, e",09132500
2019-12-31 00:00:00+00:00,29.8,"A, e",09132500
2020-01-01 00:00:00+00:00,48.9,"A, e",09132500
2020-01-02 00:00:00+00:00,63.5,"A, e",09132500
2020-01-03 00:00:00+00:00,68.4,"A, e",09132500
2020-01-04 00:00:00+00:00,64.3,"A, e",09132500
2020-01-05 00:00:00+00:00,65.4,"A, e",09132500
2020-01-06 00:00:00+00:00,67.0,"A, e",09132500
2020-01-07 00:00:00+00:00,69.7,"A, e",09132500
2020-01-08 00:00:00+00:00,73.6,"A, e",09132500
2020-01-09 00:00:00+00:00,69.4,"A, e",09132500
2020-01-10 00:00:00+00:00,64.5,"A, e",09132500
2020-01-11 00:00:00+00:00,60.5,"A, e",09132500
