date,PREC_DAILY
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.5
1984-10-12,0.5
1984-10-13,0.6
1984-10-14,0.6
1984-10-15,0.8
1984-10-16,1.0
1984-10-17,1.0
1984-10-18,1.0
1984-10-19,1.0
1984-10-20,1.0
1984-10-21,1.0
1984-10-22,1.0
1984-10-23,1.0
1984-10-24,1.0
1984-10-25,1.0
1984-10-26,1.0
1984-10-27,1.0
1984-10-28,1.1
1984-10-29,1.1
1984-10-30,1.3
1984-10-31,1.3
1984-11-01,1.3
1984-11-02,1.5
1984-11-03,1.5
1984-11-04,1.5
1984-11-05,1.5
1984-11-06,1.6
1984-11-07,1.6
1984-11-08,2.1
1984-11-09,2.5
1984-11-10,2.8
1984-11-11,2.8
1984-11-12,2.8
1984-11-13,3.8
1984-11-14,4.1
1984-11-15,4.1
1984-11-16,4.1
1984-11-17,4.1
1984-11-18,4.1
1984-11-19,4.1
1984-11-20,4.1
1984-11-21,4.1
1984-11-22,4.1
1984-11-23,4.3
1984-11-24,5.0
1984-11-25,5.0
1984-11-26,5.0
1984-11-27,5.0
1984-11-28,5.6
1984-11-29,5.9
1984-11-30,6.7
1984-12-01,6.7
1984-12-02,6.7
1984-12-03,6.7
1984-12-04,6.7
1984-12-05,6.7
1984-12-06,6.7
1984-12-07,6.7
1984-12-08,6.7
1984-12-09,6.7
1984-12-10,6.7
1984-12-11,6.7
1984-12-12,6.7
1984-12-13,6.7
1984-12-14,6.7
1984-12-15,6.7
1984-12-16,6.7
1984-12-17,6.7
1984-12-18,6.7
1984-12-19,6.7
1984-12-20,6.7
1984-12-21,6.7
1984-12-22,6.7
1984-12-23,6.7
1984-12-24,6.7
1984-12-25,6.7
1984-12-26,6.7
1984-12-27,6.7
1984-12-28,6.7
1984-12-29,6.7
1984-12-30,6.7
1984-12-31,6.7
1985-01-01,6.7
1985-01-02,6.7
1985-01-03,6.7
1985-01-04,6.7
1985-01-05,6.7
1985-01-06,6.7
1985-01-07,6.7
1985-01-08,6.7
1985-01-09,6.7
1985-01-10,6.7
1985-01-11,6.7
1985-01-12,6.7
1985-01-13,6.7
1985-01-14,6.7
1985-01-15,6.7
1985-01-16,6.7
1985-01-17,6.7
1985-01-18,6.7
1985-01-19,6.7
1985-01-20,6.7
1985-01-21,6.7
1985-01-22,6.7
1985-01-23,6.7
1985-01-24,6.7
1985-01-25,6.7
1985-01-26,6.7
1985-01-27,6.7
1985-01-28,6.7
1985-01-29,6.7
1985-01-30,6.7
1985-01-31,6.7
1985-02-01,6.7
1985-02-02,6.7
1985-02-03,6.8
1985-02-04,6.8
1985-02-05,6.8
1985-02-06,6.8
1985-02-07,7.8
1985-02-08,8.3
1985-02-09,8.3
1985-02-10,8.4
1985-02-11,8.8
1985-02-12,8.8
1985-02-13,8.8
1985-02-14,8.8
1985-02-15,8.8
1985-02-16,8.8
1985-02-17,8.8
1985-02-18,8.8
1985-02-19,8.8
1985-02-20,8.9
1985-02-21,8.9
1985-02-22,8.9
1985-02-23,8.9
1985-02-24,8.9
1985-02-25,8.9
1985-02-26,8.9
1985-02-27,8.9
1985-02-28,8.9
1985-03-01,8.9
1985-03-02,9.0
1985-03-03,9.1
1985-03-04,9.2
1985-03-05,9.2
1985-03-06,9.3
1985-03-07,9.3
1985-03-08,9.3
1985-03-09,9.3
1985-03-10,9.3
1985-03-11,9.3
1985-03-12,9.3
1985-03-13,9.3
1985-03-14,9.3
1985-03-15,9.3
1985-03-16,9.3
1985-03-17,9.3
1985-03-18,9.3
1985-03-19,9.3
1985-03-20,9.3
1985-03-21,9.3
1985-03-22,9.5
1985-03-23,9.5
1985-03-24,9.8
1985-03-25,10.1
1985-03-26,10.4
1985-03-27,10.5
1985-03-28,10.5
1985-03-29,10.5
1985-03-30,10.5
1985-03-31,10.6
1985-04-01,10.6
1985-04-02,10.7
1985-04-03,10.8
1985-04-04,10.9
1985-04-05,11.3
1985-04-06,11.6
1985-04-07,11.9
1985-04-08,12.6
1985-04-09,12.9
1985-04-10,13.4
1985-04-11,13.9
1985-04-12,13.9
1985-04-13,13.9
1985-04-14,13.9
1985-04-15,14.0
1985-04-16,14.1
1985-04-17,14.2
1985-04-18,14.4
1985-04-19,14.8
1985-04-20,14.8
1985-04-21,15.0
1985-04-22,15.0
1985-04-23,15.2
1985-04-24,15.2
1985-04-25,15.2
1985-04-26,15.2
1985-04-27,15.2
1985-04-28,15.2
1985-04-29,15.2
1985-04-30,15.2
1985-05-01,15.2
1985-05-02,15.2
1985-05-03,15.2
1985-05-04,15.2
1985-05-05,15.2
1985-05-06,15.3
1985-05-07,15.3
1985-05-08,15.3
1985-05-09,15.3
1985-05-10,15.3
1985-05-11,15.3
1985-05-12,15.3
1985-05-13,15.3
1985-05-14,15.5
1985-05-15,15.7
1985-05-16,15.8
1985-05-17,15.8
1985-05-18,15.8
1985-05-19,15.8
1985-05-20,15.9
1985-05-21,15.9
1985-05-22,15.9
1985-05-23,15.9
1985-05-24,15.9
1985-05-25,15.9
1985-05-26,16.1
1985-05-27,16.1
1985-05-28,16.1
1985-05-29,16.6
1985-05-30,16.6
1985-05-31,16.8
1985-06-01,17.0
1985-06-02,17.0
1985-06-03,17.0
1985-06-04,17.0
