date,PREC_DAILY,WTEQ_DAILY
1984-10-01,0.0,0.0
1984-10-02,0.1,0.0
1984-10-03,0.6,0.0
1984-10-04,0.7,0.0
1984-10-05,0.7,0.0
1984-10-06,0.7,0.0
1984-10-07,0.7,0.0
1984-10-08,0.7,0.0
1984-10-09,0.7,0.0
1984-10-10,0.7,0.0
1984-10-11,0.7,0.0
1984-10-12,1.1,0.0
1984-10-13,1.1,0.0
1984-10-14,1.3,0.0
1984-10-15,2.1,0.5
1984-10-16,2.1,0.5
1984-10-17,2.6,1.0
1984-10-18,2.8,1.0
1984-10-19,2.8,1.1
1984-10-20,2.8,1.1
1984-10-21,3.1,1.3
1984-10-22,3.7,2.3
1984-10-23,3.7,2.3
1984-10-24,3.7,2.8
1984-10-25,4.2,2.8
1984-10-26,4.2,2.7
1984-10-27,4.3,2.6
1984-10-28,4.4,2.6
1984-10-29,4.4,2.5
1984-10-30,4.4,2.5
1984-10-31,4.4,2.4
1984-11-01,4.4,2.3
1984-11-02,4.4,2.3
1984-11-03,4.4,2.2
1984-11-04,4.5,2.2
1984-11-05,4.5,2.1
1984-11-06,4.5,2.1
1984-11-07,4.5,2.1
1984-11-08,4.5,2.1
1984-11-09,4.5,2.0
1984-11-10,4.5,2.0
1984-11-11,4.5,2.0
1984-11-12,4.5,2.0
1984-11-13,4.5,2.0
1984-11-14,4.5,2.0
1984-11-15,4.5,2.0
1984-11-16,4.5,2.1
1984-11-17,4.7,2.1
1984-11-18,4.8,2.3
1984-11-19,4.8,2.3
1984-11-20,4.8,2.3
1984-11-21,4.8,2.3
1984-11-22,4.8,2.3
1984-11-23,4.8,2.3
1984-11-24,5.1,2.7
1984-11-25,5.4,2.9
1984-11-26,5.4,2.9
1984-11-27,5.4,2.9
1984-11-28,5.5,2.9
1984-11-29,5.5,3.0
1984-11-30,5.6,3.0
1984-12-01,5.6,3.0
1984-12-02,5.6,3.1
1984-12-03,5.6,3.1
1984-12-04,5.7,3.2
1984-12-05,5.7,3.2
1984-12-06,5.7,3.2
1984-12-07,5.7,3.2
1984-12-08,5.7,3.2
1984-12-09,5.7,3.2
1984-12-10,5.8,3.3
1984-12-11,6.1,3.8
1984-12-12,6.5,4.1
1984-12-13,7.4,5.5
1984-12-14,8.9,6.9
1984-12-15,9.2,7.2
1984-12-16,9.2,7.2
1984-12-17,9.2,7.2
1984-12-18,9.2,7.3
1984-12-19,9.2,7.4
1984-12-20,9.3,7.7
1984-12-21,9.4,7.8
1984-12-22,9.4,7.8
1984-12-23,9.4,7.8
1984-12-24,9.4,7.8
1984-12-25,9.4,7.9
1984-12-26,9.4,8.0
1984-12-27,10.0,8.5
1984-12-28,10.3,8.8
1984-12-29,10.5,8.8
1984-12-30,10.5,8.8
1984-12-31,10.6,8.8
1985-01-01,10.6,8.8
1985-01-02,10.6,8.8
1985-01-03,10.6,8.9
1985-01-04,10.6,8.9
1985-01-05,10.6,8.9
1985-01-06,10.6,8.9
1985-01-07,10.7,9.0
1985-01-08,11.4,10.0
1985-01-09,11.5,10.1
1985-01-10,11.5,10.4
1985-01-11,11.5,10.4
1985-01-12,11.5,10.4
1985-01-13,11.5,10.5
1985-01-14,11.5,10.3
1985-01-15,11.5,10.3
1985-01-16,11.5,10.3
1985-01-17,11.5,10.1
1985-01-18,11.5,10.1
1985-01-19,11.5,10.1
1985-01-20,11.5,10.1
1985-01-21,11.5,10.1
1985-01-22,11.5,10.1
1985-01-23,11.5,10.1
1985-01-24,11.5,10.1
1985-01-25,11.5,10.1
1985-01-26,11.6,10.3
1985-01-27,11.8,10.6
1985-01-28,12.0,11.0
1985-01-29,12.2,11.1
1985-01-30,12.3,11.1
1985-01-31,12.3,11.1
1985-02-01,12.4,11.1
1985-02-02,12.4,11.1
1985-02-03,12.7,11.2
1985-02-04,12.8,11.2
1985-02-05,12.8,11.1
1985-02-06,12.8,11.0
1985-02-07,12.9,10.9
1985-02-08,12.9,10.8
1985-02-09,12.9,11.0
1985-02-10,12.9,11.1
1985-02-11,12.9,11.1
1985-02-12,12.9,11.1
1985-02-13,12.9,11.1
1985-02-14,12.9,11.1
1985-02-15,12.9,11.1
1985-02-16,12.9,11.1
1985-02-17,12.9,11.1
1985-02-18,12.9,11.1
1985-02-19,12.9,11.1
1985-02-20,13.0,11.3
1985-02-21,13.3,11.5
1985-02-22,13.6,12.2
1985-02-23,14.0,12.9
1985-02-24,14.1,13.0
1985-02-25,14.1,13.1
1985-02-26,14.1,13.1
1985-02-27,14.1,13.1
1985-02-28,14.1,13.1
1985-03-01,14.1,13.1
1985-03-02,14.1,13.1
1985-03-03,14.3,13.2
1985-03-04,14.3,13.2
1985-03-05,14.3,13.2
1985-03-06,14.3,13.2
1985-03-07,14.3,13.2
1985-03-08,14.3,13.2
1985-03-09,14.3,13.2
1985-03-10,14.3,13.2
1985-03-11,15.1,13.7
1985-03-12,16.1,14.6
1985-03-13,16.1,14.6
1985-03-14,16.1,14.7
1985-03-15,16.6,15.2
1985-03-16,16.6,15.3
1985-03-17,16.6,15.4
1985-03-18,16.6,15.4
1985-03-19,17.1,15.9
1985-03-20,17.1,15.9
1985-03-21,17.1,15.9
1985-03-22,17.3,15.7
1985-03-23,17.3,15.6
1985-03-24,17.3,15.2
1985-03-25,17.3,14.8
1985-03-26,17.3,14.5
1985-03-27,17.3,14.5
1985-03-28,17.3,14.5
1985-03-29,18.0,14.7
1985-03-30,18.0,14.7
1985-03-31,18.0,14.8
1985-04-01,18.0,14.9
1985-04-02,18.0,14.5
1985-04-03,18.0,13.7
1985-04-04,18.1,12.9
1985-04-05,18.1,12.3
1985-04-06,18.1,11.4
1985-04-07,18.1,10.6
1985-04-08,18.1,10.0
1985-04-09,18.1,9.4
1985-04-10,18.1,8.8
1985-04-11,18.1,8.1
1985-04-12,18.1,7.8
1985-04-13,18.1,7.3
1985-04-14,18.1,6.3
1985-04-15,18.1,5.2
1985-04-16,18.1,4.6
1985-04-17,18.1,3.5
1985-04-18,18.3,3.0
1985-04-19,18.3,2.7
1985-04-20,18.3,2.3
1985-04-21,18.6,2.3
1985-04-22,19.1,2.3
1985-04-23,19.1,1.5
1985-04-24,19.1,1.1
1985-04-25,19.3,0.9
1985-04-26,20.1,2.0
1985-04-27,20.1,2.0
1985-04-28,21.8,3.9
1985-04-29,22.1,3.6
1985-04-30,22.1,3.1
1985-05-01,22.1,2.9
1985-05-02,22.1,2.4
1985-05-03,22.1,1.3
1985-05-04,22.1,0.8
1985-05-05,22.1,0.0
1985-05-06,22.3,0.0
1985-05-07,22.3,0.0
1985-05-08,22.3,0.0
1985-05-09,22.3,0.0
1985-05-10,22.6,0.0
1985-05-11,22.6,0.0
1985-05-12,22.6,0.0
1985-05-13,22.6,0.0
1985-05-14,22.6,0.0
1985-05-15,22.6,0.0
1985-05-16,22.6,0.0
1985-05-17,22.8,0.0
1985-05-18,23.1,0.0
1985-05-19,23.1,0.0
1985-05-20,23.1,0.0
1985-05-21,23.3,0.0
1985-05-22,23.3,0.0
1985-05-23,23.5,0.0
1985-05-24,23.5,0.0
1985-05-25,23.5,0.0
1985-05-26,23.5,0.0
1985-05-27,23.6,0.0
1985-05-28,23.6,0.0
1985-05-29,23.6,0.0
1985-05-30,23.6,0.0
1985-05-31,23.6,0.0
1985-06-01,23.6,0.0
1985-06-02,23.6,0.0
1985-06-03,23.6,0.0
1985-06-04,23.6,0.0
1985-06-05,23.8,0.0
1985-06-06,24.0,0.0
1985-06-07,24.0,0.0
1985-06-08,24.0,0.0
1985-06-09,24.0,0.0
1985-06-10,24.0,0.0
1985-06-11,24.0,0.0
1985-06-12,24.0,0.0
1985-06-13,24.0,0.0
1985-06-14,24.0,0.0
1985-06-15,24.0,0.0
1985-06-16,24.0,0.0
1985-06-17,24.1,0.0
1985-06-18,24.5,0.0
1985-06-19,24.5,0.0
1985-06-20,24.5,0.0
1985-06-21,24.6,0.0
1985-06-22,24.6,0.0
1985-06-23,24.6,0.0
1985-06-24,25.3,0.0
1985-06-25,25.3,0.0
1985-06-26,25.3,0.0
1985-06-27,25.3,0.0
1985-06-28,25.3,0.0
1985-06-29,25.3,0.0
1985-06-30,25.3,0.0
1985-07-01,25.3,0.0
1985-07-02,25.3,0.0
1985-07-03,25.3,0.0
1985-07-04,25.3,0.0
1985-07-05,25.3,0.0
1985-07-06,25.3,0.0
1985-07-07,25.3,0.0
1985-07-08,25.3,0.0
1985-07-09,25.5,0.0
1985-07-10,25.5,0.0
1985-07-11,25.5,0.0
1985-07-12,25.5,0.0
1985-07-13,25.5,0.0
1985-07-14,25.6,0.0
1985-07-15,26.5,0.0
1985-07-16,26.7,0.0
1985-07-17,26.7,0.0
1985-07-18,26.7,0.0
1985-07-19,26.7,0.0
1985-07-20,26.7,0.0
1985-07-21,26.7,0.0
