date,PREC_DAILY,WTEQ_DAILY
1984-10-01,0.0,0.0
1984-10-02,0.0,0.0
1984-10-03,0.3,0.0
1984-10-04,0.9,0.0
1984-10-05,0.9,0.0
1984-10-06,0.9,0.0
1984-10-07,0.9,0.0
1984-10-08,0.9,0.0
1984-10-09,0.9,0.0
1984-10-10,0.9,0.0
1984-10-11,1.5,0.0
1984-10-12,1.5,0.0
1984-10-13,1.5,0.0
1984-10-14,1.5,0.0
1984-10-15,1.9,0.0
1984-10-16,2.5,0.0
1984-10-17,3.5,0.9
1984-10-18,3.5,0.9
1984-10-19,3.5,0.9
1984-10-20,3.8,0.9
1984-10-21,4.2,1.5
1984-10-22,4.2,1.5
1984-10-23,4.2,1.5
1984-10-24,4.7,1.5
1984-10-25,4.7,1.5
1984-10-26,4.8,1.5
1984-10-27,4.8,1.5
1984-10-28,4.8,1.5
1984-10-29,4.8,1.5
1984-10-30,4.8,1.5
1984-10-31,4.8,1.6
1984-11-01,5.0,1.8
1984-11-02,5.0,1.8
1984-11-03,5.0,1.8
1984-11-04,5.0,1.9
1984-11-05,5.0,1.9
1984-11-06,5.0,1.9
1984-11-07,5.0,2.0
1984-11-08,5.0,2.0
1984-11-09,5.0,2.0
1984-11-10,5.0,2.0
1984-11-11,5.1,2.0
1984-11-12,5.1,2.0
1984-11-13,5.1,2.0
1984-11-14,5.1,2.0
1984-11-15,5.1,2.0
1984-11-16,5.2,2.1
1984-11-17,5.2,2.1
1984-11-18,5.3,2.1
1984-11-19,5.3,2.2
1984-11-20,5.3,2.2
1984-11-21,5.3,2.2
1984-11-22,5.3,2.2
1984-11-23,5.4,2.3
1984-11-24,5.5,2.3
1984-11-25,5.6,2.3
1984-11-26,6.1,2.7
1984-11-27,6.5,3.1
1984-11-28,6.8,3.3
1984-11-29,7.0,3.3
1984-11-30,7.0,3.3
1984-12-01,7.0,3.4
1984-12-02,7.0,3.4
1984-12-03,7.0,3.4
1984-12-04,7.0,3.4
1984-12-05,7.0,3.4
1984-12-06,7.0,3.4
1984-12-07,7.0,3.4
1984-12-08,7.0,3.4
1984-12-09,7.0,3.6
1984-12-10,7.0,3.6
1984-12-11,7.4,4.0
1984-12-12,8.0,4.3
1984-12-13,8.0,4.3
1984-12-14,8.3,4.7
1984-12-15,8.4,5.2
1984-12-16,8.4,5.2
1984-12-17,8.6,5.3
1984-12-18,8.6,5.3
1984-12-19,8.6,5.3
1984-12-20,8.9,5.9
1984-12-21,8.9,5.9
1984-12-22,8.9,5.9
1984-12-23,9.0,6.0
1984-12-24,9.0,6.0
1984-12-25,9.0,6.0
1984-12-26,9.0,6.0
1984-12-27,9.7,6.3
1984-12-28,9.8,6.3
1984-12-29,10.1,6.6
1984-12-30,10.1,6.6
1984-12-31,10.2,6.6
1985-01-01,10.2,6.6
1985-01-02,10.2,6.7
1985-01-03,10.3,6.7
1985-01-04,10.3,6.7
1985-01-05,10.3,6.7
1985-01-06,10.3,6.7
1985-01-07,10.6,7.3
1985-01-08,11.2,8.0
1985-01-09,11.3,8.0
1985-01-10,11.3,8.0
1985-01-11,11.3,8.1
1985-01-12,11.3,8.1
1985-01-13,11.3,8.1
1985-01-14,11.3,8.1
1985-01-15,11.3,8.1
1985-01-16,11.5,8.1
1985-01-17,11.5,8.2
1985-01-18,11.5,8.2
1985-01-19,11.5,8.3
1985-01-20,11.5,8.3
1985-01-21,11.5,8.3
1985-01-22,11.5,8.3
1985-01-23,11.5,8.3
1985-01-24,11.5,8.3
1985-01-25,11.5,8.3
1985-01-26,11.8,8.6
1985-01-27,12.2,9.0
1985-01-28,12.2,9.0
1985-01-29,12.4,9.6
1985-01-30,13.2,10.1
1985-01-31,13.2,10.1
1985-02-01,13.2,10.1
1985-02-02,13.2,10.1
1985-02-03,13.9,10.4
1985-02-04,13.9,10.4
1985-02-05,14.0,10.4
1985-02-06,14.1,10.4
1985-02-07,14.1,10.6
1985-02-08,14.1,10.6
1985-02-09,14.4,11.0
1985-02-10,14.4,11.3
1985-02-11,14.4,11.3
1985-02-12,14.4,11.3
1985-02-13,14.4,11.5
1985-02-14,14.4,11.5
1985-02-15,14.5,11.5
1985-02-16,14.6,11.5
1985-02-17,14.7,11.9
1985-02-18,14.7,11.9
1985-02-19,14.8,11.9
1985-02-20,14.8,11.9
1985-02-21,14.8,12.0
1985-02-22,14.8,12.0
1985-02-23,14.8,12.5
1985-02-24,14.8,12.5
1985-02-25,14.8,12.5
1985-02-26,14.8,12.5
1985-02-27,14.8,12.4
1985-02-28,14.8,12.4
1985-03-01,14.9,12.4
1985-03-02,14.9,12.4
1985-03-03,15.0,12.4
1985-03-04,15.0,12.4
1985-03-05,15.0,12.4
1985-03-06,15.0,12.4
1985-03-07,15.0,12.4
1985-03-08,15.1,12.4
1985-03-09,15.1,12.4
1985-03-10,15.5,12.4
1985-03-11,16.5,12.4
1985-03-12,17.8,12.6
1985-03-13,17.8,12.6
1985-03-14,18.0,12.6
1985-03-15,18.3,12.9
1985-03-16,18.6,13.2
1985-03-17,18.6,13.2
1985-03-18,18.6,13.2
1985-03-19,19.6,13.9
1985-03-20,19.6,14.1
1985-03-21,19.6,14.3
1985-03-22,20.1,14.3
1985-03-23,20.1,14.3
1985-03-24,20.1,14.3
1985-03-25,20.1,14.3
1985-03-26,20.1,14.3
1985-03-27,20.1,14.3
1985-03-28,20.1,14.3
1985-03-29,21.0,14.7
1985-03-30,21.1,15.3
1985-03-31,21.1,15.3
1985-04-01,21.1,15.3
1985-04-02,21.1,15.3
1985-04-03,21.1,15.3
1985-04-04,21.1,15.3
1985-04-05,21.1,15.2
1985-04-06,21.1,14.9
1985-04-07,21.1,14.6
1985-04-08,21.1,13.9
1985-04-09,21.1,13.5
1985-04-10,21.1,13.5
1985-04-11,21.1,12.3
1985-04-12,21.1,11.9
1985-04-13,21.1,11.4
1985-04-14,21.1,10.7
1985-04-15,21.1,9.9
1985-04-16,21.1,9.3
1985-04-17,21.1,8.6
1985-04-18,21.6,7.6
1985-04-19,21.6,7.6
1985-04-20,21.6,7.4
1985-04-21,21.6,7.3
1985-04-22,22.3,7.3
1985-04-23,22.3,7.3
1985-04-24,22.3,7.2
1985-04-25,22.5,6.7
1985-04-26,23.1,6.7
1985-04-27,23.5,6.7
1985-04-28,24.3,6.7
1985-04-29,24.6,6.7
1985-04-30,24.6,6.6
1985-05-01,25.7,6.3
1985-05-02,26.1,6.3
1985-05-03,26.1,5.0
1985-05-04,26.1,4.0
1985-05-05,26.1,2.7
1985-05-06,26.1,0.9
1985-05-07,26.1,0.0
1985-05-08,26.1,0.0
1985-05-09,26.2,0.0
1985-05-10,26.5,0.0
1985-05-11,26.5,0.0
1985-05-12,26.7,0.0
1985-05-13,27.0,0.0
1985-05-14,27.0,0.0
1985-05-15,27.1,0.0
1985-05-16,27.1,0.0
1985-05-17,27.1,0.0
1985-05-18,27.1,0.0
1985-05-19,27.6,0.0
1985-05-20,28.0,0.0
1985-05-21,28.2,0.0
1985-05-22,28.7,0.0
1985-05-23,28.7,0.0
1985-05-24,28.7,0.0
1985-05-25,28.8,0.0
1985-05-26,28.8,0.0
1985-05-27,28.8,0.0
1985-05-28,28.9,0.0
1985-05-29,28.9,0.0
1985-05-30,28.9,0.0
1985-05-31,28.9,0.0
1985-06-01,28.9,0.0
1985-06-02,29.1,0.0
1985-06-03,29.1,0.0
1985-06-04,30.3,0.0
1985-06-05,30.4,0.0
1985-06-06,30.4,0.0
1985-06-07,30.4,0.0
1985-06-08,30.4,0.0
1985-06-09,30.4,0.0
1985-06-10,30.4,0.0
1985-06-11,30.4,0.0
1985-06-12,30.5,0.0
1985-06-13,30.5,0.0
1985-06-14,30.5,0.0
1985-06-15,30.5,0.0
1985-06-16,30.5,0.0
1985-06-17,30.5,0.0
1985-06-18,30.5,0.0
1985-06-19,30.5,0.0
1985-06-20,30.5,0.0
1985-06-21,30.5,0.0
1985-06-22,30.5,0.0
1985-06-23,30.5,0.0
1985-06-24,30.8,0.0
1985-06-25,30.8,0.0
1985-06-26,30.8,0.0
1985-06-27,30.8,0.0
1985-06-28,30.8,0.0
1985-06-29,30.8,0.0
1985-06-30,30.8,0.0
1985-07-01,30.8,0.0
1985-07-02,30.8,0.0
1985-07-03,30.8,0.0
1985-07-04,30.8,0.0
1985-07-05,30.8,0.0
1985-07-06,30.8,0.0
1985-07-07,30.8,0.0
1985-07-08,30.8,0.0
1985-07-09,30.8,0.0
1985-07-10,30.8,0.0
1985-07-11,30.8,0.0
1985-07-12,30.8,0.0
1985-07-13,30.8,0.0
1985-07-14,30.9,0.0
1985-07-15,30.9,0.0
1985-07-16,30.9,0.0
1985-07-17,30.9,0.0
1985-07-18,31.3,0.0
1985-07-19,31.3,0.0
1985-07-20,31.3,0.0
1985-07-21,31.3,0.0
