date,PREC_DAILY,WTEQ_DAILY
1984-10-01,0.0,0.0
1984-10-02,0.0,0.0
1984-10-03,0.0,0.0
1984-10-04,0.0,0.0
1984-10-05,0.0,0.0
1984-10-06,0.0,0.0
1984-10-07,0.0,0.0
1984-10-08,0.1,0.0
1984-10-09,0.1,0.0
1984-10-10,0.4,0.0
1984-10-11,0.6,0.0
1984-10-12,1.3,0.0
1984-10-13,1.5,0.0
1984-10-14,1.6,0.2
1984-10-15,1.7,0.2
1984-10-16,1.7,0.2
1984-10-17,1.8,0.2
1984-10-18,2.1,0.5
1984-10-19,2.2,0.6
1984-10-20,2.5,0.7
1984-10-21,2.5,0.7
1984-10-22,2.5,0.6
1984-10-23,2.5,0.6
1984-10-24,2.5,0.6
1984-10-25,3.0,0.9
1984-10-26,3.6,1.5
1984-10-27,4.0,1.9
1984-10-28,4.1,2.0
1984-10-29,4.2,2.1
1984-10-30,4.2,2.1
1984-10-31,4.2,2.1
1984-11-01,6.0,3.0
1984-11-02,8.0,4.5
1984-11-03,8.5,5.0
1984-11-04,8.9,5.2
1984-11-05,9.0,5.3
1984-11-06,9.3,5.5
1984-11-07,9.4,5.5
1984-11-08,9.6,5.6
1984-11-09,11.0,7.0
1984-11-10,11.4,7.4
1984-11-11,12.5,8.5
1984-11-12,13.2,9.2
1984-11-13,13.6,9.6
1984-11-14,13.7,9.7
1984-11-15,13.7,9.7
1984-11-16,13.7,9.7
1984-11-17,13.7,9.7
1984-11-18,13.8,9.8
1984-11-19,13.8,9.8
1984-11-20,13.9,9.9
1984-11-21,14.1,10.2
1984-11-22,14.1,10.2
1984-11-23,14.1,10.2
1984-11-24,14.1,10.2
1984-11-25,14.1,10.2
1984-11-26,14.6,10.7
1984-11-27,15.7,11.7
1984-11-28,16.1,12.1
1984-11-29,17.3,13.3
1984-11-30,17.3,13.3
1984-12-01,17.6,13.6
1984-12-02,17.6,13.6
1984-12-03,17.6,13.6
1984-12-04,17.6,13.6
1984-12-05,17.6,13.6
1984-12-06,17.6,13.6
1984-12-07,17.6,13.6
1984-12-08,17.8,13.8
1984-12-09,18.1,14.1
1984-12-10,18.1,14.1
1984-12-11,18.8,14.8
1984-12-12,19.0,15.0
1984-12-13,19.0,15.0
1984-12-14,19.3,15.3
1984-12-15,19.3,15.3
1984-12-16,19.3,15.3
1984-12-17,19.3,15.3
1984-12-18,19.6,15.6
1984-12-19,19.6,15.6
1984-12-20,19.8,15.8
1984-12-21,19.8,15.8
1984-12-22,19.8,15.8
1984-12-23,19.8,15.8
1984-12-24,19.8,15.8
1984-12-25,19.8,15.8
1984-12-26,19.8,15.8
1984-12-27,20.8,16.8
1984-12-28,20.8,16.8
1984-12-29,21.5,17.5
1984-12-30,21.5,17.5
1984-12-31,21.5,17.5
1985-01-01,21.5,17.5
1985-01-02,21.5,17.5
1985-01-03,21.5,17.5
1985-01-04,21.5,17.5
1985-01-05,21.5,17.5
1985-01-06,21.5,17.5
1985-01-07,21.5,17.5
1985-01-08,21.5,17.4
1985-01-09,21.5,17.4
1985-01-10,21.5,17.4
1985-01-11,21.5,17.4
1985-01-12,21.5,17.4
1985-01-13,21.5,17.4
1985-01-14,21.5,17.4
1985-01-15,21.5,17.3
1985-01-16,21.5,17.3
1985-01-17,21.5,17.3
1985-01-18,21.5,17.3
1985-01-19,21.5,17.2
1985-01-20,21.5,17.2
1985-01-21,21.5,17.2
1985-01-22,21.5,17.2
1985-01-23,21.5,17.2
1985-01-24,21.5,17.2
1985-01-25,21.5,17.2
1985-01-26,21.5,17.2
1985-01-27,21.5,17.2
1985-01-28,21.6,17.3
1985-01-29,21.6,17.3
1985-01-30,21.8,17.5
1985-01-31,21.8,17.5
1985-02-01,22.0,17.7
1985-02-02,22.1,17.8
1985-02-03,22.1,17.8
1985-02-04,22.3,18.0
1985-02-05,22.3,18.0
1985-02-06,22.8,18.5
1985-02-07,23.8,19.5
1985-02-08,24.3,20.0
1985-02-09,24.6,20.3
1985-02-10,24.8,20.5
1985-02-11,25.1,20.8
1985-02-12,25.5,21.2
1985-02-13,25.5,21.2
1985-02-14,25.5,21.2
1985-02-15,25.8,21.5
1985-02-16,25.8,21.5
1985-02-17,25.8,21.5
1985-02-18,25.9,21.6
1985-02-19,25.9,21.6
1985-02-20,25.9,21.6
1985-02-21,25.9,21.6
1985-02-22,25.9,21.6
1985-02-23,25.9,21.6
1985-02-24,26.0,21.7
1985-02-25,26.0,21.7
1985-02-26,26.0,21.7
1985-02-27,26.0,21.7
1985-02-28,26.0,21.7
1985-03-01,26.4,22.1
1985-03-02,26.5,22.2
1985-03-03,26.5,22.2
1985-03-04,26.6,22.3
1985-03-05,26.8,22.5
1985-03-06,26.8,22.4
1985-03-07,26.8,22.4
1985-03-08,26.8,22.4
1985-03-09,26.8,22.4
1985-03-10,26.8,22.2
1985-03-11,26.8,22.2
1985-03-12,26.8,22.2
1985-03-13,26.8,22.2
1985-03-14,26.8,22.2
1985-03-15,26.8,22.2
1985-03-16,26.8,22.2
1985-03-17,26.8,22.2
1985-03-18,26.8,21.7
1985-03-19,26.8,21.4
1985-03-20,27.2,21.6
1985-03-21,27.6,22.0
1985-03-22,27.8,22.2
1985-03-23,28.2,22.6
1985-03-24,28.5,22.9
1985-03-25,28.6,23.0
1985-03-26,29.5,23.9
1985-03-27,29.7,25.1
1985-03-28,29.9,24.3
1985-03-29,29.9,24.3
1985-03-30,29.9,24.3
1985-03-31,29.9,24.3
1985-04-01,29.9,23.8
1985-04-02,29.9,23.3
1985-04-03,29.9,22.6
1985-04-04,29.9,22.0
1985-04-05,29.9,21.3
1985-04-06,29.9,20.4
1985-04-07,29.9,19.8
1985-04-08,29.9,18.6
1985-04-09,29.9,17.8
1985-04-10,29.9,17.0
1985-04-11,29.9,16.3
1985-04-12,29.9,15.4
1985-04-13,30.0,14.4
1985-04-14,30.0,13.5
1985-04-15,30.2,12.5
1985-04-16,30.2,11.7
1985-04-17,30.2,10.9
1985-04-18,30.7,11.1
1985-04-19,30.8,11.1
1985-04-20,30.8,10.7
1985-04-21,31.0,10.8
1985-04-22,31.1,10.9
1985-04-23,31.6,11.9
1985-04-24,31.7,11.5
1985-04-25,31.7,11.5
1985-04-26,31.7,11.5
1985-04-27,31.7,11.3
1985-04-28,31.9,11.0
1985-04-29,32.0,11.1
1985-04-30,32.0,10.7
1985-05-01,32.0,10.1
1985-05-02,32.0,9.2
1985-05-03,32.0,8.8
1985-05-04,32.0,7.5
1985-05-05,32.0,6.6
1985-05-06,32.0,5.7
1985-05-07,32.0,4.5
1985-05-08,32.0,3.6
1985-05-09,32.1,2.7
1985-05-10,32.1,2.1
1985-05-11,32.1,0.9
1985-05-12,32.1,0.5
1985-05-13,32.1,0.0
1985-05-14,32.1,0.0
1985-05-15,32.2,0.0
1985-05-16,32.2,0.0
1985-05-17,32.2,0.0
1985-05-18,32.2,0.0
1985-05-19,32.2,0.0
1985-05-20,32.2,0.0
1985-05-21,32.2,0.0
1985-05-22,32.2,0.0
1985-05-23,32.2,0.0
1985-05-24,32.2,0.0
1985-05-25,32.2,0.0
1985-05-26,32.2,0.0
1985-05-27,32.2,0.0
1985-05-28,32.2,0.0
1985-05-29,32.2,0.0
1985-05-30,32.2,0.0
1985-05-31,32.3,0.0
1985-06-01,32.3,0.0
1985-06-02,32.5,0.0
1985-06-03,32.5,0.0
1985-06-04,32.5,0.0
1985-06-05,32.9,0.0
1985-06-06,33.6,0.0
1985-06-07,34.0,0.0
1985-06-08,34.0,0.0
1985-06-09,34.0,0.0
1985-06-10,34.0,0.0
1985-06-11,34.0,0.0
1985-06-12,34.0,0.0
1985-06-13,34.0,0.0
1985-06-14,34.0,0.0
1985-06-15,34.0,0.0
1985-06-16,34.0,0.0
1985-06-17,34.0,0.0
1985-06-18,34.0,0.0
1985-06-19,34.0,0.0
1985-06-20,34.0,0.0
1985-06-21,34.0,0.0
1985-06-22,34.0,0.0
1985-06-23,34.0,0.0
1985-06-24,34.0,0.0
1985-06-25,34.0,0.0
1985-06-26,34.0,0.0
1985-06-27,34.0,0.0
1985-06-28,34.0,0.0
1985-06-29,34.0,0.0
1985-06-30,34.0,0.0
1985-07-01,34.0,0.0
1985-07-02,34.0,0.0
1985-07-03,34.0,0.0
1985-07-04,34.0,0.0
1985-07-05,34.0,0.0
1985-07-06,34.0,0.0
1985-07-07,34.0,0.0
1985-07-08,34.0,0.0
1985-07-09,34.0,0.0
1985-07-10,34.0,0.0
1985-07-11,34.0,0.0
1985-07-12,34.0,0.0
1985-07-13,34.0,0.0
1985-07-14,34.0,0.0
1985-07-15,34.0,0.0
1985-07-16,34.0,0.0
1985-07-17,34.0,0.0
1985-07-18,34.0,0.0
1985-07-19,34.0,0.0
1985-07-20,34.0,0.0
1985-07-21,34.0,0.0
