date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1984-10-01,0.4,37.9,42.3,33.3
1984-10-02,0.4,,,
1984-10-03,0.4,44.6,56.7,37.4
1984-10-04,0.4,45.7,55.2,38.8
1984-10-05,0.4,45.3,57.0,38.7
1984-10-06,0.4,46.9,58.3,38.7
1984-10-07,0.4,51.1,63.5,42.6
1984-10-08,0.4,54.5,65.8,47.1
1984-10-09,0.4,,,
1984-10-10,0.4,,,
1984-10-11,0.8,,,
1984-10-12,0.9,,,
1984-10-13,1.3,34.3,40.8,23.5
1984-10-14,1.5,359.2,376.0,345.7
1984-10-15,1.5,347.9,369.9,328.5
1984-10-16,2.4,347.9,369.9,328.3
1984-10-17,2.4,343.0,355.5,332.1
1984-10-18,2.5,343.2,369.5,331.0
1984-10-19,2.7,365.7,383.0,343.0
1984-10-20,2.8,374.0,400.3,352.0
1984-10-21,2.8,361.2,404.1,330.1
1984-10-22,3.0,365.9,417.9,340.5
1984-10-23,3.0,373.1,420.8,340.5
1984-10-24,3.0,386.2,405.3,369.3
1984-10-25,3.0,33.1,45.5,24.4
1984-10-26,3.3,,,
1984-10-27,3.3,19.4,27.1,15.4
1984-10-28,3.4,25.7,30.7,20.5
1984-10-29,3.4,,,
1984-10-30,3.4,,,
1984-10-31,3.4,21.0,27.9,15.8
1984-11-01,3.4,35.6,43.9,25.0
1984-11-02,3.8,38.7,46.0,30.6
1984-11-03,3.8,27.7,30.7,25.2
1984-11-04,3.8,28.8,37.4,22.6
1984-11-05,3.8,44.6,52.2,36.7
1984-11-06,4.2,33.4,45.0,26.8
1984-11-07,4.4,27.3,33.1,24.6
1984-11-08,5.7,25.3,30.0,19.8
1984-11-09,5.7,19.6,26.1,16.7
1984-11-10,5.9,28.9,30.7,26.1
1984-11-11,5.9,,,
1984-11-12,5.9,37.8,43.9,35.4
1984-11-13,6.5,28.4,37.6,23.7
1984-11-14,6.9,19.9,26.1,15.3
1984-11-15,6.9,,,
1984-11-16,6.9,28.2,34.3,23.7
1984-11-17,7.2,26.2,30.7,21.4
1984-11-18,7.2,26.4,32.0,22.8
1984-11-19,7.2,25.0,33.8,17.4
1984-11-20,7.2,-58.0,,-58.0
1984-11-21,7.2,28.8,32.2,26.2
1984-11-22,7.2,31.1,35.8,26.4
1984-11-23,7.4,34.5,40.6,30.9
1984-11-24,8.2,26.2,32.5,14.0
1984-11-25,8.4,12.7,15.8,11.1
1984-11-26,8.5,10.2,15.8,5.2
1984-11-27,8.8,27.1,33.3,13.6
1984-11-28,9.6,22.8,26.4,19.8
1984-11-29,9.6,17.8,21.0,14.9
1984-11-30,10.2,21.2,25.0,13.3
1984-12-01,10.2,10.0,14.9,5.4
1984-12-02,10.2,20.5,29.5,7.2
1984-12-03,10.2,25.7,31.1,22.3
1984-12-04,10.2,26.6,31.3,24.1
1984-12-05,10.2,27.5,27.5,27.5
1984-12-06,10.2,33.1,33.1,33.1
1984-12-07,10.2,33.1,33.1,33.1
1984-12-08,10.2,33.1,33.1,33.1
1984-12-09,10.2,33.1,33.1,33.1
1984-12-10,10.3,33.1,33.1,33.1
1984-12-11,10.8,33.1,33.1,33.1
1984-12-12,11.1,33.1,33.1,33.1
1984-12-13,11.4,33.1,33.1,33.1
1984-12-14,11.4,33.1,33.1,33.1
1984-12-15,11.9,33.1,33.1,33.1
1984-12-16,11.9,33.1,33.1,33.1
1984-12-17,11.9,33.1,33.1,33.1
1984-12-18,11.9,33.1,33.1,33.1
1984-12-19,11.9,33.1,33.1,33.1
1984-12-20,11.9,33.1,33.1,33.1
1984-12-21,12.2,33.1,33.1,33.1
1984-12-22,12.2,33.1,33.1,33.1
