date,PREC_DAILY
1984-10-01,1.1
1984-10-02,1.3
1984-10-03,1.4
1984-10-04,1.4
1984-10-05,1.6
1984-10-06,1.6
1984-10-07,1.6
1984-10-08,1.6
1984-10-09,1.6
1984-10-10,1.6
1984-10-11,2.1
1984-10-12,2.2
1984-10-13,3.0
1984-10-14,3.3
1984-10-15,3.3
1984-10-16,3.5
1984-10-17,4.0
1984-10-18,4.0
1984-10-19,4.0
1984-10-20,4.7
1984-10-21,4.8
1984-10-22,4.8
1984-10-23,4.8
1984-10-24,4.8
1984-10-25,4.8
1984-10-26,4.8
1984-10-27,4.9
1984-10-28,4.9
1984-10-29,5.1
1984-10-30,5.2
1984-10-31,5.3
1984-11-01,5.3
1984-11-02,5.3
1984-11-03,6.0
1984-11-04,6.0
1984-11-05,6.0
1984-11-06,6.1
1984-11-07,6.5
1984-11-08,7.6
1984-11-09,7.7
1984-11-10,7.7
1984-11-11,7.7
1984-11-12,7.7
1984-11-13,8.3
1984-11-14,8.3
1984-11-15,8.3
1984-11-16,8.7
1984-11-17,8.8
1984-11-18,8.8
1984-11-19,8.8
1984-11-20,8.8
1984-11-21,8.8
1984-11-22,8.8
1984-11-23,8.8
1984-11-24,9.0
1984-11-25,9.0
1984-11-26,9.0
1984-11-27,9.0
1984-11-28,9.0
1984-11-29,9.2
1984-11-30,9.5
1984-12-01,9.8
1984-12-02,9.8
1984-12-03,9.8
1984-12-04,9.8
1984-12-05,9.8
1984-12-06,9.8
1984-12-07,9.8
1984-12-08,9.8
1984-12-09,9.8
1984-12-10,9.8
1984-12-11,10.0
1984-12-12,10.1
1984-12-13,10.1
1984-12-14,10.1
1984-12-15,10.2
1984-12-16,10.5
1984-12-17,10.5
1984-12-18,10.6
1984-12-19,10.9
1984-12-20,10.9
1984-12-21,10.9
1984-12-22,10.9
1984-12-23,10.9
1984-12-24,10.9
1984-12-25,10.9
1984-12-26,10.9
1984-12-27,11.0
1984-12-28,11.0
1984-12-29,11.0
1984-12-30,11.0
1984-12-31,11.0
1985-01-01,11.0
1985-01-02,11.0
1985-01-03,11.0
1985-01-04,11.0
1985-01-05,11.0
1985-01-06,11.0
1985-01-07,11.0
1985-01-08,11.1
1985-01-09,11.2
1985-01-10,11.2
1985-01-11,11.2
1985-01-12,11.2
1985-01-13,11.2
1985-01-14,11.2
1985-01-15,11.2
1985-01-16,11.2
1985-01-17,11.2
1985-01-18,11.2
1985-01-19,11.2
1985-01-20,11.3
1985-01-21,12.1
1985-01-22,12.1
1985-01-23,12.1
1985-01-24,12.1
1985-01-25,12.1
1985-01-26,12.1
1985-01-27,12.3
1985-01-28,12.3
1985-01-29,12.3
1985-01-30,12.3
1985-01-31,12.3
1985-02-01,12.3
1985-02-02,12.3
1985-02-03,12.3
1985-02-04,12.4
1985-02-05,12.4
1985-02-06,12.5
1985-02-07,12.5
1985-02-08,13.2
1985-02-09,13.3
1985-02-10,13.3
1985-02-11,13.3
1985-02-12,13.3
1985-02-13,13.3
1985-02-14,13.3
1985-02-15,13.3
1985-02-16,13.3
1985-02-17,13.4
1985-02-18,13.4
1985-02-19,13.4
1985-02-20,14.1
1985-02-21,14.1
1985-02-22,14.2
1985-02-23,14.2
1985-02-24,14.2
1985-02-25,14.4
1985-02-26,14.4
1985-02-27,14.4
1985-02-28,14.4
1985-03-01,14.4
1985-03-02,15.0
1985-03-03,15.1
1985-03-04,15.1
1985-03-05,15.2
1985-03-06,15.2
1985-03-07,15.2
1985-03-08,15.2
1985-03-09,15.2
1985-03-10,15.7
1985-03-11,16.1
1985-03-12,16.4
1985-03-13,16.4
1985-03-14,16.4
1985-03-15,16.4
1985-03-16,16.4
1985-03-17,16.4
1985-03-18,16.4
1985-03-19,16.4
1985-03-20,16.4
1985-03-21,16.4
1985-03-22,16.4
1985-03-23,16.4
1985-03-24,16.4
1985-03-25,16.6
1985-03-26,16.9
1985-03-27,17.6
1985-03-28,17.6
1985-03-29,17.6
1985-03-30,17.8
1985-03-31,17.9
1985-04-01,17.9
1985-04-02,17.9
1985-04-03,17.9
1985-04-04,18.1
1985-04-05,18.1
1985-04-06,18.1
1985-04-07,18.1
1985-04-08,18.1
1985-04-09,18.1
1985-04-10,18.1
1985-04-11,18.4
1985-04-12,18.4
1985-04-13,18.4
1985-04-14,18.4
1985-04-15,18.4
1985-04-16,18.4
1985-04-17,18.8
1985-04-18,18.8
1985-04-19,19.3
1985-04-20,19.3
1985-04-21,19.4
1985-04-22,19.6
1985-04-23,19.6
1985-04-24,19.6
1985-04-25,19.9
1985-04-26,20.1
1985-04-27,20.1
1985-04-28,20.1
1985-04-29,20.1
1985-04-30,20.1
1985-05-01,20.1
1985-05-02,20.1
1985-05-03,20.1
1985-05-04,20.1
1985-05-05,20.1
1985-05-06,20.1
1985-05-07,20.1
1985-05-08,20.1
