date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.1,0.0,47.5,52.5,41.9
2016-10-02,0.4,0.0,42.1,50.9,28.8
2016-10-03,0.5,0.0,30.2,36.9,25.0
2016-10-04,0.7,0.0,32.0,38.5,27.7
2016-10-05,0.7,0.0,32.9,39.0,29.3
2016-10-06,0.7,0.0,34.7,42.3,29.5
2016-10-07,0.7,0.0,42.4,51.1,35.6
2016-10-08,0.7,0.0,48.7,55.9,42.3
2016-10-09,0.7,0.0,50.9,57.0,46.2
2016-10-10,0.7,0.0,48.6,52.5,45.0
2016-10-11,0.8,0.0,42.8,48.4,39.0
2016-10-12,0.8,0.0,45.3,53.1,39.4
2016-10-13,0.8,0.0,47.1,52.0,38.8
2016-10-14,0.9,0.0,45.1,51.1,39.6
2016-10-15,1.1,0.0,44.1,50.9,34.9
2016-10-16,1.8,5.0,34.7,36.7,31.8
2016-10-17,2.1,5.0,30.9,34.7,28.9
2016-10-18,2.5,6.0,29.7,33.1,26.4
2016-10-19,2.5,6.0,29.7,36.1,23.5
2016-10-20,2.6,6.0,41.0,47.3,31.3
2016-10-21,2.6,6.0,46.0,52.0,41.4
2016-10-22,2.6,4.0,44.6,48.2,40.1
2016-10-23,2.6,4.0,46.9,51.6,43.2
2016-10-24,2.7,2.0,43.9,49.3,38.5
2016-10-25,2.7,0.0,43.9,47.5,38.5
2016-10-26,2.7,0.0,49.5,54.3,45.0
2016-10-27,2.7,0.0,48.6,52.7,44.4
2016-10-28,4.0,0.0,39.7,45.9,35.6
2016-10-29,4.0,0.0,41.4,46.2,35.6
2016-10-30,5.5,0.0,40.3,48.4,30.4
2016-10-31,5.5,0.0,32.4,35.4,29.7
2016-11-01,5.6,0.0,29.8,33.6,26.8
2016-11-02,5.7,0.0,37.4,44.6,27.9
2016-11-03,5.7,0.0,44.6,47.7,42.4
2016-11-04,5.7,0.0,44.6,49.5,41.4
2016-11-05,5.7,0.0,43.9,48.4,40.6
2016-11-06,5.7,0.0,41.5,45.1,38.5
2016-11-07,5.7,0.0,43.7,49.6,37.9
2016-11-08,5.7,0.0,48.9,54.0,45.9
2016-11-09,5.7,0.0,48.2,52.7,45.5
2016-11-10,5.7,0.0,47.7,52.2,44.2
2016-11-11,5.7,0.0,46.9,51.6,43.9
2016-11-12,5.7,0.0,43.9,46.6,38.3
2016-11-13,5.7,0.0,41.7,46.6,37.2
2016-11-14,5.7,0.0,47.1,49.8,44.1
2016-11-15,5.7,0.0,45.7,50.4,36.5
2016-11-16,5.7,0.0,25.5,36.7,17.6
2016-11-17,5.7,0.0,18.9,22.8,16.9
2016-11-18,5.8,0.0,32.4,41.5,22.3
2016-11-19,5.8,0.0,40.8,43.9,38.1
2016-11-20,5.9,0.0,38.8,44.1,33.3
2016-11-21,5.9,0.0,29.7,35.2,25.5
2016-11-22,6.0,0.0,27.5,32.0,22.5
2016-11-23,6.2,4.0,25.3,32.4,19.0
2016-11-24,6.2,4.0,27.7,33.8,18.5
2016-11-25,6.3,4.0,35.6,39.0,33.1
2016-11-26,6.3,4.0,33.8,37.9,25.5
2016-11-27,6.6,10.0,21.7,25.5,19.6
2016-11-28,7.2,15.0,19.8,22.8,18.3
2016-11-29,7.2,14.0,19.0,21.6,14.4
2016-11-30,7.4,16.0,21.0,27.3,16.3
2016-12-01,7.4,16.0,16.7,20.7,13.8
2016-12-02,7.4,16.0,14.4,19.0,9.1
2016-12-03,7.5,15.0,23.0,27.7,17.6
2016-12-04,7.6,15.0,29.7,34.7,18.0
2016-12-05,7.6,16.0,10.2,18.1,5.7
2016-12-06,7.7,20.0,12.2,14.9,7.3
2016-12-07,7.7,18.0,6.6,14.7,0.1
2016-12-08,8.3,20.0,26.8,32.2,14.0
2016-12-09,8.7,21.0,32.5,34.5,30.7
2016-12-10,10.4,33.0,29.7,34.0,23.5
2016-12-11,10.4,34.0,19.9,23.9,15.3
2016-12-12,10.4,32.0,18.0,21.6,14.2
2016-12-13,10.5,31.0,23.7,26.6,17.6
2016-12-14,11.4,35.0,33.4,39.0,23.4
2016-12-15,12.5,43.0,36.1,39.2,32.0
2016-12-16,12.8,39.0,17.6,34.0,1.2
2016-12-17,12.8,44.0,-0.6,5.5,-7.1
2016-12-18,12.8,42.0,9.7,19.9,0.0
2016-12-19,13.4,40.0,28.9,35.8,19.6
2016-12-20,13.4,41.0,33.4,38.1,25.9
2016-12-21,13.4,40.0,24.8,30.0,19.6
2016-12-22,13.4,40.0,28.2,31.8,25.0
2016-12-23,13.4,40.0,28.9,31.8,25.7
2016-12-24,14.1,46.0,18.0,27.5,8.2
2016-12-25,14.1,46.0,7.0,13.5,4.6
2016-12-26,14.1,45.0,14.2,28.8,5.0
2016-12-27,14.2,44.0,27.3,31.5,23.5
2016-12-28,14.2,43.0,23.7,29.8,17.4
2016-12-29,14.2,42.0,35.4,39.2,29.5
2016-12-30,14.2,41.0,31.3,38.1,22.8
2016-12-31,14.2,41.0,26.2,30.0,22.6
2017-01-01,14.2,43.0,18.1,28.0,11.7
2017-01-02,14.5,46.0,12.4,15.3,9.9
2017-01-03,15.3,54.0,19.8,26.4,14.9
2017-01-04,15.7,54.0,22.8,29.5,8.4
2017-01-05,15.7,54.0,4.1,8.6,-0.8
2017-01-06,15.8,49.0,12.7,18.3,5.0
2017-01-07,16.3,49.0,27.7,33.1,16.7
2017-01-08,17.2,49.0,34.2,37.0,31.5
2017-01-09,17.4,53.0,26.8,33.3,20.8
2017-01-10,17.5,62.0,26.6,28.6,22.8
2017-01-11,17.6,64.0,22.6,28.2,16.0
2017-01-12,17.7,61.0,18.7,24.4,12.9
2017-01-13,19.8,62.0,22.6,28.4,19.8
2017-01-14,19.8,61.0,21.6,27.5,18.5
2017-01-15,19.8,60.0,20.5,26.4,16.9
2017-01-16,19.8,58.0,25.5,32.9,19.0
2017-01-17,19.9,58.0,34.9,43.5,29.7
2017-01-18,20.2,59.0,35.2,41.0,31.1
2017-01-19,20.3,60.0,25.2,32.5,18.9
2017-01-20,20.3,61.0,21.7,24.6,16.9
2017-01-21,20.3,63.0,20.8,22.3,19.4
2017-01-22,20.5,63.0,24.1,28.9,19.8
2017-01-23,20.5,67.0,19.6,25.3,14.4
2017-01-24,21.5,77.0,13.8,18.3,11.8
2017-01-25,22.2,72.0,14.7,21.7,11.5
2017-01-26,22.2,76.0,16.5,26.2,12.0
2017-01-27,22.6,72.0,18.7,26.2,8.1
2017-01-28,22.7,71.0,27.0,32.2,21.6
2017-01-29,22.7,68.0,33.6,39.2,29.3
2017-01-30,22.8,68.0,35.2,41.0,32.2
2017-01-31,22.8,67.0,33.8,36.9,31.6
2017-02-01,22.8,63.0,33.8,38.3,28.2
2017-02-02,22.8,63.0,31.6,34.9,29.3
2017-02-03,22.8,64.0,32.4,36.3,29.5
2017-02-04,22.8,61.0,30.7,34.3,28.8
2017-02-05,22.8,62.0,32.9,39.2,27.1
2017-02-06,23.0,60.0,30.0,31.8,28.9
2017-02-07,24.2,70.0,31.8,35.6,28.8
2017-02-08,24.4,68.0,34.5,38.8,28.9
2017-02-09,24.4,66.0,39.9,44.8,34.7
2017-02-10,25.2,65.0,30.0,34.7,24.6
2017-02-11,25.2,68.0,22.8,27.3,18.1
2017-02-12,25.2,68.0,30.0,37.0,22.8
2017-02-13,25.2,67.0,33.4,37.6,30.4
2017-02-14,25.2,67.0,36.9,41.5,31.8
2017-02-15,25.2,66.0,41.2,46.4,37.4
2017-02-16,25.2,65.0,36.5,43.7,26.6
2017-02-17,25.3,59.0,29.8,32.4,26.2
2017-02-18,25.7,68.0,31.5,35.6,29.3
2017-02-19,26.1,71.0,29.5,32.7,27.5
2017-02-20,26.7,75.0,32.5,34.9,30.9
2017-02-21,26.8,76.0,27.1,32.2,21.4
2017-02-22,26.8,86.0,18.5,23.9,14.2
2017-02-23,26.9,98.0,12.0,17.4,9.0
2017-02-24,26.9,94.0,9.3,17.6,5.9
2017-02-25,26.9,87.0,11.8,19.0,6.4
2017-02-26,27.1,89.0,15.1,20.7,7.7
2017-02-27,27.1,86.0,13.5,17.4,9.3
2017-02-28,27.1,88.0,14.9,19.2,9.9
2017-03-01,27.2,86.0,18.5,25.5,13.1
2017-03-02,27.3,83.0,25.0,32.0,18.3
2017-03-03,27.7,83.0,32.9,41.0,27.5
2017-03-04,27.7,82.0,32.2,37.6,26.2
2017-03-05,27.7,84.0,19.4,27.1,10.6
2017-03-06,27.8,82.0,14.4,18.5,9.1
2017-03-07,28.0,84.0,24.3,30.0,18.3
2017-03-08,28.3,83.0,32.7,36.5,29.7
2017-03-09,29.3,83.0,37.9,44.1,33.3
2017-03-10,29.7,80.0,37.8,42.4,32.7
2017-03-11,29.8,80.0,38.5,47.8,29.5
2017-03-12,29.8,79.0,36.7,43.3,31.5
2017-03-13,29.8,79.0,43.2,50.7,36.1
2017-03-14,29.8,78.0,45.0,52.3,39.6
2017-03-15,29.8,77.0,44.4,48.9,39.6
2017-03-16,29.8,77.0,39.7,45.1,36.5
2017-03-17,29.8,76.0,44.2,50.9,36.9
2017-03-18,30.0,75.0,43.9,50.4,34.7
2017-03-19,30.0,74.0,40.5,46.0,34.9
2017-03-20,30.0,74.0,43.7,48.7,39.9
2017-03-21,30.4,74.0,40.5,50.4,31.5
2017-03-22,30.6,73.0,31.3,39.4,27.3
2017-03-23,30.7,74.0,28.4,35.1,22.6
2017-03-24,31.2,78.0,34.0,42.6,26.4
2017-03-25,31.2,77.0,29.5,35.8,24.8
2017-03-26,31.2,77.0,31.1,38.7,24.8
2017-03-27,32.0,81.0,26.8,32.0,22.5
2017-03-28,32.0,81.0,26.2,35.1,19.8
2017-03-29,32.1,82.0,36.3,45.0,27.3
2017-03-30,32.5,82.0,26.2,36.0,20.5
2017-03-31,32.7,84.0,27.1,32.5,21.4
2017-04-01,32.7,86.0,33.3,40.6,25.2
2017-04-02,32.8,85.0,31.6,37.2,24.4
2017-04-03,32.9,87.0,24.8,30.7,19.9
2017-04-04,32.9,85.0,28.6,39.7,16.9
2017-04-05,32.9,85.0,41.4,49.6,32.7
2017-04-06,33.0,83.0,43.9,50.5,40.3
2017-04-07,33.4,81.0,35.2,42.3,30.9
2017-04-08,33.9,85.0,24.6,30.9,16.3
2017-04-09,34.0,85.0,23.2,32.2,14.5
2017-04-10,34.0,84.0,29.8,37.6,23.7
2017-04-11,34.0,84.0,36.0,42.6,29.5
2017-04-12,34.0,83.0,43.5,52.5,33.6
2017-04-13,34.3,86.0,30.4,42.4,24.4
2017-04-14,34.6,89.0,23.0,29.7,17.2
2017-04-15,34.6,87.0,29.1,40.8,16.7
2017-04-16,34.8,84.0,41.9,52.2,32.4
2017-04-17,35.5,87.0,36.0,39.9,32.5
2017-04-18,35.9,86.0,34.2,38.7,29.3
2017-04-19,36.0,87.0,35.2,44.6,26.4
2017-04-20,36.2,87.0,29.3,36.3,24.8
2017-04-21,36.2,86.0,29.8,39.7,23.2
2017-04-22,36.3,86.0,41.2,52.7,28.8
2017-04-23,36.3,84.0,39.2,46.4,33.4
2017-04-24,37.1,92.0,30.0,33.8,26.2
2017-04-25,37.4,91.0,27.9,34.7,21.6
2017-04-26,38.5,99.0,31.6,36.0,24.6
2017-04-27,38.5,99.0,23.9,28.4,21.7
2017-04-28,38.7,101.0,24.3,30.9,19.4
2017-04-29,38.8,100.0,30.4,43.5,18.5
2017-04-30,38.8,96.0,37.2,44.4,29.7
2017-05-01,38.8,94.0,37.0,46.9,27.9
2017-05-02,38.8,91.0,39.6,46.0,34.5
2017-05-03,38.8,89.0,46.2,56.7,37.6
2017-05-04,38.8,85.0,52.9,63.7,44.2
2017-05-05,39.0,85.0,50.5,61.3,41.7
2017-05-06,39.2,83.0,45.0,57.4,37.6
2017-05-07,39.2,82.0,41.5,48.4,35.4
2017-05-08,39.2,79.0,41.0,50.7,32.2
2017-05-09,39.2,77.0,45.0,53.8,33.6
2017-05-10,39.2,76.0,49.3,58.8,40.5
