date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.0,0.0,49.5,59.7,43.0
2016-10-02,0.0,0.0,48.7,60.1,42.3
2016-10-03,0.0,0.0,48.7,60.6,40.5
2016-10-04,0.0,0.0,50.7,57.4,46.9
2016-10-05,0.0,0.0,51.1,62.8,45.9
2016-10-06,0.3,0.0,51.3,57.4,47.5
2016-10-07,0.6,0.0,49.8,57.4,44.4
2016-10-08,2.2,0.0,45.7,48.7,43.5
2016-10-09,2.2,0.0,46.6,54.0,43.5
2016-10-10,2.2,0.0,44.4,50.0,38.8
2016-10-11,2.2,0.0,39.7,52.7,32.5
2016-10-12,2.3,0.0,40.6,53.6,31.6
2016-10-13,3.2,0.0,47.1,49.6,44.6
2016-10-14,5.6,0.0,45.5,48.9,43.2
2016-10-15,6.3,0.0,45.3,47.3,43.5
2016-10-16,6.4,0.0,46.6,50.0,44.4
2016-10-17,6.5,0.0,46.9,53.2,44.1
2016-10-18,6.5,0.0,46.8,52.5,43.9
2016-10-19,6.6,0.0,46.8,51.3,42.8
2016-10-20,7.7,0.0,45.5,48.4,43.5
2016-10-21,7.7,0.0,45.3,50.2,42.6
2016-10-22,7.8,0.0,45.0,50.9,40.6
2016-10-23,7.8,0.0,45.5,50.9,40.5
2016-10-24,7.9,0.0,46.8,50.9,42.8
2016-10-25,8.0,0.0,46.8,52.3,42.8
2016-10-26,9.5,0.0,44.4,46.0,42.4
2016-10-27,9.6,0.0,47.5,51.3,45.3
2016-10-28,9.6,0.0,45.7,51.1,39.4
2016-10-29,9.6,0.0,42.6,45.9,38.7
2016-10-30,9.6,0.0,44.1,47.5,40.8
2016-10-31,9.7,0.0,45.7,52.3,43.5
2016-11-01,9.9,0.0,44.6,46.6,43.0
2016-11-02,10.6,0.0,45.9,48.6,44.4
2016-11-03,10.7,0.0,46.0,50.9,39.4
2016-11-04,10.7,0.0,43.5,48.0,39.4
2016-11-05,11.1,0.0,48.9,52.0,45.5
2016-11-06,11.2,0.0,45.5,49.6,43.3
2016-11-07,11.3,0.0,46.9,49.6,44.2
2016-11-08,11.3,0.0,46.8,53.2,42.6
2016-11-09,11.5,0.0,47.7,51.6,43.0
2016-11-10,11.5,0.0,47.1,50.7,45.5
2016-11-11,11.6,0.0,46.6,50.0,42.4
2016-11-12,12.1,0.0,47.7,50.2,44.6
2016-11-13,12.4,0.0,45.3,47.7,43.9
2016-11-14,12.8,0.0,43.7,48.0,39.4
2016-11-15,13.5,0.0,39.9,42.1,36.9
2016-11-16,13.6,0.0,39.6,43.5,37.0
2016-11-17,13.6,0.0,38.8,43.2,36.1
2016-11-18,13.6,0.0,37.2,40.8,34.5
2016-11-19,13.8,0.0,38.5,40.8,34.7
2016-11-20,13.9,0.0,42.3,44.8,39.7
2016-11-21,14.1,0.0,42.4,44.8,39.7
2016-11-22,14.2,0.0,40.1,43.7,37.4
2016-11-23,14.3,0.0,40.6,43.3,38.8
2016-11-24,15.9,0.0,40.1,41.9,38.1
2016-11-25,16.3,0.0,39.6,42.6,37.8
2016-11-26,17.4,0.0,40.3,42.6,37.8
2016-11-27,17.5,0.0,39.7,43.7,36.9
2016-11-28,17.7,0.0,38.8,41.5,36.7
2016-11-29,17.7,0.0,39.0,41.5,37.8
2016-11-30,17.7,0.0,39.4,42.6,36.7
2016-12-01,17.7,0.0,36.7,39.2,34.5
2016-12-02,17.8,0.0,41.7,49.6,37.0
2016-12-03,18.0,0.0,39.4,43.5,34.7
2016-12-04,18.2,1.0,33.6,37.0,30.4
2016-12-05,18.2,1.0,30.7,32.5,28.6
2016-12-06,18.2,0.0,25.9,28.9,18.5
2016-12-07,18.3,1.0,16.0,19.8,12.9
2016-12-08,18.4,0.0,17.2,24.4,11.7
2016-12-09,18.7,4.0,22.8,25.5,19.4
2016-12-10,18.9,5.0,27.1,29.8,23.0
2016-12-11,19.1,7.0,29.7,32.9,26.2
2016-12-12,19.1,5.0,23.7,26.2,19.6
2016-12-13,19.1,6.0,16.7,20.3,10.2
2016-12-14,19.1,6.0,12.2,17.6,7.0
2016-12-15,19.1,6.0,13.3,19.6,9.0
2016-12-16,19.1,5.0,9.5,16.3,6.3
2016-12-17,19.1,5.0,10.6,18.0,4.5
2016-12-18,19.1,5.0,20.3,27.5,11.5
2016-12-19,19.8,7.0,34.3,38.3,27.5
2016-12-20,20.1,8.0,35.1,37.8,33.3
2016-12-21,20.1,8.0,32.5,36.3,30.0
2016-12-22,20.1,8.0,33.6,41.0,30.0
2016-12-23,20.3,11.0,34.0,35.2,32.9
2016-12-24,20.4,11.0,31.3,33.1,27.9
2016-12-25,20.4,11.0,23.7,27.9,18.5
2016-12-26,20.5,11.0,25.2,33.4,17.6
2016-12-27,20.6,8.0,33.8,36.5,32.4
2016-12-28,20.6,10.0,33.6,37.4,31.8
2016-12-29,20.9,10.0,34.0,38.3,31.5
2016-12-30,20.9,9.0,34.2,36.3,32.2
2016-12-31,20.9,8.0,31.1,32.5,29.3
2017-01-01,20.9,10.0,27.9,30.9,23.5
2017-01-02,21.0,10.0,20.1,24.1,12.0
2017-01-03,21.1,10.0,12.4,19.0,7.0
2017-01-04,21.1,10.0,13.5,22.1,7.0
2017-01-05,21.1,9.0,12.7,19.4,7.5
2017-01-06,21.1,9.0,16.5,23.5,10.2
2017-01-07,21.1,9.0,18.3,24.1,10.8
2017-01-08,21.1,14.0,22.6,25.2,18.7
2017-01-09,21.5,18.0,27.7,32.5,23.9
2017-01-10,21.5,17.0,18.7,23.9,8.2
