date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.0,0.0,51.6,63.3,39.9
2016-10-02,0.0,0.0,47.8,61.2,34.3
2016-10-03,0.0,0.0,38.3,48.4,31.6
2016-10-04,0.1,0.0,36.7,44.6,26.6
2016-10-05,0.1,0.0,38.1,48.4,31.5
2016-10-06,0.1,0.0,39.4,52.5,29.8
2016-10-07,0.1,0.0,45.5,60.8,32.4
2016-10-08,0.1,0.0,50.9,68.4,38.1
2016-10-09,0.1,0.0,52.9,69.3,40.6
2016-10-10,0.1,0.0,52.7,61.7,41.0
2016-10-11,0.1,0.0,46.4,60.8,36.5
2016-10-12,0.1,0.0,47.5,64.4,35.6
2016-10-13,0.1,0.0,48.2,55.2,37.4
2016-10-14,0.2,0.0,50.0,56.8,44.1
2016-10-15,0.4,0.0,50.4,60.1,39.9
2016-10-16,1.1,0.0,40.5,44.6,34.0
2016-10-17,1.2,0.0,37.4,45.7,30.9
2016-10-18,1.4,0.0,34.7,41.7,30.0
2016-10-19,1.4,0.0,36.1,48.2,27.5
2016-10-20,1.4,0.0,42.3,59.9,29.7
2016-10-21,1.4,0.0,46.8,64.6,34.9
2016-10-22,1.4,0.0,46.9,59.0,39.6
2016-10-23,1.4,0.0,48.7,61.5,38.7
2016-10-24,1.6,0.0,47.5,58.8,38.3
2016-10-25,1.6,0.0,45.9,56.8,37.9
2016-10-26,1.6,0.0,49.6,63.7,38.5
2016-10-27,1.6,0.0,51.4,60.8,42.6
2016-10-28,2.4,0.0,45.0,47.5,42.6
2016-10-29,2.4,0.0,45.5,57.7,36.0
2016-10-30,3.0,0.0,44.4,57.2,37.4
2016-10-31,3.0,0.0,39.4,46.9,32.5
2016-11-01,3.0,0.0,34.5,42.4,28.9
2016-11-02,3.0,0.0,37.2,52.2,27.5
2016-11-03,3.0,0.0,41.7,58.6,30.7
2016-11-04,3.0,0.0,45.3,61.5,36.1
2016-11-05,3.0,0.0,45.0,60.1,35.2
2016-11-06,3.0,0.0,43.5,55.0,34.5
2016-11-07,3.0,0.0,44.4,58.5,34.2
2016-11-08,3.0,0.0,48.2,65.1,38.1
2016-11-09,3.0,0.0,49.3,65.7,39.6
2016-11-10,3.0,0.0,49.3,65.1,40.1
