date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.0,0.0,55.0,62.2,45.7
2016-10-02,0.0,0.0,48.7,58.1,36.9
2016-10-03,0.0,0.0,38.5,47.1,27.3
2016-10-04,0.0,0.0,37.8,47.1,23.9
2016-10-05,0.0,0.0,39.2,45.0,32.9
2016-10-06,0.0,0.0,40.6,51.3,33.6
2016-10-07,0.0,0.0,46.4,59.7,34.0
2016-10-08,0.0,0.0,52.2,66.4,40.3
2016-10-09,0.0,0.0,57.4,67.3,44.2
2016-10-10,0.0,0.0,56.5,64.8,47.5
2016-10-11,0.0,0.0,50.7,60.1,42.4
2016-10-12,0.0,0.0,50.7,64.2,39.0
2016-10-13,0.0,0.0,52.3,60.8,38.5
2016-10-14,0.1,0.0,51.4,57.4,44.8
2016-10-15,0.2,0.0,49.6,59.2,38.5
2016-10-16,0.2,0.0,39.7,43.0,34.3
2016-10-17,1.0,0.0,39.2,45.9,33.6
2016-10-18,1.0,0.0,36.0,43.3,30.0
2016-10-19,1.0,0.0,37.2,47.3,27.7
2016-10-20,1.0,0.0,43.3,56.3,32.4
2016-10-21,1.0,0.0,47.8,60.8,36.5
2016-10-22,1.1,0.0,48.7,57.2,38.7
2016-10-23,1.1,0.0,49.3,57.6,41.4
2016-10-24,1.1,0.0,46.6,56.1,38.3
2016-10-25,1.1,0.0,46.8,56.5,37.6
2016-10-26,1.1,0.0,50.5,63.1,40.8
2016-10-27,1.1,0.0,50.2,59.5,37.8
2016-10-28,2.5,0.0,44.6,48.2,41.0
2016-10-29,2.5,0.0,45.0,52.7,36.5
2016-10-30,3.0,0.0,42.8,49.6,35.6
2016-10-31,3.0,0.0,38.1,44.6,32.4
2016-11-01,3.1,0.0,35.2,44.8,30.4
2016-11-02,3.2,0.0,37.6,49.5,29.3
2016-11-03,3.2,0.0,43.3,55.2,33.4
2016-11-04,3.2,0.0,45.9,58.8,35.2
2016-11-05,3.2,0.0,46.0,57.7,38.3
2016-11-06,3.2,0.0,45.5,55.0,35.2
2016-11-07,3.2,0.0,46.0,56.8,38.1
2016-11-08,3.2,0.0,49.3,61.3,40.1
2016-11-09,3.2,0.0,49.5,61.7,39.4
2016-11-10,3.2,0.0,50.4,61.7,42.6
2016-11-11,3.2,0.0,47.8,59.4,39.6
2016-11-12,3.2,0.0,48.7,57.4,41.5
2016-11-13,3.2,0.0,44.4,54.5,34.9
2016-11-14,3.2,0.0,51.1,59.5,38.5
2016-11-15,3.2,0.0,49.6,60.3,33.8
2016-11-16,3.2,0.0,29.8,37.9,24.4
2016-11-17,3.2,0.0,24.8,33.4,16.7
2016-11-18,3.2,0.0,29.8,42.3,17.8
2016-11-19,3.2,0.0,40.1,52.3,29.3
2016-11-20,3.2,0.0,40.1,49.6,30.2
2016-11-21,3.3,0.0,34.2,40.8,25.2
2016-11-22,3.3,0.0,31.5,37.6,23.4
2016-11-23,3.3,0.0,30.4,36.0,20.5
2016-11-24,3.3,0.0,27.0,36.3,17.8
2016-11-25,3.3,0.0,31.8,38.5,26.2
2016-11-26,3.4,0.0,36.5,46.6,25.9
2016-11-27,3.6,3.0,29.1,35.4,26.1
2016-11-28,3.8,5.0,27.9,30.7,26.1
2016-11-29,3.8,4.0,25.3,31.1,16.3
2016-11-30,3.8,5.0,25.2,28.9,17.6
2016-12-01,3.8,5.0,23.9,27.7,20.5
2016-12-02,3.8,5.0,20.7,30.7,11.8
2016-12-03,3.8,4.0,23.7,34.3,16.0
2016-12-04,3.8,4.0,32.7,39.2,21.7
2016-12-05,3.8,5.0,20.7,27.3,13.5
2016-12-06,3.8,5.0,20.3,28.4,12.9
2016-12-07,3.8,5.0,16.0,23.0,5.2
2016-12-08,4.2,8.0,25.3,34.0,15.8
2016-12-09,4.7,7.0,37.9,42.3,34.2
2016-12-10,5.2,8.0,35.6,41.2,30.7
