date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2016-10-01,0.0,0.0,39.6,47.3,34.2,0.0
2016-10-02,0.1,0.0,29.1,36.0,21.4,0.0
2016-10-03,0.1,0.0,27.7,36.0,19.9,0.0
2016-10-04,0.1,0.0,35.8,42.3,30.7,0.0
2016-10-05,0.1,0.0,32.5,42.3,25.5,0.0
2016-10-06,0.1,0.0,37.9,51.4,25.2,0.0
2016-10-07,0.1,0.0,45.0,55.9,37.9,0.0
2016-10-08,0.1,0.0,47.8,57.9,39.0,0.0
2016-10-09,0.1,0.0,48.0,56.8,42.6,0.0
2016-10-10,0.1,0.0,44.6,51.6,40.1,0.0
2016-10-11,0.1,0.0,43.7,52.9,37.8,0.0
2016-10-12,0.1,0.0,45.7,53.4,39.2,0.0
2016-10-13,0.5,0.0,44.8,51.6,40.1,0.0
2016-10-14,0.5,0.0,36.7,41.0,32.5,0.0
2016-10-15,2.7,3.0,35.6,39.0,32.4,1.1
2016-10-16,7.0,9.0,34.9,38.8,28.4,2.4
2016-10-17,8.5,12.0,28.8,32.2,24.1,3.1
2016-10-18,8.5,12.0,32.2,43.0,26.8,3.0
2016-10-19,8.6,10.0,41.4,53.2,32.5,2.9
2016-10-20,8.6,9.0,50.4,61.7,41.9,2.9
2016-10-21,8.6,8.0,46.8,52.0,40.3,2.8
2016-10-22,8.6,7.0,41.4,47.5,37.2,2.6
2016-10-23,8.6,7.0,40.6,46.8,35.1,2.4
2016-10-24,9.5,9.0,34.7,38.8,32.2,2.8
2016-10-25,9.6,7.0,37.2,41.9,31.8,2.7
2016-10-26,9.6,6.0,43.0,47.3,38.1,2.6
2016-10-27,10.1,5.0,39.9,43.5,35.8,2.4
2016-10-28,11.7,5.0,35.2,40.1,32.9,2.2
2016-10-29,11.7,4.0,38.3,42.4,31.8,2.0
2016-10-30,14.0,13.0,30.9,38.3,23.7,3.9
2016-10-31,14.2,12.0,29.5,36.7,23.5,4.1
2016-11-01,14.2,13.0,28.0,38.1,23.9,4.1
2016-11-02,14.3,13.0,40.3,55.4,29.5,4.2
2016-11-03,14.3,13.0,45.5,58.3,37.8,4.2
2016-11-04,14.4,13.0,42.6,53.2,36.5,4.3
2016-11-05,14.4,13.0,40.8,51.1,34.0,4.3
2016-11-06,14.4,12.0,36.7,41.2,34.2,4.3
2016-11-07,14.4,13.0,45.0,55.8,37.9,4.3
2016-11-08,14.4,12.0,47.8,57.2,42.8,4.3
2016-11-09,14.4,12.0,46.0,57.0,39.6,4.3
2016-11-10,14.4,11.0,45.3,55.6,39.9,4.3
2016-11-11,14.4,11.0,41.2,47.7,37.8,4.3
2016-11-12,14.4,12.0,38.8,45.0,34.9,4.3
2016-11-13,14.4,10.0,45.5,54.7,38.5,4.3
2016-11-14,14.4,11.0,48.4,54.7,42.8,4.3
