date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2016-10-01,0.0,0.0,47.7,61.2,36.9,0.0
2016-10-02,0.2,0.0,39.9,50.5,32.0,0.0
2016-10-03,0.2,0.0,35.6,43.7,29.3,0.0
2016-10-04,0.2,0.0,40.5,54.3,32.2,0.0
2016-10-05,0.2,0.0,39.9,53.1,29.5,0.0
2016-10-06,0.2,0.0,43.9,59.5,29.7,0.0
2016-10-07,0.2,0.0,49.5,65.7,35.4,0.0
2016-10-08,0.2,0.0,53.2,71.4,39.4,0.0
2016-10-09,0.2,0.0,53.4,69.8,40.6,0.0
2016-10-10,0.2,0.0,55.0,65.3,48.6,0.0
2016-10-11,0.2,0.0,52.3,65.7,43.2,0.0
2016-10-12,0.2,0.0,49.5,66.4,36.9,0.0
2016-10-13,0.3,0.0,52.2,62.2,45.7,0.0
2016-10-14,1.3,0.0,43.9,51.6,40.5,0.0
2016-10-15,2.8,0.0,44.1,51.1,39.4,0.0
2016-10-16,5.6,0.0,40.8,43.7,35.2,0.0
2016-10-17,6.0,0.0,36.7,44.1,32.2,0.0
2016-10-18,6.1,0.0,38.5,50.0,32.5,0.0
2016-10-19,6.1,0.0,39.7,52.9,30.4,0.0
2016-10-20,6.2,0.0,46.6,66.6,33.8,0.0
2016-10-21,6.2,0.0,48.0,64.4,35.2,0.0
2016-10-22,6.2,0.0,50.0,60.8,41.9,0.0
2016-10-23,6.2,0.0,51.3,59.4,44.1,0.0
2016-10-24,6.2,0.0,46.2,50.4,41.5,0.0
2016-10-25,6.2,0.0,45.9,52.2,40.8,0.0
2016-10-26,6.2,0.0,50.0,58.3,44.1,0.0
2016-10-27,7.1,0.0,47.7,50.4,43.3,0.0
2016-10-28,7.8,0.0,45.5,50.0,42.8,0.0
2016-10-29,7.8,0.0,46.6,51.6,41.9,0.0
2016-10-30,9.0,2.0,39.7,48.4,34.2,0.5
2016-10-31,9.1,2.0,36.7,42.4,33.3,0.4
2016-11-01,9.3,2.0,35.8,43.3,31.5,0.4
2016-11-02,9.3,2.0,37.6,51.3,28.0,0.4
2016-11-03,9.4,2.0,41.5,55.6,32.2,0.4
2016-11-04,9.4,2.0,45.0,59.9,36.1,0.4
2016-11-05,9.4,1.0,45.7,58.8,36.3,0.4
2016-11-06,9.4,0.0,45.1,49.8,41.5,0.0
2016-11-07,9.4,0.0,47.7,60.6,38.8,0.0
2016-11-08,9.4,0.0,48.9,63.5,39.0,0.0
2016-11-09,9.4,0.0,49.6,62.8,40.6,0.0
2016-11-10,9.4,0.0,47.3,60.6,38.7,0.0
2016-11-11,9.4,0.0,48.4,59.7,39.6,0.0
2016-11-12,9.4,0.0,48.0,56.5,41.4,0.0
2016-11-13,9.4,0.0,47.1,60.8,37.6,0.0
2016-11-14,9.4,0.0,50.0,63.1,41.9,0.0
2016-11-15,9.4,0.0,47.3,55.8,37.6,0.0
2016-11-16,9.4,0.0,32.0,37.9,24.8,0.0
2016-11-17,9.4,0.0,28.8,40.8,19.4,0.0
2016-11-18,9.4,0.0,38.1,51.6,24.8,0.0
2016-11-19,10.2,4.0,40.5,50.4,32.9,0.5
2016-11-20,10.7,5.0,35.1,38.1,33.6,1.0
2016-11-21,10.9,5.0,33.4,39.0,28.6,1.2
2016-11-22,10.9,4.0,31.8,40.6,22.8,1.2
2016-11-23,11.2,9.0,28.9,35.2,21.4,1.5
2016-11-24,11.2,8.0,32.2,43.0,20.8,1.5
2016-11-25,11.2,8.0,39.9,45.7,34.0,1.5
2016-11-26,11.4,11.0,36.5,43.2,29.3,1.6
2016-11-27,11.8,14.0,28.6,38.8,23.0,2.0
2016-11-28,11.8,14.0,30.4,37.2,22.6,2.0
2016-11-29,11.8,13.0,27.1,36.0,21.6,2.0
2016-11-30,11.8,12.0,31.1,36.9,22.8,2.0
2016-12-01,11.8,12.0,28.6,36.3,21.6,2.0
2016-12-02,11.8,11.0,24.8,33.6,17.4,2.0
