date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.0,0.0,52.5,63.1,39.2
2016-10-02,0.0,0.0,46.8,59.2,34.2
2016-10-03,0.0,0.0,33.8,43.0,28.4
2016-10-04,0.0,0.0,33.4,45.0,25.3
2016-10-05,0.0,0.0,33.8,42.8,27.3
2016-10-06,0.0,0.0,34.9,47.3,25.3
2016-10-07,0.0,0.0,42.1,57.4,29.1
2016-10-08,0.0,0.0,48.2,63.5,33.8
2016-10-09,0.0,0.0,53.4,67.3,42.6
2016-10-10,0.0,0.0,53.1,61.9,47.7
2016-10-11,0.0,0.0,44.8,58.3,32.2
2016-10-12,0.0,0.0,45.3,60.4,30.6
2016-10-13,0.0,0.0,50.4,56.7,35.8
2016-10-14,0.0,0.0,50.7,56.5,43.5
2016-10-15,0.4,0.0,50.0,57.0,42.4
2016-10-16,1.4,0.0,36.3,39.4,31.8
2016-10-17,1.4,0.0,33.3,40.5,26.2
2016-10-18,1.4,0.0,31.3,39.4,24.6
2016-10-19,1.4,0.0,30.9,43.9,20.1
2016-10-20,1.7,0.0,40.5,54.1,25.2
2016-10-21,2.0,0.0,50.2,59.9,38.8
2016-10-22,2.0,0.0,47.3,53.8,37.9
2016-10-23,2.0,0.0,48.9,58.8,37.0
2016-10-24,2.1,0.0,46.6,54.0,41.7
2016-10-25,2.1,0.0,43.9,52.7,37.4
2016-10-26,2.1,0.0,49.1,62.6,37.8
2016-10-27,2.1,0.0,49.6,59.4,38.7
2016-10-28,3.0,0.0,42.3,48.6,40.6
2016-10-29,3.0,0.0,43.9,52.7,34.9
2016-10-30,4.4,0.0,42.4,53.2,31.8
2016-10-31,4.4,0.0,34.9,41.7,29.7
2016-11-01,4.4,0.0,31.3,38.7,26.2
2016-11-02,4.4,0.0,32.4,47.8,22.3
2016-11-03,4.5,0.0,38.1,52.2,27.1
2016-11-04,4.5,0.0,43.7,59.4,35.1
2016-11-05,4.5,0.0,44.2,55.9,32.7
2016-11-06,4.5,0.0,43.9,52.9,34.2
2016-11-07,4.5,0.0,42.3,56.5,30.9
2016-11-08,4.5,0.0,44.6,61.7,35.2
2016-11-09,4.5,0.0,49.1,61.0,38.5
2016-11-10,4.5,0.0,46.6,60.6,37.0
2016-11-11,4.5,0.0,45.5,58.6,36.3
2016-11-12,4.5,0.0,44.8,54.3,34.2
2016-11-13,4.8,0.0,42.8,50.0,32.4
