date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2016-10-01,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0
2016-10-03,0.0,0.0,0.0
2016-10-04,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0
2016-10-06,0.2,0.0,0.0
2016-10-07,0.5,0.0,0.0
2016-10-08,3.1,0.0,0.0
2016-10-09,3.1,0.0,0.0
2016-10-10,3.1,0.0,0.0
2016-10-11,3.1,0.0,0.0
2016-10-12,3.1,0.0,0.0
2016-10-13,4.6,4.0,0.8
2016-10-14,6.0,3.0,0.5
2016-10-15,6.9,1.0,0.3
2016-10-16,7.1,0.0,0.0
2016-10-17,7.6,0.0,0.0
2016-10-18,7.8,0.0,0.0
2016-10-19,8.4,0.0,0.1
2016-10-20,10.7,6.0,1.5
2016-10-21,10.7,5.0,1.2
2016-10-22,10.8,4.0,0.9
2016-10-23,10.8,2.0,0.7
2016-10-24,11.1,1.0,0.4
2016-10-25,11.1,1.0,0.1
2016-10-26,12.7,0.0,0.2
2016-10-27,12.9,0.0,0.0
2016-10-28,12.9,0.0,0.0
2016-10-29,13.0,0.0,0.0
2016-10-30,13.1,0.0,0.0
2016-10-31,13.3,0.0,0.0
2016-11-01,14.0,0.0,0.0
2016-11-02,14.7,0.0,0.0
2016-11-03,14.7,0.0,0.0
2016-11-04,14.8,0.0,0.0
2016-11-05,15.2,0.0,0.0
2016-11-06,15.2,0.0,0.0
2016-11-07,15.4,0.0,0.0
2016-11-08,15.4,0.0,0.0
2016-11-09,15.6,0.0,0.0
2016-11-10,15.6,0.0,0.0
2016-11-11,15.6,0.0,0.0
2016-11-12,16.3,0.0,0.0
2016-11-13,16.9,0.0,0.0
2016-11-14,17.4,0.0,0.0
2016-11-15,19.2,15.0,1.4
2016-11-16,19.4,14.0,1.4
2016-11-17,19.6,12.0,1.4
2016-11-18,19.6,13.0,1.3
2016-11-19,20.0,16.0,1.8
2016-11-20,20.4,18.0,2.2
2016-11-21,20.5,16.0,2.2
2016-11-22,20.7,17.0,2.4
2016-11-23,20.9,17.0,2.6
2016-11-24,22.2,28.0,3.8
2016-11-25,22.7,27.0,4.1
2016-11-26,23.3,29.0,4.7
2016-11-27,23.7,34.0,5.1
2016-11-28,23.7,32.0,5.1
2016-11-29,23.7,30.0,5.1
2016-11-30,24.1,34.0,5.5
2016-12-01,24.1,31.0,5.5
2016-12-02,24.5,28.0,5.8
2016-12-03,25.1,38.0,6.4
2016-12-04,25.2,39.0,6.6
2016-12-05,25.2,38.0,6.6
2016-12-06,25.2,36.0,6.5
2016-12-07,25.2,34.0,6.4
2016-12-08,25.2,34.0,6.4
2016-12-09,26.1,44.0,7.3
2016-12-10,27.1,54.0,8.2
2016-12-11,28.0,58.0,9.1
2016-12-12,28.0,54.0,9.3
2016-12-13,28.0,50.0,9.2
2016-12-14,28.0,50.0,9.3
2016-12-15,28.0,47.0,9.3
2016-12-16,28.0,45.0,9.1
2016-12-17,28.0,42.0,9.3
2016-12-18,28.1,40.0,9.6
2016-12-19,29.3,52.0,10.7
2016-12-20,30.5,58.0,12.1
2016-12-21,30.5,54.0,12.2
2016-12-22,30.5,52.0,12.3
2016-12-23,31.0,56.0,12.8
2016-12-24,31.0,54.0,12.7
2016-12-25,31.0,52.0,12.7
2016-12-26,31.4,59.0,13.4
2016-12-27,32.5,64.0,14.5
2016-12-28,32.7,63.0,14.8
2016-12-29,33.0,74.0,16.1
2016-12-30,33.4,68.0,16.1
2016-12-31,33.6,67.0,16.4
2017-01-01,33.6,65.0,16.3
2017-01-02,33.6,63.0,16.1
2017-01-03,33.6,61.0,16.0
2017-01-04,33.7,60.0,16.2
2017-01-05,33.7,58.0,16.5
2017-01-06,33.7,57.0,16.3
2017-01-07,33.7,56.0,16.4
2017-01-08,34.5,65.0,17.4
2017-01-09,34.5,62.0,17.7
2017-01-10,34.5,61.0,17.5
2017-01-11,34.5,60.0,17.3
2017-01-12,34.6,59.0,17.3
2017-01-13,34.7,58.0,17.3
2017-01-14,34.7,57.0,17.5
2017-01-15,35.0,55.0,17.7
2017-01-16,35.0,56.0,17.8
2017-01-17,36.3,69.0,19.3
2017-01-18,37.9,77.0,21.1
2017-01-19,38.5,82.0,21.7
2017-01-20,38.7,80.0,22.0
2017-01-21,38.8,76.0,22.1
2017-01-22,38.9,,22.4
2017-01-23,38.9,75.0,22.4
2017-01-24,38.9,74.0,22.3
2017-01-25,38.9,72.0,22.4
2017-01-26,38.9,71.0,22.5
2017-01-27,38.9,69.0,22.4
2017-01-28,38.9,68.0,22.5
2017-01-29,38.9,68.0,22.8
2017-01-30,38.9,68.0,22.8
2017-01-31,38.9,68.0,22.8
2017-02-01,38.9,68.0,22.7
2017-02-02,38.9,67.0,22.7
2017-02-03,38.9,76.0,23.6
2017-02-04,40.7,,24.7
2017-02-05,41.8,93.0,25.9
2017-02-06,42.4,96.0,26.3
2017-02-07,42.4,90.0,26.3
2017-02-08,43.3,96.0,27.4
2017-02-09,45.6,111.0,29.9
