date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.0,0.0,52.5,59.9,45.9
2016-10-02,0.0,0.0,47.8,58.5,33.8
2016-10-03,0.0,0.0,35.4,44.4,30.2
2016-10-04,0.1,0.0,35.8,43.9,29.5
2016-10-05,0.2,0.0,35.8,41.4,32.4
2016-10-06,0.2,0.0,38.3,46.0,31.6
2016-10-07,0.2,0.0,45.9,57.0,34.9
2016-10-08,0.2,0.0,52.3,60.8,44.6
2016-10-09,0.2,0.0,53.8,64.2,46.6
2016-10-10,0.3,0.0,51.6,59.0,45.3
2016-10-11,0.3,0.0,47.3,56.7,41.5
2016-10-12,0.3,0.0,49.1,59.0,36.5
2016-10-13,0.3,0.0,51.1,55.9,44.4
2016-10-14,0.3,0.0,48.9,53.6,42.8
2016-10-15,0.3,0.0,48.6,56.3,40.8
2016-10-16,1.1,2.0,37.8,41.7,34.0
2016-10-17,1.4,3.0,35.2,41.4,32.0
2016-10-18,1.6,2.0,33.1,38.7,29.8
2016-10-19,1.6,3.0,36.7,49.8,28.2
2016-10-20,1.6,0.0,43.5,52.5,31.1
2016-10-21,1.6,0.0,49.3,57.4,42.8
2016-10-22,1.6,0.0,47.7,53.8,42.4
2016-10-23,1.6,0.0,50.5,57.0,44.6
2016-10-24,1.8,0.0,46.2,52.9,41.2
2016-10-25,1.8,0.0,45.3,50.4,41.4
2016-10-26,1.8,0.0,50.9,57.6,42.4
2016-10-27,1.8,0.0,50.5,56.7,46.0
2016-10-28,2.7,0.0,42.8,48.2,40.8
2016-10-29,2.7,0.0,45.3,50.2,38.1
2016-10-30,3.2,0.0,43.2,51.3,32.9
2016-10-31,3.2,0.0,36.9,42.4,31.6
2016-11-01,3.4,0.0,33.3,39.7,30.9
2016-11-02,3.4,0.0,38.7,46.8,31.1
2016-11-03,3.4,0.0,44.4,53.8,37.9
2016-11-04,3.4,0.0,49.1,57.6,40.8
2016-11-05,3.4,0.0,47.7,54.0,39.7
2016-11-06,3.4,0.0,44.6,50.7,36.1
2016-11-07,3.4,0.0,46.4,53.6,40.1
2016-11-08,3.4,0.0,50.4,59.2,42.8
2016-11-09,3.4,0.0,50.9,62.4,43.5
2016-11-10,3.4,0.0,50.9,59.7,43.7
2016-11-11,3.4,0.0,49.5,56.5,44.8
2016-11-12,3.4,0.0,46.2,52.0,43.0
2016-11-13,3.4,0.0,44.8,52.9,38.1
2016-11-14,3.4,0.0,48.7,56.1,42.1
2016-11-15,3.4,0.0,48.6,55.2,41.4
2016-11-16,3.6,0.0,28.6,40.6,20.7
2016-11-17,3.6,0.0,23.0,30.7,16.0
2016-11-18,3.6,0.0,27.0,34.7,19.8
2016-11-19,3.6,0.0,39.0,45.5,32.0
2016-11-20,3.6,0.0,40.6,44.8,37.0
2016-11-21,3.7,0.0,32.2,37.4,28.0
2016-11-22,3.7,0.0,30.7,35.8,25.0
2016-11-23,3.8,2.0,27.1,32.0,20.5
2016-11-24,3.9,2.0,26.6,34.0,19.6
2016-11-25,3.9,2.0,34.3,36.7,30.9
2016-11-26,3.9,1.0,36.1,41.0,28.6
2016-11-27,4.0,1.0,25.3,28.6,22.6
2016-11-28,4.3,4.0,22.5,23.7,21.4
2016-11-29,4.4,3.0,22.1,28.0,17.4
2016-11-30,4.4,3.0,22.8,25.5,19.4
2016-12-01,4.4,3.0,19.9,24.8,16.5
2016-12-02,4.4,4.0,20.5,33.1,15.3
2016-12-03,4.4,4.0,23.0,29.5,17.2
2016-12-04,4.4,3.0,30.0,34.2,23.7
2016-12-05,4.4,3.0,17.1,25.9,11.7
2016-12-06,4.5,3.0,14.9,19.6,8.2
2016-12-07,4.5,4.0,11.5,22.5,5.0
2016-12-08,4.8,4.0,21.7,32.5,10.4
2016-12-09,4.9,6.0,34.2,37.0,31.5
2016-12-10,5.9,15.0,31.6,35.4,27.0
2016-12-11,6.0,15.0,23.9,26.1,17.8
2016-12-12,6.0,14.0,23.0,28.0,18.0
2016-12-13,6.1,14.0,25.7,29.1,18.7
2016-12-14,6.3,18.0,33.8,39.4,25.7
2016-12-15,6.6,24.0,36.7,40.6,32.9
2016-12-16,6.8,24.0,21.4,35.1,4.3
2016-12-17,6.8,23.0,4.3,7.9,-1.8
2016-12-18,6.9,23.0,12.6,25.9,3.2
2016-12-19,6.9,23.0,24.4,30.6,13.6
2016-12-20,7.0,22.0,32.7,36.7,28.4
2016-12-21,7.0,22.0,24.4,35.1,18.9
2016-12-22,7.0,22.0,26.6,33.4,19.2
2016-12-23,7.0,21.0,28.2,30.9,25.9
2016-12-24,7.4,25.0,21.4,28.4,12.0
2016-12-25,7.5,24.0,9.3,11.7,5.4
2016-12-26,7.5,21.0,13.6,19.9,5.5
2016-12-27,7.5,23.0,24.6,30.0,17.1
2016-12-28,7.5,23.0,25.9,29.1,23.5
2016-12-29,7.5,22.0,33.3,36.9,27.5
2016-12-30,7.5,23.0,30.7,34.7,26.6
2016-12-31,7.5,22.0,26.6,31.5,20.5
2017-01-01,7.6,23.0,19.4,25.5,15.1
2017-01-02,7.8,23.0,15.8,19.2,12.4
2017-01-03,7.9,26.0,21.2,24.6,17.4
2017-01-04,8.2,27.0,24.8,31.6,11.5
2017-01-05,8.2,29.0,6.1,10.9,1.2
2017-01-06,8.2,28.0,14.0,18.3,1.2
2017-01-07,8.3,28.0,22.3,27.7,14.4
2017-01-08,8.4,31.0,32.5,36.1,28.4
2017-01-09,8.7,31.0,29.5,33.3,24.4
2017-01-10,8.9,33.0,29.1,30.6,25.2
2017-01-11,9.3,36.0,25.0,30.2,16.2
2017-01-12,9.5,37.0,22.6,36.1,17.6
2017-01-13,9.5,37.0,25.2,34.0,20.7
2017-01-14,9.5,36.0,25.9,40.3,19.6
2017-01-15,9.5,35.0,25.3,40.6,18.1
2017-01-16,9.5,34.0,26.6,38.5,17.2
2017-01-17,9.5,34.0,32.0,45.7,21.7
2017-01-18,9.6,37.0,30.7,36.3,25.5
2017-01-19,9.6,34.0,26.6,29.5,21.4
2017-01-20,9.7,35.0,23.4,25.5,19.0
2017-01-21,9.7,35.0,23.2,24.8,21.2
2017-01-22,9.9,35.0,25.2,27.3,20.5
2017-01-23,10.2,38.0,22.5,27.1,16.3
2017-01-24,10.2,39.0,16.9,21.7,15.1
2017-01-25,10.3,37.0,16.9,25.2,12.6
2017-01-26,10.3,37.0,18.3,32.4,13.3
2017-01-27,10.3,37.0,20.1,26.4,12.7
2017-01-28,10.3,36.0,31.6,35.4,26.6
2017-01-29,10.3,36.0,36.3,42.1,30.7
2017-01-30,10.3,36.0,32.9,38.7,29.3
2017-01-31,10.3,35.0,31.6,34.9,27.3
2017-02-01,10.3,35.0,33.1,37.8,29.8
2017-02-02,10.3,35.0,31.6,33.4,30.0
2017-02-03,10.3,34.0,33.3,34.3,31.8
2017-02-04,10.3,34.0,33.1,35.8,30.9
2017-02-05,10.3,34.0,33.1,38.1,29.1
2017-02-06,10.4,35.0,32.4,34.3,30.4
2017-02-07,10.6,34.0,33.8,37.0,30.7
2017-02-08,10.7,33.0,35.6,39.0,30.9
2017-02-09,10.7,29.0,40.6,43.5,37.6
2017-02-10,11.0,31.0,32.5,37.0,27.7
2017-02-11,11.0,31.0,26.2,31.6,19.9
2017-02-12,11.0,31.0,31.5,45.7,20.7
2017-02-13,11.0,31.0,33.6,40.8,27.0
2017-02-14,11.0,30.0,39.2,52.9,29.3
2017-02-15,11.0,30.0,39.7,44.6,33.4
2017-02-16,11.0,29.0,36.5,41.4,30.9
2017-02-17,11.0,29.0,30.9,33.4,28.0
2017-02-18,11.2,31.0,33.4,36.5,31.5
2017-02-19,11.3,30.0,32.9,36.3,30.9
2017-02-20,11.5,33.0,33.6,35.4,32.4
2017-02-21,11.8,34.0,31.3,37.0,24.6
2017-02-22,11.8,34.0,21.9,25.9,18.0
2017-02-23,11.9,34.0,14.9,17.6,12.9
2017-02-24,11.9,34.0,12.6,17.8,8.6
2017-02-25,11.9,34.0,14.7,21.2,10.0
2017-02-26,12.0,32.0,18.7,23.9,10.9
2017-02-27,12.0,34.0,16.7,20.3,12.0
2017-02-28,12.0,35.0,18.3,27.1,10.9
2017-03-01,12.0,35.0,22.3,28.0,16.0
2017-03-02,12.0,34.0,30.6,35.2,24.1
2017-03-03,12.0,33.0,35.6,39.4,30.4
2017-03-04,12.0,33.0,35.2,40.6,30.4
2017-03-05,12.0,34.0,23.4,32.0,13.1
2017-03-06,12.1,34.0,17.4,21.0,11.8
2017-03-07,12.1,34.0,26.2,30.4,20.3
2017-03-08,12.1,34.0,34.7,38.8,29.1
2017-03-09,12.1,33.0,38.8,42.3,33.4
2017-03-10,12.1,32.0,40.1,46.2,35.4
2017-03-11,12.1,32.0,39.7,43.3,34.7
2017-03-12,12.1,31.0,40.1,46.8,34.2
2017-03-13,12.1,30.0,43.9,50.0,37.2
2017-03-14,12.1,29.0,46.8,54.5,40.6
2017-03-15,12.1,28.0,46.4,51.8,41.0
2017-03-16,12.1,27.0,43.2,48.6,37.9
2017-03-17,12.1,25.0,46.8,55.0,38.3
2017-03-18,12.1,23.0,46.2,52.3,37.9
2017-03-19,12.1,21.0,43.5,48.6,36.7
2017-03-20,12.1,20.0,46.8,57.6,41.4
2017-03-21,12.2,19.0,43.9,53.1,35.2
2017-03-22,12.6,22.0,34.3,46.9,30.6
2017-03-23,12.7,21.0,32.4,39.0,27.1
2017-03-24,12.9,21.0,36.5,43.2,31.3
2017-03-25,13.0,21.0,34.3,39.9,30.2
2017-03-26,13.0,20.0,34.5,40.3,28.6
2017-03-27,13.5,23.0,30.4,34.0,25.5
2017-03-28,13.5,22.0,31.8,40.3,24.1
2017-03-29,13.5,20.0,38.5,46.8,30.2
2017-03-30,13.9,20.0,29.3,37.9,23.7
2017-03-31,14.0,20.0,30.6,36.5,23.9
2017-04-01,14.0,19.0,40.1,48.9,32.9
2017-04-02,14.1,18.0,36.9,44.1,28.0
2017-04-03,14.1,18.0,29.7,36.7,22.1
2017-04-04,14.1,18.0,32.5,41.2,20.8
2017-04-05,14.1,16.0,43.2,51.4,34.9
2017-04-06,14.1,14.0,46.2,52.9,40.6
2017-04-07,14.5,14.0,39.6,45.5,33.8
2017-04-08,14.8,16.0,28.9,34.7,20.3
2017-04-09,14.8,15.0,28.4,37.8,18.5
2017-04-10,14.8,15.0,34.7,40.6,27.1
2017-04-11,14.8,14.0,38.5,42.8,32.2
2017-04-12,14.8,12.0,47.1,54.7,38.8
2017-04-13,15.2,15.0,35.1,45.3,26.8
2017-04-14,15.2,13.0,27.9,35.2,23.5
2017-04-15,15.2,12.0,34.3,44.2,16.9
2017-04-16,15.2,9.0,45.7,52.7,36.0
2017-04-17,15.6,7.0,40.6,46.9,36.0
2017-04-18,16.1,6.0,36.9,41.5,32.7
2017-04-19,16.1,5.0,39.6,47.5,31.3
2017-04-20,16.1,4.0,34.5,38.8,27.9
2017-04-21,16.1,4.0,34.0,43.5,25.9
2017-04-22,16.1,0.0,42.1,52.0,30.2
2017-04-23,16.1,0.0,43.2,50.0,37.8
2017-04-24,16.4,2.0,32.9,37.0,29.1
2017-04-25,16.4,1.0,32.7,40.1,25.2
2017-04-26,16.9,2.0,34.0,37.0,28.2
2017-04-27,16.9,0.0,28.8,33.3,24.8
2017-04-28,16.9,0.0,28.9,35.6,21.4
2017-04-29,16.9,0.0,37.8,47.5,26.6
2017-04-30,16.9,0.0,41.9,47.8,35.6
2017-05-01,16.9,0.0,42.1,51.3,32.0
2017-05-02,16.9,0.0,44.2,51.6,38.7
2017-05-03,16.9,0.0,49.5,62.1,38.5
2017-05-04,16.9,0.0,56.1,67.3,42.1
2017-05-05,16.9,0.0,57.0,66.6,48.4
2017-05-06,16.9,0.0,49.3,61.0,38.7
2017-05-07,16.9,0.0,46.2,56.8,35.8
2017-05-08,16.9,0.0,45.9,55.0,35.1
2017-05-09,16.9,0.0,49.6,59.9,41.2
2017-05-10,16.9,0.0,53.6,63.3,43.7
2017-05-11,16.9,0.0,57.0,64.6,49.5
2017-05-12,17.1,0.0,43.2,57.6,27.9
2017-05-13,17.2,0.0,32.4,40.1,27.1
2017-05-14,17.2,0.0,38.1,48.7,28.2
2017-05-15,17.2,0.0,39.7,47.8,32.5
2017-05-16,17.6,2.0,36.0,41.0,24.1
2017-05-17,17.9,3.0,26.4,30.7,21.9
2017-05-18,17.9,1.0,36.1,45.5,26.1
2017-05-19,17.9,0.0,43.0,49.6,36.0
2017-05-20,17.9,0.0,47.8,57.0,41.9
2017-05-21,17.9,0.0,47.8,56.5,38.3
2017-05-22,17.9,0.0,53.4,64.0,42.3
2017-05-23,17.9,0.0,57.9,67.5,48.7
2017-05-24,17.9,0.0,55.9,67.3,41.0
2017-05-25,17.9,0.0,46.6,56.7,36.0
2017-05-26,17.9,0.0,42.4,52.9,34.7
