date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2016-10-01,0.0,0.0,52.0,60.1,41.9
2016-10-02,0.0,0.0,46.8,58.3,35.2
2016-10-03,0.0,0.0,36.5,45.1,30.6
2016-10-04,0.1,0.0,36.5,44.6,30.9
2016-10-05,0.3,0.0,37.0,44.2,32.7
2016-10-06,0.3,0.0,39.0,47.8,32.2
2016-10-07,0.3,0.0,46.8,58.5,38.1
2016-10-08,0.3,0.0,54.3,65.7,43.3
2016-10-09,0.3,0.0,56.1,65.3,46.4
2016-10-10,0.3,0.0,53.2,60.3,46.0
2016-10-11,0.3,0.0,44.8,55.8,34.0
2016-10-12,0.3,0.0,48.0,61.0,34.0
2016-10-13,0.3,0.0,50.7,57.9,44.1
2016-10-14,0.3,0.0,50.0,57.0,43.9
2016-10-15,0.3,0.0,49.3,57.6,39.7
2016-10-16,0.8,0.0,39.0,43.9,34.5
2016-10-17,1.0,0.0,37.2,43.7,34.2
2016-10-18,1.2,0.0,34.2,39.2,31.3
2016-10-19,1.2,0.0,37.0,45.5,28.8
2016-10-20,1.2,0.0,46.2,57.2,33.8
2016-10-21,1.2,0.0,51.4,62.8,40.8
2016-10-22,1.2,0.0,48.9,56.5,41.7
2016-10-23,1.2,0.0,52.9,58.1,47.1
2016-10-24,1.3,0.0,49.1,55.6,43.9
2016-10-25,1.4,0.0,48.4,52.5,41.7
2016-10-26,1.4,0.0,54.3,61.9,46.9
2016-10-27,1.4,0.0,52.9,59.0,46.8
2016-10-28,2.2,0.0,43.3,47.3,40.8
2016-10-29,2.2,0.0,46.8,54.1,37.0
2016-10-30,2.9,0.0,45.3,53.6,35.1
2016-10-31,2.9,0.0,38.5,44.6,35.8
2016-11-01,3.0,0.0,34.3,39.7,29.3
2016-11-02,3.0,0.0,39.7,50.7,27.9
2016-11-03,3.0,0.0,43.7,56.7,34.2
2016-11-04,3.0,0.0,47.8,59.5,38.1
2016-11-05,3.0,0.0,49.5,58.3,42.3
2016-11-06,3.0,0.0,46.0,50.7,40.6
2016-11-07,3.0,0.0,45.5,55.8,37.4
2016-11-08,3.0,0.0,54.9,63.0,42.4
2016-11-09,3.0,0.0,53.1,63.9,43.5
2016-11-10,3.0,0.0,52.7,63.1,43.5
2016-11-11,3.0,0.0,51.3,62.2,42.3
2016-11-12,3.0,0.0,47.3,54.9,39.6
2016-11-13,3.0,0.0,45.5,54.0,37.8
2016-11-14,3.0,0.0,50.9,59.7,45.0
2016-11-15,3.0,0.0,50.7,60.1,39.9
2016-11-16,3.1,0.0,28.6,34.0,22.5
2016-11-17,3.1,0.0,23.4,30.2,16.2
2016-11-18,3.1,0.0,34.7,40.3,28.2
2016-11-19,3.1,0.0,43.5,49.3,38.7
2016-11-20,3.1,0.0,43.3,49.1,38.7
2016-11-21,3.2,1.0,33.1,36.5,29.3
2016-11-22,3.2,1.0,32.9,38.1,25.2
2016-11-23,3.5,2.0,30.0,36.5,21.7
2016-11-24,3.5,2.0,31.1,35.8,21.6
2016-11-25,3.5,2.0,37.8,41.2,34.2
2016-11-26,3.5,1.0,38.7,43.7,31.6
2016-11-27,3.7,3.0,27.3,31.5,24.4
2016-11-28,3.8,3.0,25.3,27.9,24.3
2016-11-29,3.9,3.0,24.8,29.7,21.0
2016-11-30,3.9,4.0,26.4,28.6,24.6
2016-12-01,4.2,5.0,22.3,26.2,19.9
2016-12-02,4.2,4.0,22.8,32.4,18.1
2016-12-03,4.2,4.0,28.9,33.1,23.2
2016-12-04,4.2,5.0,33.3,37.4,20.8
2016-12-05,4.2,5.0,15.4,22.6,9.0
2016-12-06,4.2,5.0,16.9,21.0,11.8
2016-12-07,4.2,5.0,12.6,20.8,1.4
2016-12-08,4.6,6.0,27.9,37.6,17.4
2016-12-09,4.7,5.0,37.6,39.0,34.5
2016-12-10,5.6,12.0,33.1,37.8,28.0
2016-12-11,5.7,12.0,25.7,27.7,22.1
2016-12-12,5.7,12.0,22.3,27.9,17.4
2016-12-13,5.8,12.0,28.2,32.9,17.8
2016-12-14,6.1,15.0,34.7,42.8,26.4
2016-12-15,6.5,14.0,39.6,42.8,34.2
2016-12-16,6.8,19.0,21.2,36.0,3.4
2016-12-17,6.8,17.0,5.2,12.0,-3.8
2016-12-18,6.8,17.0,9.3,20.5,1.0
2016-12-19,7.1,16.0,27.0,34.9,17.2
2016-12-20,7.1,16.0,36.1,40.5,27.1
2016-12-21,7.1,16.0,21.7,29.3,14.4
2016-12-22,7.1,16.0,28.2,33.8,20.1
2016-12-23,7.5,16.0,32.0,35.6,29.3
2016-12-24,7.7,20.0,23.0,32.0,13.8
2016-12-25,7.7,21.0,11.1,14.7,1.9
2016-12-26,7.7,18.0,13.6,25.5,3.7
2016-12-27,7.7,20.0,28.6,32.4,21.2
2016-12-28,7.7,20.0,24.6,31.1,19.9
2016-12-29,7.7,19.0,32.0,41.4,23.5
2016-12-30,7.7,19.0,31.6,38.5,20.3
2016-12-31,7.7,19.0,24.1,33.6,12.6
2017-01-01,7.7,20.0,21.4,28.2,17.6
