datetime,00060_Mean,00060_Mean_cd,site_no
1988-10-01 00:00:00+00:00,347.0,A,08217500
1988-10-02 00:00:00+00:00,359.0,A,08217500
1988-10-03 00:00:00+00:00,361.0,A,08217500
1988-10-04 00:00:00+00:00,330.0,A,08217500
1988-10-05 00:00:00+00:00,326.0,A,08217500
1988-10-06 00:00:00+00:00,328.0,A,08217500
1988-10-07 00:00:00+00:00,356.0,A,08217500
1988-10-08 00:00:00+00:00,359.0,A,08217500
1988-10-09 00:00:00+00:00,340.0,A,08217500
1988-10-10 00:00:00+00:00,371.0,A,08217500
1988-10-11 00:00:00+00:00,380.0,A,08217500
1988-10-12 00:00:00+00:00,368.0,A,08217500
1988-10-13 00:00:00+00:00,357.0,A,08217500
1988-10-14 00:00:00+00:00,350.0,A,08217500
1988-10-15 00:00:00+00:00,334.0,A,08217500
1988-10-16 00:00:00+00:00,329.0,A,08217500
1988-10-17 00:00:00+00:00,335.0,A,08217500
1988-10-18 00:00:00+00:00,332.0,A,08217500
1988-10-19 00:00:00+00:00,328.0,A,08217500
1988-10-20 00:00:00+00:00,321.0,A,08217500
1988-10-21 00:00:00+00:00,284.0,A,08217500
1988-10-22 00:00:00+00:00,264.0,A,08217500
1988-10-23 00:00:00+00:00,252.0,A,08217500
1988-10-24 00:00:00+00:00,249.0,A,08217500
1988-10-25 00:00:00+00:00,234.0,A,08217500
1988-10-26 00:00:00+00:00,222.0,A,08217500
1988-10-27 00:00:00+00:00,222.0,A,08217500
1988-10-28 00:00:00+00:00,219.0,A,08217500
1988-10-29 00:00:00+00:00,218.0,A,08217500
1988-10-30 00:00:00+00:00,220.0,A,08217500
1988-10-31 00:00:00+00:00,217.0,A,08217500
1988-11-01 00:00:00+00:00,189.0,A,08217500
1988-11-02 00:00:00+00:00,148.0,A,08217500
1988-11-03 00:00:00+00:00,140.0,A,08217500
1988-11-04 00:00:00+00:00,139.0,A,08217500
1988-11-05 00:00:00+00:00,129.0,A,08217500
1988-11-06 00:00:00+00:00,128.0,A,08217500
1988-11-07 00:00:00+00:00,138.0,A,08217500
1988-11-08 00:00:00+00:00,133.0,A,08217500
1988-11-09 00:00:00+00:00,146.0,A,08217500
1988-11-10 00:00:00+00:00,132.0,A,08217500
1988-11-11 00:00:00+00:00,149.0,A,08217500
1988-11-12 00:00:00+00:00,129.0,A,08217500
1988-11-13 00:00:00+00:00,130.0,A,08217500
1988-11-14 00:00:00+00:00,155.0,A,08217500
1988-11-15 00:00:00+00:00,160.0,A,08217500
1988-11-16 00:00:00+00:00,129.0,A,08217500
1988-11-17 00:00:00+00:00,135.0,A,08217500
1988-11-18 00:00:00+00:00,130.0,A,08217500
1988-11-19 00:00:00+00:00,130.0,A,08217500
1988-11-20 00:00:00+00:00,125.0,A,08217500
1988-11-21 00:00:00+00:00,120.0,A,08217500
1988-11-22 00:00:00+00:00,125.0,A,08217500
1988-11-23 00:00:00+00:00,130.0,A,08217500
1988-11-24 00:00:00+00:00,135.0,A,08217500
1988-11-25 00:00:00+00:00,140.0,A,08217500
1988-11-26 00:00:00+00:00,135.0,A,08217500
1988-11-27 00:00:00+00:00,125.0,A,08217500
1988-11-28 00:00:00+00:00,120.0,A,08217500
1988-11-29 00:00:00+00:00,130.0,A,08217500
1988-11-30 00:00:00+00:00,140.0,A,08217500
1988-12-01 00:00:00+00:00,145.0,A,08217500
1988-12-02 00:00:00+00:00,150.0,A,08217500
1988-12-03 00:00:00+00:00,150.0,A,08217500
1988-12-04 00:00:00+00:00,150.0,A,08217500
1988-12-05 00:00:00+00:00,150.0,A,08217500
1988-12-06 00:00:00+00:00,140.0,A,08217500
1988-12-07 00:00:00+00:00,134.0,A,08217500
1988-12-08 00:00:00+00:00,132.0,A,08217500
1988-12-09 00:00:00+00:00,131.0,A,08217500
1988-12-10 00:00:00+00:00,134.0,A,08217500
1988-12-11 00:00:00+00:00,140.0,A,08217500
1988-12-12 00:00:00+00:00,142.0,A,08217500
1988-12-13 00:00:00+00:00,141.0,A,08217500
1988-12-14 00:00:00+00:00,141.0,A,08217500
1988-12-15 00:00:00+00:00,140.0,A,08217500
1988-12-16 00:00:00+00:00,133.0,A,08217500
1988-12-17 00:00:00+00:00,128.0,A,08217500
1988-12-18 00:00:00+00:00,123.0,A,08217500
1988-12-19 00:00:00+00:00,118.0,A,08217500
1988-12-20 00:00:00+00:00,113.0,A,08217500
1988-12-21 00:00:00+00:00,111.0,A,08217500
1988-12-22 00:00:00+00:00,110.0,A,08217500
1988-12-23 00:00:00+00:00,111.0,A,08217500
1988-12-24 00:00:00+00:00,116.0,A,08217500
1988-12-25 00:00:00+00:00,119.0,A,08217500
1988-12-26 00:00:00+00:00,120.0,A,08217500
1988-12-27 00:00:00+00:00,117.0,A,08217500
1988-12-28 00:00:00+00:00,109.0,A,08217500
1988-12-29 00:00:00+00:00,106.0,A,08217500
1988-12-30 00:00:00+00:00,106.0,A,08217500
1988-12-31 00:00:00+00:00,107.0,A,08217500
1989-01-01 00:00:00+00:00,110.0,A,08217500
1989-01-02 00:00:00+00:00,113.0,A,08217500
1989-01-03 00:00:00+00:00,115.0,A,08217500
1989-01-04 00:00:00+00:00,117.0,A,08217500
1989-01-05 00:00:00+00:00,119.0,A,08217500
1989-01-06 00:00:00+00:00,121.0,A,08217500
1989-01-07 00:00:00+00:00,122.0,A,08217500
1989-01-08 00:00:00+00:00,120.0,A,08217500
1989-01-09 00:00:00+00:00,117.0,A,08217500
1989-01-10 00:00:00+00:00,113.0,A,08217500
1989-01-11 00:00:00+00:00,107.0,A,08217500
1989-01-12 00:00:00+00:00,104.0,A,08217500
1989-01-13 00:00:00+00:00,102.0,A,08217500
1989-01-14 00:00:00+00:00,101.0,A,08217500
1989-01-15 00:00:00+00:00,100.0,A,08217500
1989-01-16 00:00:00+00:00,100.0,A,08217500
1989-01-17 00:00:00+00:00,104.0,A,08217500
1989-01-18 00:00:00+00:00,107.0,A,08217500
1989-01-19 00:00:00+00:00,111.0,A,08217500
1989-01-20 00:00:00+00:00,115.0,A,08217500
1989-01-21 00:00:00+00:00,118.0,A,08217500
1989-01-22 00:00:00+00:00,120.0,A,08217500
1989-01-23 00:00:00+00:00,120.0,A,08217500
1989-01-24 00:00:00+00:00,120.0,A,08217500
1989-01-25 00:00:00+00:00,119.0,A,08217500
1989-01-26 00:00:00+00:00,117.0,A,08217500
1989-01-27 00:00:00+00:00,115.0,A,08217500
1989-01-28 00:00:00+00:00,114.0,A,08217500
1989-01-29 00:00:00+00:00,111.0,A,08217500
1989-01-30 00:00:00+00:00,112.0,A,08217500
1989-01-31 00:00:00+00:00,115.0,A,08217500
1989-02-01 00:00:00+00:00,119.0,A,08217500
1989-02-02 00:00:00+00:00,120.0,A,08217500
1989-02-03 00:00:00+00:00,119.0,A,08217500
1989-02-04 00:00:00+00:00,113.0,A,08217500
1989-02-05 00:00:00+00:00,102.0,A,08217500
1989-02-06 00:00:00+00:00,90.0,A,08217500
1989-02-07 00:00:00+00:00,80.0,A,08217500
1989-02-08 00:00:00+00:00,90.0,A,08217500
1989-02-09 00:00:00+00:00,100.0,A,08217500
1989-02-10 00:00:00+00:00,110.0,A,08217500
1989-02-11 00:00:00+00:00,115.0,A,08217500
1989-02-12 00:00:00+00:00,120.0,A,08217500
1989-02-13 00:00:00+00:00,125.0,A,08217500
1989-02-14 00:00:00+00:00,120.0,A,08217500
1989-02-15 00:00:00+00:00,120.0,A,08217500
1989-02-16 00:00:00+00:00,125.0,A,08217500
1989-02-17 00:00:00+00:00,130.0,A,08217500
1989-02-18 00:00:00+00:00,140.0,A,08217500
1989-02-19 00:00:00+00:00,145.0,A,08217500
1989-02-20 00:00:00+00:00,155.0,A,08217500
1989-02-21 00:00:00+00:00,160.0,A,08217500
1989-02-22 00:00:00+00:00,165.0,A,08217500
1989-02-23 00:00:00+00:00,170.0,A,08217500
1989-02-24 00:00:00+00:00,175.0,A,08217500
1989-02-25 00:00:00+00:00,180.0,A,08217500
1989-02-26 00:00:00+00:00,185.0,A,08217500
1989-02-27 00:00:00+00:00,190.0,A,08217500
1989-02-28 00:00:00+00:00,193.0,A,08217500
1989-03-01 00:00:00+00:00,197.0,A,08217500
1989-03-02 00:00:00+00:00,201.0,A,08217500
1989-03-03 00:00:00+00:00,201.0,A,08217500
1989-03-04 00:00:00+00:00,194.0,A,08217500
1989-03-05 00:00:00+00:00,175.0,A,08217500
1989-03-06 00:00:00+00:00,170.0,A,08217500
1989-03-07 00:00:00+00:00,175.0,A,08217500
1989-03-08 00:00:00+00:00,182.0,A,08217500
1989-03-09 00:00:00+00:00,194.0,A,08217500
1989-03-10 00:00:00+00:00,204.0,A,08217500
1989-03-11 00:00:00+00:00,210.0,A,08217500
1989-03-12 00:00:00+00:00,214.0,A,08217500
1989-03-13 00:00:00+00:00,216.0,A,08217500
1989-03-14 00:00:00+00:00,217.0,A,08217500
1989-03-15 00:00:00+00:00,219.0,A,08217500
1989-03-16 00:00:00+00:00,215.0,A,08217500
1989-03-17 00:00:00+00:00,215.0,A,08217500
1989-03-18 00:00:00+00:00,200.0,A,08217500
1989-03-19 00:00:00+00:00,216.0,A,08217500
1989-03-20 00:00:00+00:00,216.0,A,08217500
1989-03-21 00:00:00+00:00,170.0,A,08217500
1989-03-22 00:00:00+00:00,203.0,A,08217500
1989-03-23 00:00:00+00:00,215.0,A,08217500
1989-03-24 00:00:00+00:00,230.0,A,08217500
1989-03-25 00:00:00+00:00,254.0,A,08217500
1989-03-26 00:00:00+00:00,263.0,A,08217500
1989-03-27 00:00:00+00:00,251.0,A,08217500
1989-03-28 00:00:00+00:00,254.0,A,08217500
1989-03-29 00:00:00+00:00,284.0,A,08217500
1989-03-30 00:00:00+00:00,263.0,A,08217500
1989-03-31 00:00:00+00:00,246.0,A,08217500
1989-04-01 00:00:00+00:00,270.0,A,08217500
1989-04-02 00:00:00+00:00,259.0,A,08217500
1989-04-03 00:00:00+00:00,243.0,A,08217500
1989-04-04 00:00:00+00:00,253.0,A,08217500
1989-04-05 00:00:00+00:00,252.0,A,08217500
1989-04-06 00:00:00+00:00,292.0,A,08217500
1989-04-07 00:00:00+00:00,355.0,A,08217500
1989-04-08 00:00:00+00:00,442.0,A,08217500
1989-04-09 00:00:00+00:00,471.0,A,08217500
1989-04-10 00:00:00+00:00,440.0,A,08217500
1989-04-11 00:00:00+00:00,410.0,A,08217500
1989-04-12 00:00:00+00:00,413.0,A,08217500
1989-04-13 00:00:00+00:00,385.0,A,08217500
1989-04-14 00:00:00+00:00,364.0,A,08217500
1989-04-15 00:00:00+00:00,375.0,A,08217500
1989-04-16 00:00:00+00:00,386.0,A,08217500
1989-04-17 00:00:00+00:00,414.0,A,08217500
1989-04-18 00:00:00+00:00,443.0,A,08217500
1989-04-19 00:00:00+00:00,496.0,A,08217500
1989-04-20 00:00:00+00:00,533.0,A,08217500
1989-04-21 00:00:00+00:00,604.0,A,08217500
1989-04-22 00:00:00+00:00,641.0,A,08217500
1989-04-23 00:00:00+00:00,710.0,A,08217500
1989-04-24 00:00:00+00:00,1140.0,A,08217500
1989-04-25 00:00:00+00:00,1150.0,A,08217500
1989-04-26 00:00:00+00:00,1080.0,A,08217500
1989-04-27 00:00:00+00:00,986.0,A,08217500
1989-04-28 00:00:00+00:00,905.0,A,08217500
1989-04-29 00:00:00+00:00,778.0,A,08217500
1989-04-30 00:00:00+00:00,692.0,A,08217500
1989-05-01 00:00:00+00:00,592.0,A,08217500
1989-05-02 00:00:00+00:00,568.0,A,08217500
1989-05-03 00:00:00+00:00,588.0,A,08217500
1989-05-04 00:00:00+00:00,641.0,A,08217500
1989-05-05 00:00:00+00:00,709.0,A,08217500
1989-05-06 00:00:00+00:00,822.0,A,08217500
1989-05-07 00:00:00+00:00,988.0,A,08217500
1989-05-08 00:00:00+00:00,1220.0,A,08217500
1989-05-09 00:00:00+00:00,1590.0,A,08217500
1989-05-10 00:00:00+00:00,1730.0,A,08217500
1989-05-11 00:00:00+00:00,1760.0,A,08217500
1989-05-12 00:00:00+00:00,1600.0,A,08217500
1989-05-13 00:00:00+00:00,1420.0,A,08217500
1989-05-14 00:00:00+00:00,1340.0,A,08217500
1989-05-15 00:00:00+00:00,1270.0,A,08217500
1989-05-16 00:00:00+00:00,1170.0,A,08217500
1989-05-17 00:00:00+00:00,996.0,A,08217500
1989-05-18 00:00:00+00:00,862.0,A,08217500
1989-05-19 00:00:00+00:00,940.0,A,08217500
1989-05-20 00:00:00+00:00,1140.0,A,08217500
1989-05-21 00:00:00+00:00,1530.0,A,08217500
1989-05-22 00:00:00+00:00,1820.0,A,08217500
1989-05-23 00:00:00+00:00,2100.0,A,08217500
1989-05-24 00:00:00+00:00,2230.0,A,08217500
1989-05-25 00:00:00+00:00,2210.0,A,08217500
1989-05-26 00:00:00+00:00,2080.0,A,08217500
1989-05-27 00:00:00+00:00,2030.0,A,08217500
1989-05-28 00:00:00+00:00,2010.0,A,08217500
1989-05-29 00:00:00+00:00,2160.0,A,08217500
1989-05-30 00:00:00+00:00,2220.0,A,08217500
1989-05-31 00:00:00+00:00,2070.0,A,08217500
