datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1988-10-01 00:00:00+00:00,234.0,A,07099400,578.0,A
1988-10-02 00:00:00+00:00,234.0,A,07099400,570.0,A
1988-10-03 00:00:00+00:00,234.0,A,07099400,539.0,A
1988-10-04 00:00:00+00:00,240.0,A,07099400,540.0,A
1988-10-05 00:00:00+00:00,251.0,A,07099400,545.0,A
1988-10-06 00:00:00+00:00,264.0,A,07099400,548.0,A
1988-10-07 00:00:00+00:00,286.0,A,07099400,547.0,A
1988-10-08 00:00:00+00:00,315.0,A,07099400,540.0,A
1988-10-09 00:00:00+00:00,328.0,A,07099400,545.0,A
1988-10-10 00:00:00+00:00,314.0,A,07099400,550.0,A
1988-10-11 00:00:00+00:00,335.0,A,07099400,546.0,A
1988-10-12 00:00:00+00:00,356.0,A,07099400,550.0,A
1988-10-13 00:00:00+00:00,321.0,A,07099400,556.0,A
1988-10-14 00:00:00+00:00,313.0,A,07099400,554.0,A
1988-10-15 00:00:00+00:00,330.0,A,07099400,557.0,A
1988-10-16 00:00:00+00:00,335.0,A,07099400,557.0,A
1988-10-17 00:00:00+00:00,312.0,A,07099400,561.0,A
1988-10-18 00:00:00+00:00,300.0,A,07099400,557.0,A
1988-10-19 00:00:00+00:00,303.0,A,07099400,553.0,A
1988-10-20 00:00:00+00:00,306.0,A,07099400,550.0,A
1988-10-21 00:00:00+00:00,314.0,A,07099400,554.0,A
1988-10-22 00:00:00+00:00,320.0,A,07099400,556.0,A
1988-10-23 00:00:00+00:00,322.0,A,07099400,556.0,A
1988-10-24 00:00:00+00:00,289.0,A,07099400,561.0,A
1988-10-25 00:00:00+00:00,264.0,A,07099400,563.0,A
1988-10-26 00:00:00+00:00,251.0,A,07099400,562.0,A
1988-10-27 00:00:00+00:00,222.0,A,07099400,567.0,A
1988-10-28 00:00:00+00:00,204.0,A,07099400,571.0,A
1988-10-29 00:00:00+00:00,197.0,A,07099400,572.0,A
1988-10-30 00:00:00+00:00,198.0,A,07099400,571.0,A
1988-10-31 00:00:00+00:00,211.0,A,07099400,570.0,A
1988-11-01 00:00:00+00:00,220.0,A,07099400,576.0,A
1988-11-02 00:00:00+00:00,212.0,A,07099400,574.0,A
1988-11-03 00:00:00+00:00,219.0,A,07099400,576.0,A
1988-11-04 00:00:00+00:00,243.0,A,07099400,573.0,A
1988-11-05 00:00:00+00:00,253.0,A,07099400,575.0,A
1988-11-06 00:00:00+00:00,253.0,A,07099400,575.0,A
1988-11-07 00:00:00+00:00,271.0,A,07099400,576.0,A
1988-11-08 00:00:00+00:00,309.0,A,07099400,576.0,A
1988-11-09 00:00:00+00:00,329.0,A,07099400,580.0,A
1988-11-10 00:00:00+00:00,313.0,A,07099400,587.0,A
1988-11-11 00:00:00+00:00,301.0,A,07099400,584.0,A
1988-11-12 00:00:00+00:00,301.0,A,07099400,585.0,A
1988-11-13 00:00:00+00:00,302.0,A,07099400,585.0,A
1988-11-14 00:00:00+00:00,267.0,A,07099400,598.0,A
1988-11-15 00:00:00+00:00,100.0,A,07099400,629.0,A
1988-11-16 00:00:00+00:00,99.0,A,07099400,614.0,A
1988-11-17 00:00:00+00:00,99.0,A,07099400,611.0,A
1988-11-18 00:00:00+00:00,100.0,A,07099400,612.0,A
