datetime,00060_Mean,00060_Mean_cd,site_no
1988-10-01 00:00:00+00:00,581.0,A,14158850
1988-10-02 00:00:00+00:00,582.0,A,14158850
1988-10-03 00:00:00+00:00,586.0,A,14158850
1988-10-04 00:00:00+00:00,587.0,A,14158850
1988-10-05 00:00:00+00:00,588.0,A,14158850
1988-10-06 00:00:00+00:00,589.0,A,14158850
1988-10-07 00:00:00+00:00,587.0,A,14158850
1988-10-08 00:00:00+00:00,584.0,A,14158850
1988-10-09 00:00:00+00:00,579.0,A,14158850
1988-10-10 00:00:00+00:00,580.0,A,14158850
1988-10-11 00:00:00+00:00,578.0,A,14158850
1988-10-12 00:00:00+00:00,585.0,A,14158850
1988-10-13 00:00:00+00:00,581.0,A,14158850
1988-10-14 00:00:00+00:00,579.0,A,14158850
1988-10-15 00:00:00+00:00,591.0,A,14158850
1988-10-16 00:00:00+00:00,587.0,A,14158850
1988-10-17 00:00:00+00:00,581.0,A,14158850
1988-10-18 00:00:00+00:00,573.0,A,14158850
1988-10-19 00:00:00+00:00,581.0,A,14158850
1988-10-20 00:00:00+00:00,582.0,A,14158850
1988-10-21 00:00:00+00:00,584.0,A,14158850
1988-10-22 00:00:00+00:00,586.0,A,14158850
1988-10-23 00:00:00+00:00,599.0,A,14158850
1988-10-24 00:00:00+00:00,603.0,A,14158850
1988-10-25 00:00:00+00:00,602.0,A,14158850
1988-10-26 00:00:00+00:00,602.0,A,14158850
1988-10-27 00:00:00+00:00,613.0,A,14158850
1988-10-28 00:00:00+00:00,567.0,A,14158850
1988-10-29 00:00:00+00:00,559.0,A,14158850
1988-10-30 00:00:00+00:00,551.0,A,14158850
1988-10-31 00:00:00+00:00,548.0,A,14158850
1988-11-01 00:00:00+00:00,557.0,A,14158850
1988-11-02 00:00:00+00:00,664.0,A,14158850
1988-11-03 00:00:00+00:00,774.0,A,14158850
1988-11-04 00:00:00+00:00,775.0,A,14158850
1988-11-05 00:00:00+00:00,687.0,A,14158850
1988-11-06 00:00:00+00:00,774.0,A,14158850
1988-11-07 00:00:00+00:00,748.0,A,14158850
1988-11-08 00:00:00+00:00,765.0,A,14158850
1988-11-09 00:00:00+00:00,771.0,A,14158850
1988-11-10 00:00:00+00:00,833.0,A,14158850
1988-11-11 00:00:00+00:00,789.0,A,14158850
1988-11-12 00:00:00+00:00,875.0,A,14158850
1988-11-13 00:00:00+00:00,841.0,A,14158850
1988-11-14 00:00:00+00:00,789.0,A,14158850
1988-11-15 00:00:00+00:00,804.0,A,14158850
1988-11-16 00:00:00+00:00,894.0,A,14158850
1988-11-17 00:00:00+00:00,895.0,A,14158850
1988-11-18 00:00:00+00:00,835.0,A,14158850
1988-11-19 00:00:00+00:00,779.0,A,14158850
1988-11-20 00:00:00+00:00,869.0,A,14158850
1988-11-21 00:00:00+00:00,1260.0,A,14158850
1988-11-22 00:00:00+00:00,2110.0,A,14158850
1988-11-23 00:00:00+00:00,1720.0,A,14158850
1988-11-24 00:00:00+00:00,1470.0,A,14158850
1988-11-25 00:00:00+00:00,1380.0,A,14158850
1988-11-26 00:00:00+00:00,1270.0,A,14158850
1988-11-27 00:00:00+00:00,1300.0,A,14158850
1988-11-28 00:00:00+00:00,1490.0,A,14158850
1988-11-29 00:00:00+00:00,1360.0,A,14158850
1988-11-30 00:00:00+00:00,1310.0,A,14158850
1988-12-01 00:00:00+00:00,1280.0,A,14158850
1988-12-02 00:00:00+00:00,1250.0,A,14158850
1988-12-03 00:00:00+00:00,1220.0,A,14158850
1988-12-04 00:00:00+00:00,1190.0,A,14158850
1988-12-05 00:00:00+00:00,1110.0,A,14158850
1988-12-06 00:00:00+00:00,1180.0,A,14158850
1988-12-07 00:00:00+00:00,1170.0,A,14158850
1988-12-08 00:00:00+00:00,1170.0,A,14158850
1988-12-09 00:00:00+00:00,1110.0,A,14158850
1988-12-10 00:00:00+00:00,1100.0,A,14158850
1988-12-11 00:00:00+00:00,1090.0,A,14158850
1988-12-12 00:00:00+00:00,1080.0,A,14158850
1988-12-13 00:00:00+00:00,1100.0,A,14158850
1988-12-14 00:00:00+00:00,1070.0,A,14158850
1988-12-15 00:00:00+00:00,1000.0,A,14158850
1988-12-16 00:00:00+00:00,992.0,A,14158850
1988-12-17 00:00:00+00:00,977.0,A,14158850
1988-12-18 00:00:00+00:00,944.0,A,14158850
1988-12-19 00:00:00+00:00,916.0,A,14158850
1988-12-20 00:00:00+00:00,917.0,A,14158850
1988-12-21 00:00:00+00:00,927.0,A,14158850
1988-12-22 00:00:00+00:00,936.0,A,14158850
1988-12-23 00:00:00+00:00,913.0,A,14158850
1988-12-24 00:00:00+00:00,898.0,A,14158850
1988-12-25 00:00:00+00:00,884.0,A,14158850
1988-12-26 00:00:00+00:00,837.0,A,14158850
1988-12-27 00:00:00+00:00,834.0,A,14158850
1988-12-28 00:00:00+00:00,825.0,A,14158850
1988-12-29 00:00:00+00:00,831.0,A,14158850
1988-12-30 00:00:00+00:00,925.0,A,14158850
1988-12-31 00:00:00+00:00,903.0,A,14158850
1989-01-01 00:00:00+00:00,818.0,A,14158850
1989-01-02 00:00:00+00:00,802.0,A,14158850
1989-01-03 00:00:00+00:00,836.0,A,14158850
1989-01-04 00:00:00+00:00,840.0,A,14158850
1989-01-05 00:00:00+00:00,803.0,A,14158850
1989-01-06 00:00:00+00:00,788.0,A,14158850
1989-01-07 00:00:00+00:00,795.0,A,14158850
1989-01-08 00:00:00+00:00,799.0,A,14158850
1989-01-09 00:00:00+00:00,1120.0,A,14158850
1989-01-10 00:00:00+00:00,1450.0,A,14158850
1989-01-11 00:00:00+00:00,1030.0,A,14158850
1989-01-12 00:00:00+00:00,1010.0,A,14158850
1989-01-13 00:00:00+00:00,1030.0,A,14158850
1989-01-14 00:00:00+00:00,963.0,A,14158850
1989-01-15 00:00:00+00:00,990.0,A,14158850
1989-01-16 00:00:00+00:00,1070.0,A,14158850
1989-01-17 00:00:00+00:00,1100.0,A,14158850
1989-01-18 00:00:00+00:00,997.0,A,14158850
1989-01-19 00:00:00+00:00,1020.0,A,14158850
1989-01-20 00:00:00+00:00,997.0,A,14158850
1989-01-21 00:00:00+00:00,979.0,A,14158850
1989-01-22 00:00:00+00:00,990.0,A,14158850
1989-01-23 00:00:00+00:00,980.0,A,14158850
1989-01-24 00:00:00+00:00,916.0,A,14158850
1989-01-25 00:00:00+00:00,941.0,A,14158850
1989-01-26 00:00:00+00:00,942.0,A,14158850
1989-01-27 00:00:00+00:00,942.0,A,14158850
1989-01-28 00:00:00+00:00,902.0,A,14158850
1989-01-29 00:00:00+00:00,856.0,A,14158850
1989-01-30 00:00:00+00:00,835.0,"A, e",14158850
