datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
1989-10-01 00:00:00+00:00,23100.0,A,12396500,18.28,A,16.31,A
1989-10-02 00:00:00+00:00,24100.0,A,12396500,20.8,A,19.79,A
1989-10-03 00:00:00+00:00,24700.0,A,12396500,20.67,A,19.57,A
1989-10-04 00:00:00+00:00,25100.0,A,12396500,20.98,A,19.92,A
1989-10-05 00:00:00+00:00,25200.0,A,12396500,21.21,A,20.23,A
1989-10-06 00:00:00+00:00,25100.0,A,12396500,21.05,A,20.02,A
1989-10-07 00:00:00+00:00,25100.0,A,12396500,20.6,A,19.43,A
1989-10-08 00:00:00+00:00,24900.0,A,12396500,20.8,A,19.72,A
1989-10-09 00:00:00+00:00,24900.0,A,12396500,20.64,A,19.52,A
1989-10-10 00:00:00+00:00,25000.0,A,12396500,20.39,A,19.17,A
1989-10-11 00:00:00+00:00,24700.0,A,12396500,20.35,A,19.14,A
1989-10-12 00:00:00+00:00,24700.0,A,12396500,20.68,A,19.56,A
1989-10-13 00:00:00+00:00,24300.0,A,12396500,20.34,A,19.17,A
1989-10-14 00:00:00+00:00,24500.0,A,12396500,20.53,A,19.41,A
1989-10-15 00:00:00+00:00,24600.0,A,12396500,20.23,A,19.0,A
1989-10-16 00:00:00+00:00,24100.0,A,12396500,19.89,A,18.59,A
1989-10-17 00:00:00+00:00,21000.0,A,12396500,19.57,A,18.5,A
1989-10-18 00:00:00+00:00,19800.0,A,12396500,18.61,A,17.37,A
1989-10-19 00:00:00+00:00,20300.0,A,12396500,19.3,A,18.25,A
1989-10-20 00:00:00+00:00,20700.0,A,12396500,20.06,A,19.19,A
1989-10-21 00:00:00+00:00,21100.0,A,12396500,20.27,A,19.39,A
1989-10-22 00:00:00+00:00,20600.0,A,12396500,19.36,A,18.24,A
1989-10-23 00:00:00+00:00,20900.0,A,12396500,19.33,A,18.18,A
1989-10-24 00:00:00+00:00,23600.0,A,12396500,19.88,A,18.6,A
1989-10-25 00:00:00+00:00,24600.0,A,12396500,20.21,A,18.96,A
1989-10-26 00:00:00+00:00,24600.0,A,12396500,20.33,A,19.12,A
1989-10-27 00:00:00+00:00,24600.0,A,12396500,20.31,A,19.1,A
1989-10-28 00:00:00+00:00,25200.0,A,12396500,20.72,A,19.58,A
1989-10-29 00:00:00+00:00,25000.0,A,12396500,21.02,A,20.0,A
1989-10-30 00:00:00+00:00,24500.0,A,12396500,19.95,A,18.62,A
1989-10-31 00:00:00+00:00,24500.0,A,12396500,20.01,A,18.69,A
1989-11-01 00:00:00+00:00,24800.0,A,12396500,20.36,A,19.13,A
1989-11-02 00:00:00+00:00,24800.0,A,12396500,20.35,A,19.12,A
1989-11-03 00:00:00+00:00,24600.0,A,12396500,20.37,A,19.17,A
1989-11-04 00:00:00+00:00,25300.0,A,12396500,20.68,A,19.51,A
1989-11-05 00:00:00+00:00,25400.0,A,12396500,20.76,A,19.59,A
1989-11-06 00:00:00+00:00,22000.0,A,12396500,20.13,A,19.16,A
1989-11-07 00:00:00+00:00,16000.0,A,12396500,19.39,A,18.79,A
1989-11-08 00:00:00+00:00,22200.0,A,12396500,20.33,A,19.36,A
1989-11-09 00:00:00+00:00,24500.0,A,12396500,19.81,A,18.4,A
1989-11-10 00:00:00+00:00,26400.0,A,12396500,20.46,A,19.08,A
1989-11-11 00:00:00+00:00,27700.0,A,12396500,21.14,A,19.88,A
1989-11-12 00:00:00+00:00,28400.0,A,12396500,21.61,A,20.44,A
1989-11-13 00:00:00+00:00,29500.0,A,12396500,21.93,A,20.78,A
1989-11-14 00:00:00+00:00,31600.0,A,12396500,23.27,A,22.33,A
1989-11-15 00:00:00+00:00,31400.0,A,12396500,22.92,A,21.88,A
1989-11-16 00:00:00+00:00,31700.0,A,12396500,22.68,A,21.55,A
1989-11-17 00:00:00+00:00,30500.0,A,12396500,22.44,A,21.34,A
1989-11-18 00:00:00+00:00,28300.0,A,12396500,21.51,A,20.35,A
1989-11-19 00:00:00+00:00,27400.0,A,12396500,21.85,A,20.87,A
1989-11-20 00:00:00+00:00,26300.0,A,12396500,21.4,A,20.36,A
1989-11-21 00:00:00+00:00,25800.0,A,12396500,20.95,A,19.82,A
1989-11-22 00:00:00+00:00,25500.0,A,12396500,20.24,A,18.91,A
1989-11-23 00:00:00+00:00,25800.0,A,12396500,20.5,A,19.22,A
1989-11-24 00:00:00+00:00,26200.0,A,12396500,21.05,A,19.9,A
1989-11-25 00:00:00+00:00,25900.0,A,12396500,20.57,A,19.29,A
1989-11-26 00:00:00+00:00,25600.0,A,12396500,19.97,A,18.54,A
1989-11-27 00:00:00+00:00,26000.0,A,12396500,20.81,A,19.62,A
1989-11-28 00:00:00+00:00,24600.0,A,12396500,20.32,A,19.11,A
1989-11-29 00:00:00+00:00,22900.0,A,12396500,18.97,A,17.44,A
1989-11-30 00:00:00+00:00,23200.0,A,12396500,19.3,A,17.86,A
1989-12-01 00:00:00+00:00,23500.0,A,12396500,19.99,A,18.8,A
1989-12-02 00:00:00+00:00,22400.0,A,12396500,20.34,A,19.34,A
1989-12-03 00:00:00+00:00,20000.0,A,12396500,18.94,A,17.76,A
1989-12-04 00:00:00+00:00,20400.0,A,12396500,18.6,A,17.27,A
1989-12-05 00:00:00+00:00,21700.0,A,12396500,19.56,A,18.41,A
1989-12-06 00:00:00+00:00,23700.0,A,12396500,20.23,A,19.1,A
1989-12-07 00:00:00+00:00,24700.0,A,12396500,20.73,A,19.63,A
1989-12-08 00:00:00+00:00,27900.0,A,12396500,21.11,A,19.8,A
1989-12-09 00:00:00+00:00,28400.0,A,12396500,20.54,A,18.98,A
1989-12-10 00:00:00+00:00,28400.0,A,12396500,20.94,A,19.52,A
1989-12-11 00:00:00+00:00,28400.0,A,12396500,20.62,A,19.08,A
1989-12-12 00:00:00+00:00,28500.0,A,12396500,20.43,A,18.81,A
1989-12-13 00:00:00+00:00,28400.0,A,12396500,21.07,A,19.69,A
1989-12-14 00:00:00+00:00,28300.0,A,12396500,20.86,A,19.43,A
1989-12-15 00:00:00+00:00,27000.0,A,12396500,20.62,A,19.25,A
1989-12-16 00:00:00+00:00,24300.0,A,12396500,20.22,A,18.99,A
1989-12-17 00:00:00+00:00,23000.0,A,12396500,20.06,A,18.9,A
1989-12-18 00:00:00+00:00,21200.0,A,12396500,19.13,A,17.85,A
1989-12-19 00:00:00+00:00,19700.0,A,12396500,17.89,A,16.35,A
1989-12-20 00:00:00+00:00,21200.0,A,12396500,19.76,A,18.74,A
1989-12-21 00:00:00+00:00,22500.0,A,12396500,20.13,A,19.08,A
1989-12-22 00:00:00+00:00,22900.0,A,12396500,20.18,A,19.12,A
1989-12-23 00:00:00+00:00,22600.0,A,12396500,20.45,A,19.48,A
1989-12-24 00:00:00+00:00,21800.0,A,12396500,19.65,A,18.48,A
1989-12-25 00:00:00+00:00,19700.0,A,12396500,18.54,A,17.27,A
1989-12-26 00:00:00+00:00,18700.0,A,12396500,18.35,A,17.12,A
1989-12-27 00:00:00+00:00,18500.0,A,12396500,18.45,A,17.29,A
1989-12-28 00:00:00+00:00,19200.0,A,12396500,18.57,A,17.37,A
1989-12-29 00:00:00+00:00,21500.0,A,12396500,19.95,A,18.95,A
1989-12-30 00:00:00+00:00,22200.0,A,12396500,20.07,A,19.07,A
1989-12-31 00:00:00+00:00,22200.0,A,12396500,19.57,A,18.37,A
1990-01-01 00:00:00+00:00,20500.0,A,12396500,19.17,A,18.01,A
1990-01-02 00:00:00+00:00,20100.0,A,12396500,18.78,A,17.53,A
