datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
1996-10-01 00:00:00+00:00,800.0,A,08313000,431.0,A,944.0,A
1996-10-02 00:00:00+00:00,733.0,A,08313000,693.0,A,1370.0,A
1996-10-03 00:00:00+00:00,682.0,A,08313000,369.0,A,677.0,A
1996-10-04 00:00:00+00:00,949.0,A,08313000,5150.0,A,14200.0,A
1996-10-05 00:00:00+00:00,722.0,A,08313000,6350.0,A,12600.0,A
1996-10-06 00:00:00+00:00,554.0,A,08313000,1320.0,A,1990.0,A
1996-10-07 00:00:00+00:00,535.0,A,08313000,302.0,A,436.0,A
1996-10-08 00:00:00+00:00,608.0,A,08313000,214.0,A,356.0,A
1996-10-09 00:00:00+00:00,666.0,A,08313000,518.0,A,937.0,A
1996-10-10 00:00:00+00:00,688.0,A,08313000,784.0,A,1460.0,A
1996-10-11 00:00:00+00:00,682.0,A,08313000,629.0,A,1160.0,A
1996-10-12 00:00:00+00:00,669.0,A,08313000,520.0,A,939.0,A
1996-10-13 00:00:00+00:00,677.0,A,08313000,403.0,A,736.0,A
1996-10-14 00:00:00+00:00,687.0,A,08313000,266.0,A,492.0,A
1996-10-15 00:00:00+00:00,689.0,A,08313000,212.0,A,394.0,A
1996-10-16 00:00:00+00:00,694.0,A,08313000,298.0,A,559.0,A
1996-10-17 00:00:00+00:00,619.0,A,08313000,182.0,A,305.0,A
1996-10-18 00:00:00+00:00,563.0,A,08313000,206.0,A,313.0,A
1996-10-19 00:00:00+00:00,562.0,A,08313000,154.0,A,234.0,A
1996-10-20 00:00:00+00:00,576.0,A,08313000,131.0,A,204.0,A
1996-10-21 00:00:00+00:00,620.0,A,08313000,133.0,A,223.0,A
1996-10-22 00:00:00+00:00,591.0,A,08313000,289.0,A,456.0,A
1996-10-23 00:00:00+00:00,487.0,A,08313000,535.0,A,699.0,A
1996-10-24 00:00:00+00:00,463.0,A,08313000,198.0,A,247.0,A
1996-10-25 00:00:00+00:00,395.0,A,08313000,142.0,A,152.0,A
1996-10-26 00:00:00+00:00,358.0,A,08313000,163.0,A,158.0,A
1996-10-27 00:00:00+00:00,452.0,A,08313000,219.0,A,271.0,A
1996-10-28 00:00:00+00:00,461.0,A,08313000,604.0,A,747.0,A
1996-10-29 00:00:00+00:00,511.0,A,08313000,468.0,A,648.0,A
1996-10-30 00:00:00+00:00,521.0,A,08313000,496.0,A,697.0,A
1996-10-31 00:00:00+00:00,488.0,A,08313000,303.0,A,401.0,A
1996-11-01 00:00:00+00:00,479.0,A,08313000,202.0,A,262.0,A
1996-11-02 00:00:00+00:00,490.0,A,08313000,178.0,A,236.0,A
1996-11-03 00:00:00+00:00,500.0,A,08313000,161.0,A,217.0,A
1996-11-04 00:00:00+00:00,561.0,A,08313000,188.0,A,287.0,A
1996-11-05 00:00:00+00:00,637.0,A,08313000,253.0,A,435.0,A
1996-11-06 00:00:00+00:00,614.0,A,08313000,228.0,A,379.0,A
1996-11-07 00:00:00+00:00,589.0,A,08313000,180.0,A,286.0,A
1996-11-08 00:00:00+00:00,574.0,A,08313000,161.0,A,250.0,A
1996-11-09 00:00:00+00:00,529.0,A,08313000,154.0,A,220.0,A
1996-11-10 00:00:00+00:00,539.0,A,08313000,177.0,A,258.0,A
1996-11-11 00:00:00+00:00,511.0,A,08313000,126.0,A,174.0,A
1996-11-12 00:00:00+00:00,496.0,A,08313000,121.0,A,162.0,A
1996-11-13 00:00:00+00:00,500.0,A,08313000,157.0,A,212.0,A
1996-11-14 00:00:00+00:00,503.0,A,08313000,106.0,A,144.0,A
1996-11-15 00:00:00+00:00,523.0,A,08313000,106.0,A,150.0,A
1996-11-16 00:00:00+00:00,539.0,A,08313000,129.0,A,188.0,A
1996-11-17 00:00:00+00:00,535.0,A,08313000,162.0,A,235.0,A
1996-11-18 00:00:00+00:00,501.0,A,08313000,126.0,A,170.0,A
1996-11-19 00:00:00+00:00,499.0,A,08313000,89.9,A,122.0,A
1996-11-20 00:00:00+00:00,556.0,A,08313000,137.0,A,206.0,A
1996-11-21 00:00:00+00:00,582.0,A,08313000,155.0,A,233.0,A
1996-11-22 00:00:00+00:00,536.0,A,08313000,237.0,A,343.0,A
1996-11-23 00:00:00+00:00,531.0,A,08313000,148.0,A,212.0,A
1996-11-24 00:00:00+00:00,561.0,A,08313000,183.0,A,278.0,A
1996-11-25 00:00:00+00:00,546.0,A,08313000,178.0,A,262.0,A
1996-11-26 00:00:00+00:00,533.0,A,08313000,114.0,A,163.0,A
1996-11-27 00:00:00+00:00,528.0,A,08313000,96.2,A,137.0,A
1996-11-28 00:00:00+00:00,532.0,A,08313000,96.8,A,139.0,A
1996-11-29 00:00:00+00:00,540.0,A,08313000,83.6,A,122.0,A
1996-11-30 00:00:00+00:00,588.0,A,08313000,91.0,A,144.0,A
1996-12-01 00:00:00+00:00,571.0,A,08313000,119.0,A,183.0,A
1996-12-02 00:00:00+00:00,509.0,A,08313000,130.0,A,178.0,A
1996-12-03 00:00:00+00:00,443.0,A,08313000,133.0,A,159.0,A
1996-12-04 00:00:00+00:00,418.0,A,08313000,135.0,A,152.0,A
1996-12-05 00:00:00+00:00,469.0,A,08313000,137.0,A,174.0,A
1996-12-06 00:00:00+00:00,496.0,A,08313000,145.0,A,195.0,A
1996-12-07 00:00:00+00:00,558.0,A,08313000,180.0,A,272.0,A
1996-12-08 00:00:00+00:00,626.0,A,08313000,209.0,A,353.0,A
1996-12-09 00:00:00+00:00,635.0,A,08313000,200.0,A,343.0,A
1996-12-10 00:00:00+00:00,662.0,A,08313000,141.0,A,252.0,A
1996-12-11 00:00:00+00:00,710.0,A,08313000,258.0,A,500.0,A
1996-12-12 00:00:00+00:00,767.0,A,08313000,419.0,A,870.0,A
1996-12-13 00:00:00+00:00,760.0,A,08313000,445.0,A,913.0,A
1996-12-14 00:00:00+00:00,770.0,A,08313000,367.0,A,764.0,A
1996-12-15 00:00:00+00:00,745.0,A,08313000,250.0,A,502.0,A
1996-12-16 00:00:00+00:00,672.0,A,08313000,186.0,A,337.0,A
1996-12-17 00:00:00+00:00,558.0,A,08313000,216.0,A,325.0,A
1996-12-18 00:00:00+00:00,429.0,"A, e",08313000,274.0,A,,
1996-12-19 00:00:00+00:00,417.0,"A, e",08313000,346.0,A,,
1996-12-20 00:00:00+00:00,484.0,"A, e",08313000,438.0,A,,
1996-12-21 00:00:00+00:00,542.0,"A, e",08313000,554.0,A,,
1996-12-22 00:00:00+00:00,705.0,A,08313000,627.0,A,1200.0,A
1996-12-23 00:00:00+00:00,686.0,A,08313000,348.0,A,644.0,A
1996-12-24 00:00:00+00:00,649.0,A,08313000,255.0,A,449.0,A
1996-12-25 00:00:00+00:00,626.0,A,08313000,163.0,A,276.0,A
1996-12-26 00:00:00+00:00,640.0,A,08313000,135.0,A,234.0,A
1996-12-27 00:00:00+00:00,658.0,A,08313000,151.0,A,269.0,A
1996-12-28 00:00:00+00:00,675.0,A,08313000,172.0,A,314.0,A
1996-12-29 00:00:00+00:00,680.0,A,08313000,161.0,A,296.0,A
1996-12-30 00:00:00+00:00,684.0,A,08313000,177.0,A,327.0,A
1996-12-31 00:00:00+00:00,693.0,A,08313000,181.0,A,339.0,A
1997-01-01 00:00:00+00:00,734.0,A,08313000,574.0,A,1140.0,A
1997-01-02 00:00:00+00:00,737.0,A,08313000,439.0,A,872.0,A
1997-01-03 00:00:00+00:00,766.0,A,08313000,286.0,A,591.0,A
1997-01-04 00:00:00+00:00,809.0,A,08313000,276.0,A,604.0,A
1997-01-05 00:00:00+00:00,834.0,A,08313000,291.0,A,655.0,A
1997-01-06 00:00:00+00:00,818.0,A,08313000,316.0,A,696.0,A
1997-01-07 00:00:00+00:00,718.0,A,08313000,345.0,A,667.0,A
1997-01-08 00:00:00+00:00,507.0,A,08313000,376.0,A,513.0,A
1997-01-09 00:00:00+00:00,444.0,A,08313000,411.0,A,495.0,A
1997-01-10 00:00:00+00:00,660.0,A,08313000,433.0,A,772.0,A
