datetime,00060_Mean,00060_Mean_cd,site_no
1997-10-01 00:00:00+00:00,117.0,A,11404500
1997-10-02 00:00:00+00:00,118.0,A,11404500
1997-10-03 00:00:00+00:00,118.0,A,11404500
1997-10-04 00:00:00+00:00,117.0,A,11404500
1997-10-05 00:00:00+00:00,116.0,A,11404500
1997-10-06 00:00:00+00:00,117.0,A,11404500
1997-10-07 00:00:00+00:00,117.0,A,11404500
1997-10-08 00:00:00+00:00,121.0,A,11404500
1997-10-09 00:00:00+00:00,134.0,A,11404500
1997-10-10 00:00:00+00:00,116.0,A,11404500
1997-10-11 00:00:00+00:00,117.0,A,11404500
1997-10-12 00:00:00+00:00,116.0,A,11404500
1997-10-13 00:00:00+00:00,117.0,A,11404500
1997-10-14 00:00:00+00:00,117.0,A,11404500
1997-10-15 00:00:00+00:00,116.0,A,11404500
1997-10-16 00:00:00+00:00,115.0,A,11404500
1997-10-17 00:00:00+00:00,116.0,A,11404500
1997-10-18 00:00:00+00:00,118.0,A,11404500
1997-10-19 00:00:00+00:00,118.0,A,11404500
1997-10-20 00:00:00+00:00,119.0,A,11404500
1997-10-21 00:00:00+00:00,119.0,A,11404500
1997-10-22 00:00:00+00:00,116.0,A,11404500
1997-10-23 00:00:00+00:00,118.0,A,11404500
1997-10-24 00:00:00+00:00,117.0,A,11404500
1997-10-25 00:00:00+00:00,116.0,A,11404500
1997-10-26 00:00:00+00:00,115.0,A,11404500
1997-10-27 00:00:00+00:00,117.0,A,11404500
1997-10-28 00:00:00+00:00,117.0,A,11404500
1997-10-29 00:00:00+00:00,117.0,A,11404500
1997-10-30 00:00:00+00:00,115.0,A,11404500
1997-10-31 00:00:00+00:00,116.0,A,11404500
1997-11-01 00:00:00+00:00,116.0,A,11404500
1997-11-02 00:00:00+00:00,115.0,A,11404500
1997-11-03 00:00:00+00:00,115.0,A,11404500
1997-11-04 00:00:00+00:00,115.0,A,11404500
1997-11-05 00:00:00+00:00,117.0,A,11404500
1997-11-06 00:00:00+00:00,119.0,A,11404500
1997-11-07 00:00:00+00:00,118.0,A,11404500
1997-11-08 00:00:00+00:00,118.0,A,11404500
1997-11-09 00:00:00+00:00,113.0,A,11404500
1997-11-10 00:00:00+00:00,116.0,A,11404500
1997-11-11 00:00:00+00:00,121.0,A,11404500
1997-11-12 00:00:00+00:00,116.0,A,11404500
1997-11-13 00:00:00+00:00,123.0,A,11404500
1997-11-14 00:00:00+00:00,120.0,A,11404500
1997-11-15 00:00:00+00:00,126.0,A,11404500
1997-11-16 00:00:00+00:00,127.0,A,11404500
1997-11-17 00:00:00+00:00,128.0,A,11404500
1997-11-18 00:00:00+00:00,121.0,A,11404500
1997-11-19 00:00:00+00:00,135.0,A,11404500
1997-11-20 00:00:00+00:00,472.0,A,11404500
1997-11-21 00:00:00+00:00,529.0,A,11404500
1997-11-22 00:00:00+00:00,119.0,A,11404500
1997-11-23 00:00:00+00:00,128.0,A,11404500
1997-11-24 00:00:00+00:00,127.0,A,11404500
1997-11-25 00:00:00+00:00,475.0,A,11404500
1997-11-26 00:00:00+00:00,420.0,A,11404500
