datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,90.8,A,09299500
2005-10-02 00:00:00+00:00,88.2,A,09299500
2005-10-03 00:00:00+00:00,88.7,A,09299500
2005-10-04 00:00:00+00:00,97.4,A,09299500
2005-10-05 00:00:00+00:00,91.7,A,09299500
2005-10-06 00:00:00+00:00,89.7,A,09299500
2005-10-07 00:00:00+00:00,86.2,A,09299500
2005-10-08 00:00:00+00:00,84.5,A,09299500
2005-10-09 00:00:00+00:00,86.5,A,09299500
2005-10-10 00:00:00+00:00,83.3,A,09299500
2005-10-11 00:00:00+00:00,81.0,A,09299500
2005-10-12 00:00:00+00:00,80.6,A,09299500
2005-10-13 00:00:00+00:00,77.4,A,09299500
2005-10-14 00:00:00+00:00,74.3,A,09299500
2005-10-15 00:00:00+00:00,68.5,A,09299500
2005-10-16 00:00:00+00:00,64.4,A,09299500
2005-10-17 00:00:00+00:00,48.8,A,09299500
2005-10-18 00:00:00+00:00,42.3,A,09299500
2005-10-19 00:00:00+00:00,41.3,A,09299500
2005-10-20 00:00:00+00:00,38.8,A,09299500
2005-10-21 00:00:00+00:00,36.0,"A, e",09299500
2005-10-22 00:00:00+00:00,37.2,A,09299500
2005-10-23 00:00:00+00:00,39.1,A,09299500
2005-10-24 00:00:00+00:00,41.1,A,09299500
2005-10-25 00:00:00+00:00,43.6,A,09299500
2005-10-26 00:00:00+00:00,44.4,A,09299500
2005-10-27 00:00:00+00:00,44.8,A,09299500
2005-10-28 00:00:00+00:00,65.2,A,09299500
2005-10-29 00:00:00+00:00,61.1,A,09299500
2005-10-30 00:00:00+00:00,60.0,"A, e",09299500
2005-10-31 00:00:00+00:00,47.3,A,09299500
2005-11-01 00:00:00+00:00,50.8,A,09299500
2005-11-02 00:00:00+00:00,50.2,A,09299500
2005-11-03 00:00:00+00:00,48.4,A,09299500
2005-11-04 00:00:00+00:00,46.8,A,09299500
2005-11-05 00:00:00+00:00,44.7,A,09299500
2005-11-06 00:00:00+00:00,44.2,A,09299500
2005-11-07 00:00:00+00:00,44.6,A,09299500
2005-11-08 00:00:00+00:00,46.1,A,09299500
2005-11-09 00:00:00+00:00,45.3,A,09299500
2005-11-10 00:00:00+00:00,45.2,A,09299500
2005-11-11 00:00:00+00:00,48.3,A,09299500
2005-11-12 00:00:00+00:00,47.5,A,09299500
2005-11-13 00:00:00+00:00,41.2,A,09299500
2005-11-14 00:00:00+00:00,46.8,A,09299500
2005-11-15 00:00:00+00:00,32.0,A,09299500
2005-11-16 00:00:00+00:00,48.1,A,09299500
2005-11-17 00:00:00+00:00,48.1,A,09299500
2005-11-18 00:00:00+00:00,44.0,A,09299500
2005-11-19 00:00:00+00:00,46.4,A,09299500
2005-11-20 00:00:00+00:00,43.2,A,09299500
2005-11-21 00:00:00+00:00,43.3,A,09299500
2005-11-22 00:00:00+00:00,40.8,A,09299500
2005-11-23 00:00:00+00:00,39.1,A,09299500
2005-11-24 00:00:00+00:00,38.1,A,09299500
2005-11-25 00:00:00+00:00,39.9,A,09299500
2005-11-26 00:00:00+00:00,38.7,A,09299500
2005-11-27 00:00:00+00:00,28.3,A,09299500
2005-11-28 00:00:00+00:00,28.0,"A, e",09299500
2005-11-29 00:00:00+00:00,28.0,"A, e",09299500
2005-11-30 00:00:00+00:00,27.0,"A, e",09299500
2005-12-01 00:00:00+00:00,27.0,"A, e",09299500
2005-12-02 00:00:00+00:00,28.0,"A, e",09299500
2005-12-03 00:00:00+00:00,29.0,"A, e",09299500
2005-12-04 00:00:00+00:00,28.0,"A, e",09299500
2005-12-05 00:00:00+00:00,28.0,"A, e",09299500
2005-12-06 00:00:00+00:00,28.0,"A, e",09299500
2005-12-07 00:00:00+00:00,27.0,"A, e",09299500
2005-12-08 00:00:00+00:00,27.0,"A, e",09299500
2005-12-09 00:00:00+00:00,28.0,"A, e",09299500
2005-12-10 00:00:00+00:00,28.0,"A, e",09299500
2005-12-11 00:00:00+00:00,28.0,"A, e",09299500
2005-12-12 00:00:00+00:00,29.0,"A, e",09299500
2005-12-13 00:00:00+00:00,29.0,"A, e",09299500
2005-12-14 00:00:00+00:00,29.0,"A, e",09299500
2005-12-15 00:00:00+00:00,30.0,"A, e",09299500
2005-12-16 00:00:00+00:00,31.0,"A, e",09299500
2005-12-17 00:00:00+00:00,31.0,"A, e",09299500
2005-12-18 00:00:00+00:00,31.0,"A, e",09299500
2005-12-19 00:00:00+00:00,30.0,"A, e",09299500
2005-12-20 00:00:00+00:00,29.0,"A, e",09299500
2005-12-21 00:00:00+00:00,29.0,"A, e",09299500
2005-12-22 00:00:00+00:00,30.0,"A, e",09299500
2005-12-23 00:00:00+00:00,31.0,"A, e",09299500
2005-12-24 00:00:00+00:00,30.0,"A, e",09299500
2005-12-25 00:00:00+00:00,29.0,"A, e",09299500
2005-12-26 00:00:00+00:00,29.0,"A, e",09299500
2005-12-27 00:00:00+00:00,29.0,"A, e",09299500
2005-12-28 00:00:00+00:00,29.0,"A, e",09299500
2005-12-29 00:00:00+00:00,29.0,"A, e",09299500
2005-12-30 00:00:00+00:00,29.0,A,09299500
2005-12-31 00:00:00+00:00,29.4,A,09299500
2006-01-01 00:00:00+00:00,29.8,A,09299500
2006-01-02 00:00:00+00:00,30.1,A,09299500
2006-01-03 00:00:00+00:00,30.7,A,09299500
2006-01-04 00:00:00+00:00,30.5,A,09299500
2006-01-05 00:00:00+00:00,28.6,A,09299500
2006-01-06 00:00:00+00:00,28.1,A,09299500
2006-01-07 00:00:00+00:00,28.1,A,09299500
2006-01-08 00:00:00+00:00,27.1,A,09299500
