datetime,00060_Mean,00060_Mean_cd,site_no
2005-10-01 00:00:00+00:00,356.0,A,06043500
2005-10-02 00:00:00+00:00,384.0,A,06043500
2005-10-03 00:00:00+00:00,428.0,A,06043500
2005-10-04 00:00:00+00:00,422.0,A,06043500
2005-10-05 00:00:00+00:00,406.0,A,06043500
2005-10-06 00:00:00+00:00,393.0,A,06043500
2005-10-07 00:00:00+00:00,399.0,A,06043500
2005-10-08 00:00:00+00:00,415.0,A,06043500
2005-10-09 00:00:00+00:00,420.0,A,06043500
2005-10-10 00:00:00+00:00,390.0,A,06043500
2005-10-11 00:00:00+00:00,388.0,A,06043500
2005-10-12 00:00:00+00:00,400.0,A,06043500
2005-10-13 00:00:00+00:00,391.0,A,06043500
2005-10-14 00:00:00+00:00,401.0,A,06043500
2005-10-15 00:00:00+00:00,403.0,A,06043500
2005-10-16 00:00:00+00:00,397.0,A,06043500
2005-10-17 00:00:00+00:00,386.0,A,06043500
2005-10-18 00:00:00+00:00,388.0,A,06043500
2005-10-19 00:00:00+00:00,386.0,A,06043500
2005-10-20 00:00:00+00:00,386.0,A,06043500
2005-10-21 00:00:00+00:00,378.0,A,06043500
2005-10-22 00:00:00+00:00,368.0,A,06043500
2005-10-23 00:00:00+00:00,367.0,A,06043500
2005-10-24 00:00:00+00:00,362.0,A,06043500
2005-10-25 00:00:00+00:00,360.0,A,06043500
2005-10-26 00:00:00+00:00,359.0,A,06043500
2005-10-27 00:00:00+00:00,372.0,A,06043500
2005-10-28 00:00:00+00:00,426.0,A,06043500
2005-10-29 00:00:00+00:00,414.0,A,06043500
2005-10-30 00:00:00+00:00,380.0,A,06043500
2005-10-31 00:00:00+00:00,349.0,A,06043500
2005-11-01 00:00:00+00:00,374.0,A,06043500
2005-11-02 00:00:00+00:00,380.0,A,06043500
2005-11-03 00:00:00+00:00,400.0,A,06043500
2005-11-04 00:00:00+00:00,379.0,A,06043500
2005-11-05 00:00:00+00:00,355.0,A,06043500
2005-11-06 00:00:00+00:00,371.0,A,06043500
2005-11-07 00:00:00+00:00,392.0,A,06043500
2005-11-08 00:00:00+00:00,407.0,A,06043500
2005-11-09 00:00:00+00:00,315.0,A,06043500
2005-11-10 00:00:00+00:00,345.0,A,06043500
2005-11-11 00:00:00+00:00,407.0,A,06043500
2005-11-12 00:00:00+00:00,398.0,A,06043500
2005-11-13 00:00:00+00:00,320.0,A,06043500
2005-11-14 00:00:00+00:00,362.0,A,06043500
2005-11-15 00:00:00+00:00,286.0,A,06043500
2005-11-16 00:00:00+00:00,321.0,A,06043500
2005-11-17 00:00:00+00:00,337.0,A,06043500
2005-11-18 00:00:00+00:00,308.0,A,06043500
2005-11-19 00:00:00+00:00,332.0,A,06043500
