datetime,00060_Mean,00060_Mean_cd,site_no
1984-10-01 00:00:00+00:00,143.0,A,14118500
1984-10-02 00:00:00+00:00,143.0,A,14118500
1984-10-03 00:00:00+00:00,144.0,A,14118500
1984-10-04 00:00:00+00:00,149.0,A,14118500
1984-10-05 00:00:00+00:00,151.0,A,14118500
1984-10-06 00:00:00+00:00,145.0,A,14118500
1984-10-07 00:00:00+00:00,145.0,A,14118500
1984-10-08 00:00:00+00:00,153.0,A,14118500
1984-10-09 00:00:00+00:00,161.0,A,14118500
1984-10-10 00:00:00+00:00,154.0,A,14118500
1984-10-11 00:00:00+00:00,166.0,A,14118500
1984-10-12 00:00:00+00:00,253.0,A,14118500
1984-10-13 00:00:00+00:00,461.0,A,14118500
1984-10-14 00:00:00+00:00,464.0,A,14118500
1984-10-15 00:00:00+00:00,323.0,A,14118500
1984-10-16 00:00:00+00:00,263.0,A,14118500
1984-10-17 00:00:00+00:00,262.0,A,14118500
1984-10-18 00:00:00+00:00,232.0,A,14118500
1984-10-19 00:00:00+00:00,224.0,A,14118500
1984-10-20 00:00:00+00:00,229.0,A,14118500
1984-10-21 00:00:00+00:00,208.0,A,14118500
1984-10-22 00:00:00+00:00,199.0,A,14118500
1984-10-23 00:00:00+00:00,195.0,A,14118500
1984-10-24 00:00:00+00:00,241.0,A,14118500
1984-10-25 00:00:00+00:00,427.0,A,14118500
1984-10-26 00:00:00+00:00,882.0,A,14118500
1984-10-27 00:00:00+00:00,728.0,A,14118500
1984-10-28 00:00:00+00:00,824.0,A,14118500
1984-10-29 00:00:00+00:00,627.0,A,14118500
1984-10-30 00:00:00+00:00,521.0,A,14118500
1984-10-31 00:00:00+00:00,491.0,A,14118500
1984-11-01 00:00:00+00:00,403.0,A,14118500
1984-11-02 00:00:00+00:00,1870.0,A,14118500
1984-11-03 00:00:00+00:00,3310.0,A,14118500
1984-11-04 00:00:00+00:00,1880.0,A,14118500
1984-11-05 00:00:00+00:00,1160.0,A,14118500
1984-11-06 00:00:00+00:00,995.0,A,14118500
1984-11-07 00:00:00+00:00,1010.0,A,14118500
1984-11-08 00:00:00+00:00,800.0,A,14118500
1984-11-09 00:00:00+00:00,725.0,A,14118500
1984-11-10 00:00:00+00:00,960.0,A,14118500
1984-11-11 00:00:00+00:00,1330.0,A,14118500
1984-11-12 00:00:00+00:00,1340.0,A,14118500
1984-11-13 00:00:00+00:00,1400.0,A,14118500
1984-11-14 00:00:00+00:00,1190.0,A,14118500
1984-11-15 00:00:00+00:00,879.0,A,14118500
1984-11-16 00:00:00+00:00,710.0,A,14118500
1984-11-17 00:00:00+00:00,615.0,A,14118500
1984-11-18 00:00:00+00:00,712.0,A,14118500
1984-11-19 00:00:00+00:00,686.0,A,14118500
1984-11-20 00:00:00+00:00,644.0,A,14118500
1984-11-21 00:00:00+00:00,568.0,A,14118500
1984-11-22 00:00:00+00:00,508.0,A,14118500
1984-11-23 00:00:00+00:00,544.0,A,14118500
1984-11-24 00:00:00+00:00,556.0,A,14118500
1984-11-25 00:00:00+00:00,499.0,A,14118500
1984-11-26 00:00:00+00:00,455.0,A,14118500
1984-11-27 00:00:00+00:00,481.0,A,14118500
1984-11-28 00:00:00+00:00,1160.0,A,14118500
1984-11-29 00:00:00+00:00,1210.0,A,14118500
1984-11-30 00:00:00+00:00,1230.0,A,14118500
1984-12-01 00:00:00+00:00,902.0,A,14118500
1984-12-02 00:00:00+00:00,720.0,A,14118500
1984-12-03 00:00:00+00:00,604.0,A,14118500
1984-12-04 00:00:00+00:00,526.0,A,14118500
1984-12-05 00:00:00+00:00,466.0,A,14118500
1984-12-06 00:00:00+00:00,424.0,A,14118500
1984-12-07 00:00:00+00:00,398.0,A,14118500
1984-12-08 00:00:00+00:00,394.0,A,14118500
1984-12-09 00:00:00+00:00,551.0,A,14118500
1984-12-10 00:00:00+00:00,1010.0,A,14118500
1984-12-11 00:00:00+00:00,707.0,A,14118500
1984-12-12 00:00:00+00:00,660.0,A,14118500
1984-12-13 00:00:00+00:00,591.0,A,14118500
1984-12-14 00:00:00+00:00,633.0,A,14118500
1984-12-15 00:00:00+00:00,733.0,A,14118500
1984-12-16 00:00:00+00:00,609.0,A,14118500
1984-12-17 00:00:00+00:00,545.0,A,14118500
1984-12-18 00:00:00+00:00,490.0,A,14118500
1984-12-19 00:00:00+00:00,472.0,A,14118500
1984-12-20 00:00:00+00:00,470.0,A,14118500
1984-12-21 00:00:00+00:00,472.0,A,14118500
1984-12-22 00:00:00+00:00,663.0,A,14118500
1984-12-23 00:00:00+00:00,997.0,A,14118500
1984-12-24 00:00:00+00:00,843.0,A,14118500
1984-12-25 00:00:00+00:00,685.0,A,14118500
1984-12-26 00:00:00+00:00,598.0,A,14118500
1984-12-27 00:00:00+00:00,565.0,A,14118500
1984-12-28 00:00:00+00:00,512.0,A,14118500
1984-12-29 00:00:00+00:00,556.0,A,14118500
1984-12-30 00:00:00+00:00,706.0,A,14118500
1984-12-31 00:00:00+00:00,626.0,A,14118500
1985-01-01 00:00:00+00:00,535.0,A,14118500
1985-01-02 00:00:00+00:00,475.0,A,14118500
1985-01-03 00:00:00+00:00,430.0,A,14118500
1985-01-04 00:00:00+00:00,396.0,A,14118500
1985-01-05 00:00:00+00:00,370.0,A,14118500
1985-01-06 00:00:00+00:00,348.0,A,14118500
1985-01-07 00:00:00+00:00,329.0,A,14118500
1985-01-08 00:00:00+00:00,314.0,A,14118500
1985-01-09 00:00:00+00:00,298.0,A,14118500
1985-01-10 00:00:00+00:00,284.0,A,14118500
1985-01-11 00:00:00+00:00,270.0,A,14118500
1985-01-12 00:00:00+00:00,260.0,A,14118500
1985-01-13 00:00:00+00:00,253.0,A,14118500
1985-01-14 00:00:00+00:00,255.0,A,14118500
1985-01-15 00:00:00+00:00,292.0,A,14118500
1985-01-16 00:00:00+00:00,265.0,A,14118500
1985-01-17 00:00:00+00:00,271.0,A,14118500
1985-01-18 00:00:00+00:00,296.0,A,14118500
1985-01-19 00:00:00+00:00,308.0,A,14118500
1985-01-20 00:00:00+00:00,325.0,A,14118500
1985-01-21 00:00:00+00:00,326.0,A,14118500
1985-01-22 00:00:00+00:00,319.0,A,14118500
1985-01-23 00:00:00+00:00,308.0,A,14118500
1985-01-24 00:00:00+00:00,296.0,A,14118500
1985-01-25 00:00:00+00:00,285.0,A,14118500
1985-01-26 00:00:00+00:00,274.0,A,14118500
1985-01-27 00:00:00+00:00,266.0,A,14118500
1985-01-28 00:00:00+00:00,258.0,A,14118500
1985-01-29 00:00:00+00:00,250.0,A,14118500
1985-01-30 00:00:00+00:00,241.0,A,14118500
1985-01-31 00:00:00+00:00,235.0,A,14118500
1985-02-01 00:00:00+00:00,235.0,A,14118500
1985-02-02 00:00:00+00:00,227.0,A,14118500
1985-02-03 00:00:00+00:00,220.0,A,14118500
1985-02-04 00:00:00+00:00,221.0,A,14118500
1985-02-05 00:00:00+00:00,232.0,A,14118500
1985-02-06 00:00:00+00:00,224.0,A,14118500
1985-02-07 00:00:00+00:00,221.0,A,14118500
1985-02-08 00:00:00+00:00,221.0,A,14118500
1985-02-09 00:00:00+00:00,215.0,A,14118500
1985-02-10 00:00:00+00:00,213.0,A,14118500
1985-02-11 00:00:00+00:00,277.0,A,14118500
1985-02-12 00:00:00+00:00,405.0,A,14118500
1985-02-13 00:00:00+00:00,308.0,A,14118500
1985-02-14 00:00:00+00:00,287.0,A,14118500
1985-02-15 00:00:00+00:00,377.0,A,14118500
1985-02-16 00:00:00+00:00,352.0,A,14118500
1985-02-17 00:00:00+00:00,328.0,A,14118500
1985-02-18 00:00:00+00:00,314.0,A,14118500
1985-02-19 00:00:00+00:00,329.0,A,14118500
1985-02-20 00:00:00+00:00,350.0,A,14118500
1985-02-21 00:00:00+00:00,348.0,A,14118500
1985-02-22 00:00:00+00:00,469.0,A,14118500
1985-02-23 00:00:00+00:00,541.0,A,14118500
1985-02-24 00:00:00+00:00,724.0,A,14118500
1985-02-25 00:00:00+00:00,728.0,A,14118500
1985-02-26 00:00:00+00:00,611.0,A,14118500
1985-02-27 00:00:00+00:00,537.0,A,14118500
1985-02-28 00:00:00+00:00,508.0,A,14118500
1985-03-01 00:00:00+00:00,528.0,A,14118500
1985-03-02 00:00:00+00:00,485.0,A,14118500
1985-03-03 00:00:00+00:00,451.0,A,14118500
1985-03-04 00:00:00+00:00,440.0,A,14118500
1985-03-05 00:00:00+00:00,405.0,A,14118500
1985-03-06 00:00:00+00:00,381.0,A,14118500
1985-03-07 00:00:00+00:00,356.0,A,14118500
1985-03-08 00:00:00+00:00,333.0,A,14118500
1985-03-09 00:00:00+00:00,319.0,A,14118500
1985-03-10 00:00:00+00:00,314.0,A,14118500
1985-03-11 00:00:00+00:00,315.0,A,14118500
1985-03-12 00:00:00+00:00,320.0,A,14118500
1985-03-13 00:00:00+00:00,316.0,A,14118500
1985-03-14 00:00:00+00:00,322.0,A,14118500
1985-03-15 00:00:00+00:00,334.0,A,14118500
1985-03-16 00:00:00+00:00,349.0,A,14118500
1985-03-17 00:00:00+00:00,374.0,A,14118500
1985-03-18 00:00:00+00:00,406.0,A,14118500
1985-03-19 00:00:00+00:00,429.0,A,14118500
1985-03-20 00:00:00+00:00,487.0,A,14118500
1985-03-21 00:00:00+00:00,537.0,A,14118500
1985-03-22 00:00:00+00:00,495.0,A,14118500
1985-03-23 00:00:00+00:00,708.0,A,14118500
1985-03-24 00:00:00+00:00,738.0,A,14118500
1985-03-25 00:00:00+00:00,604.0,A,14118500
1985-03-26 00:00:00+00:00,553.0,A,14118500
1985-03-27 00:00:00+00:00,510.0,A,14118500
1985-03-28 00:00:00+00:00,459.0,A,14118500
1985-03-29 00:00:00+00:00,425.0,A,14118500
1985-03-30 00:00:00+00:00,641.0,A,14118500
1985-03-31 00:00:00+00:00,1050.0,A,14118500
1985-04-01 00:00:00+00:00,1230.0,A,14118500
1985-04-02 00:00:00+00:00,1320.0,A,14118500
1985-04-03 00:00:00+00:00,1350.0,A,14118500
1985-04-04 00:00:00+00:00,1110.0,A,14118500
1985-04-05 00:00:00+00:00,964.0,A,14118500
1985-04-06 00:00:00+00:00,942.0,A,14118500
1985-04-07 00:00:00+00:00,930.0,A,14118500
1985-04-08 00:00:00+00:00,927.0,A,14118500
1985-04-09 00:00:00+00:00,1000.0,A,14118500
1985-04-10 00:00:00+00:00,1150.0,A,14118500
1985-04-11 00:00:00+00:00,1240.0,A,14118500
1985-04-12 00:00:00+00:00,1130.0,A,14118500
1985-04-13 00:00:00+00:00,1100.0,A,14118500
1985-04-14 00:00:00+00:00,1140.0,A,14118500
1985-04-15 00:00:00+00:00,1110.0,A,14118500
1985-04-16 00:00:00+00:00,1040.0,A,14118500
1985-04-17 00:00:00+00:00,876.0,A,14118500
1985-04-18 00:00:00+00:00,802.0,A,14118500
1985-04-19 00:00:00+00:00,734.0,A,14118500
