pred,pcs
751.0057500664168,21
468.2370425604871,21
670.9439866972691,21
516.8533339200851,21
809.9778178797241,21
817.142938201599,21
850.4560553002339,21
760.1719186726143,21
1140.9498564408354,21
345.23124178586056,21
398.1407431215944,21
386.5971475802711,21
277.7136051658348,21
467.55256963462216,21
458.51722346998656,21
751.3821407380242,21
547.8020205765247,21
805.6719032496528,21
719.7692794918815,21
824.4008332749637,21
753.564651088722,21
650.2142952100916,21
365.26756291207647,21
463.64491081587875,21
551.2353951791168,21
557.0472901253244,21
506.73106763413284,21
506.73106763413284,21
506.73106763413284,21
506.73106763413284,21
506.73106763413284,21
506.73106763413284,21
506.73106763413284,21
506.73106763413284,21
506.72342327159794,21
506.7265224956514,21
