pred,pcs
2080.5560219987447,21
1638.7866428713498,21
2622.0539321476213,21
412.3599805893898,21
2913.9856862334336,21
4590.330158780132,21
8633.344226737187,21
1421.6545704390412,21
2167.082854231577,21
1013.368033738818,21
1449.6547465195238,21
1882.035772294864,21
-727.8619463923224,21
177.3448175469698,21
243.57144717118786,21
2827.4247792153674,21
633.9069449383767,21
3274.238205484715,21
2831.566059407667,21
2377.0735982809606,21
4140.20852471273,21
1870.3184657744137,21
-104.88638797950011,21
1169.3150896285304,21
3260.5981062148403,21
1879.4300993838124,21
1453.648584396991,21
1453.648584396991,21
1453.648584396991,21
1453.648584396991,21
1453.648584396991,21
1453.648584396991,21
1453.648584396991,21
1453.6485843969908,21
1453.5745602366405,21
1453.6043346180304,21
