pred,pcs
2273.575390252553,23
3219.1366177889277,23
3337.1681749331005,23
1366.140081562627,23
2203.894514844312,23
2304.1730036420827,23
2588.748977231668,23
2799.1955404107243,23
3081.6657909849173,23
2959.7967799720836,23
2002.6416380410444,23
1300.9941568354043,23
1278.1775236395606,23
1626.367489924665,23
2720.756386660742,23
2446.3981127271695,23
2105.6153063428533,23
2747.740386160163,23
1742.9111261202545,23
2556.1317291125647,23
1953.766750535966,23
2056.137233422696,23
1330.0972885362144,23
1538.2862865895243,23
1006.8294282305075,23
1945.5083611601424,23
1625.099789869496,23
1625.099789869496,23
1625.099789869496,23
1625.099789869496,23
1625.099789869496,23
1625.099789869496,23
1625.099789869496,23
1625.099789869496,23
1625.0698039639442,23
1625.0898014176094,23
