pred,pcs
1001.5049996952157,25
798.8628576327483,25
349.01174983130977,25
363.39494765217904,25
871.3338600211932,25
308.9681720529086,25
348.04753784146055,25
385.86388358631865,25
259.99824620443434,25
444.26837531185254,25
80.39605808257039,25
96.94533605945944,25
172.53808651823874,25
284.31694925980497,25
580.258527600208,25
154.67866826281752,25
640.5324385013821,25
185.37351281735212,25
-11.812932511381064,25
605.6743859771503,25
152.56165912816346,25
193.52664131295336,25
32.51209290053578,25
61.97941227556228,25
338.0841640193199,25
188.57861971844477,25
188.57861971844477,25
188.57861971844477,25
188.57861971844477,25
188.57861971844477,25
188.57861971844477,25
188.57861971844477,25
188.57737162304545,25
188.57737162304542,25
188.59928869103783,25
