pred,pcs
713.8003494009255,23
1281.5815966489204,23
1159.3879300647448,23
1280.3322021582478,23
1350.4072826371448,23
624.1164970117733,23
1418.270768910001,23
1453.4470943865072,23
1104.9816647700688,23
841.1221350562568,23
1657.179033644806,23
1337.041067999679,23
1516.94637793792,23
1277.5527146247546,23
887.3303866430116,23
1033.7855041025684,23
1091.0527729572043,23
806.3516747101571,23
1219.6087232820446,23
1796.2969637159958,23
1158.0045073695783,23
1300.0613590390162,23
1529.6900472973796,23
1172.022893769397,23
2056.1296839670645,23
1129.7371929052365,23
1448.5753782082268,23
1448.5753782082268,23
1448.5753782082268,23
1448.5753782082268,23
1448.5753782082268,23
1448.5753782082268,23
1448.5753782082268,23
1448.5753782082268,23
1448.627653352676,23
1448.6248959711152,23
