pred,pcs
728.5786830143846,23
353.89178513415015,23
529.0693134882515,23
559.5721313583903,23
866.7480798226547,23
778.1301641217501,23
1129.3194007465945,23
649.5884035122374,23
396.2130088972991,23
316.36093168815466,23
379.184343430561,23
430.6235706584256,23
301.42188950141525,23
517.5794179864281,23
320.73717407881713,23
295.30646471119394,23
538.7502415538147,23
710.8520903206966,23
879.0248748118623,23
1545.4682883808023,23
1110.1986767662595,23
1075.2299916226968,23
924.2886012660824,23
481.37907770087287,23
941.6196215687856,23
890.3542369308761,23
688.1529937834208,23
688.1529937834208,23
688.1529937834208,23
688.1529937834208,23
688.1529937834208,23
688.1529937834208,23
688.1529937834208,23
688.1529937834208,23
688.1710677841465,23
688.1745188750383,23
