pred,pcs
3210.700931414947,23
2756.3153748973928,23
2903.2602071632546,23
2424.3105956257587,23
3928.0903459681845,23
3218.887380724424,23
2894.3468697502985,23
3531.471053385249,23
3153.350558788459,23
3110.020859060623,23
2930.9653974627463,23
2826.4907697123235,23
2863.693015903591,23
3497.901910560398,23
2981.7956008472443,23
2476.930992655594,23
2661.945252606916,23
3385.600659678218,23
3192.4037949558233,23
4283.005125054757,23
3675.7839350089835,23
3475.167814726124,23
3587.0981240729693,23
2625.1507789492507,23
3460.732815084501,23
3010.9347651666512,23
3514.6591285337363,23
3514.6591285337363,23
3514.6591285337363,23
3514.6591285337363,23
3514.6591285337363,23
3514.6591285337363,23
3514.6591285337363,23
3514.6591285337363,23
3514.6486662518737,23
3514.657376253588,23
