pred,pcs
26325.688217982224,21
21324.571338331516,21
25561.215483426375,21
27239.820605837223,21
28741.356373190836,21
22893.681654547316,21
20629.30566500304,21
29340.5689680394,21
25186.416671556868,21
21221.2646054617,21
19891.77226889645,21
22786.167464280865,21
25967.726680475633,21
34357.00814988828,21
19377.961771590268,21
19289.541729796314,21
25551.825184058238,21
25559.51579404676,21
30608.24245948802,21
33451.5468507164,21
28091.941441181767,21
24469.420949075917,21
23641.46002179887,21
22819.61867076401,21
30900.44383778939,21
23410.04723882799,21
27125.757453788083,21
27125.757453788083,21
27125.757453788083,21
27125.757453788083,21
27125.757453788083,21
27125.757453788083,21
27125.757453788083,21
27125.757453788083,21
27125.891273941856,21
27125.926999701627,21
