pred,pcs
3652.971933680558,24
2820.499887798621,24
3625.9507721351065,24
2429.7968110238967,24
2699.0913363647837,24
4355.732067516241,24
3156.1623099833696,24
2699.021533463544,24
5090.927972555528,24
1977.7856120928227,24
1638.9066954625666,24
1463.8975377235938,24
-8.319141717685852,24
5122.58030748224,24
2547.6060800978084,24
2517.1500857278056,24
2320.5069779520036,24
5109.595532497725,24
2948.1575772337183,24
4103.236743081312,24
3878.5522742839776,24
4995.644847430608,24
1659.9233671461755,24
2205.2984685639326,24
2055.469465614314,24
2226.3021953342113,24
3061.41382875977,24
3061.41382875977,24
3061.41382875977,24
3061.41382875977,24
3061.41382875977,24
3061.41382875977,24
3061.41382875977,24
3061.4138287597702,24
3061.366512793892,24
3061.36360659916,24
