pred,pcs
1533.2067132629095,23
2129.027233598078,23
1532.1360528719656,23
1718.9017680383408,23
2134.7466520689095,23
1724.8076898260902,23
2471.8910566576383,23
2777.699207576192,23
1687.0540309117173,23
1281.0454858143116,23
2447.5800719667886,23
2132.152478210338,23
2085.6473970147654,23
1960.5413878507327,23
1766.4680470410326,23
2338.6990254261545,23
1519.8518694861993,23
1805.6404733810655,23
2525.9167904938413,23
2141.8841500706976,23
1732.2173808510954,23
2451.143585690074,23
2272.8231269014004,23
1509.9996399855943,23
3091.43828077219,23
2232.8903718004785,23
2305.4822784961743,23
2305.4822784961743,23
2305.4822784961743,23
2305.4822784961743,23
2305.4822784961743,23
2305.4822784961743,23
2305.4822784961743,23
2305.4822784961743,23
2305.5313811720434,23
2305.5384232899723,23
