pred,pcs
11369.238593219334,23
10759.026016645174,23
9758.511449597081,23
11164.321146892393,23
12601.273143159742,23
7959.41980005207,23
8330.414628318902,23
11642.295446456334,23
9008.117487390664,23
6949.4822209662125,23
8470.015546424469,23
10768.118685352674,23
9710.13781321611,23
12640.014517830794,23
8408.744631778103,23
7505.413305448845,23
9387.834987098267,23
8667.627414168723,23
12217.728025394512,23
15469.519123147682,23
9064.790312123796,23
9198.685330439519,23
9989.812313583998,23
8239.585914451221,23
12823.191754296851,23
10123.918022827904,23
11797.953509950334,23
11797.953509950334,23
11797.953509950334,23
11797.953509950334,23
11797.953509950334,23
11797.953509950334,23
11797.953509950334,23
11797.953509950334,23
11798.121868663762,23
11798.142421452148,23
