pred,pcs
392.27746149265715,26
359.83581043180726,26
745.0377997549471,26
156.44522900297503,26
423.09883036734675,26
849.8625601968077,26
529.2441683917997,26
273.8439481737766,26
773.6742717689638,26
237.42352267080742,26
216.0166016247361,26
15.024911263885372,26
-54.547789465171434,26
358.8220368274521,26
164.6639520782925,26
207.8080952976332,26
317.62560634746563,26
641.4106690748326,26
238.1175477587574,26
475.11968251955045,26
365.87905717278255,26
430.9441820308647,26
194.22807953305605,26
306.57066007206083,26
146.6580345773378,26
200.7439126971164,26
231.32352763368488,26
231.32352763368488,26
231.32352763368488,26
231.32352763368488,26
231.32352763368488,26
231.32352763368488,26
231.32352763368488,26
231.323527633685,26
231.3227921559394,26
231.31814511204098,26
