pred,pcs
12239.09147815841,21
8780.037289597773,21
10849.280730854045,21
13622.034033677828,21
13479.696054391059,21
9988.60471697678,21
15143.561428281262,21
9951.558833197216,21
9635.409517455493,21
3725.6134596088114,21
6615.394269584043,21
5689.516377283946,21
3621.756358630857,21
8908.53680775877,21
6035.33398757603,21
8764.681446360719,21
7024.104539869547,21
13362.89346905573,21
12521.590226193734,21
17069.07882095487,21
11912.124149957759,21
9587.860263914825,21
4888.20671466523,21
7172.753941983117,21
8724.627503106009,21
8822.078417752657,21
9751.631777804945,21
9751.631777804945,21
9751.631777804945,21
9751.631777804945,21
9751.631777804945,21
9751.631777804945,21
9751.631777804945,21
9751.631777804945,21
9751.635939041302,21
9751.653001672663,21
