pred,pcs
8756.962219616795,21
4322.270080465476,21
7257.5593704227795,21
5232.4927876130605,21
12143.457621266305,21
11641.64774390923,21
11054.893622911644,21
8158.281583886679,21
9562.045227332026,21
1759.1383625474991,21
4069.9389910263785,21
5943.34580010822,21
2009.2183543285919,21
3538.8044367220077,21
4143.940200054648,21
6051.884298464281,21
4029.1340758281676,21
8990.91591143373,21
8748.1503230364,21
11332.250605878127,21
8655.268821415248,21
8097.851665427036,21
5862.370537068378,21
4477.551958292683,21
7596.644233428835,21
7132.470449375498,21
6664.333931142657,21
6664.333931142657,21
6664.333931142657,21
6664.333931142657,21
6664.333931142657,21
6664.333931142657,21
6664.333931142657,21
6664.333931142657,21
6664.289811702043,21
6664.309457297061,21
