pred,pcs
971.3625290157628,22
687.5697932335935,22
835.6111003060544,22
376.84673586421326,22
641.1759376449086,22
796.756079589687,22
1125.74116654767,22
922.547971796193,22
835.0216804896945,22
608.3392420436782,22
748.9749251035776,22
563.2180838976637,22
468.83311164118004,22
618.2199619059204,22
814.9159914266397,22
752.498021890429,22
737.1550638660298,22
998.1777546397823,22
1165.973935738882,22
1129.0853678633628,22
500.71108044811496,22
764.8704882878309,22
725.7767988127575,22
731.1013063180844,22
520.7290963847222,22
938.022462937176,22
685.241795991736,22
685.241795991736,22
685.241795991736,22
685.241795991736,22
685.241795991736,22
685.241795991736,22
685.241795991736,22
685.2417959917359,22
685.2400843615727,22
685.2478600109338,22
