pred,pcs
4643.673212376638,21
3065.9925771832686,21
4376.880170811202,21
1703.5645129496672,21
4473.564940219767,21
5050.26522457632,21
4002.23992509696,21
4215.098380432334,21
7477.679318369363,21
2551.930173367211,21
2175.7683397951987,21
1559.4186181649625,21
844.8322837743726,21
3125.041345820253,21
2850.236792126205,21
2734.363593359847,21
3116.597987716357,21
3889.6943415603396,21
3992.3702970725412,21
6012.311508016701,21
4510.321057782118,21
4768.193451678911,21
2255.0472287470857,21
2630.5650925468117,21
3003.981531695662,21
2155.5061556249657,21
3087.7446013151425,21
3087.7446013151425,21
3087.7446013151425,21
3087.7446013151425,21
3087.7446013151425,21
3087.7446013151425,21
3087.7446013151425,21
3087.7446013151425,21
3087.7348566271257,21
3087.7662719866676,21
