pred,pcs
1139.269736529569,23
1885.6536368113623,23
2922.463999487583,23
579.2500732046395,23
1339.0246192870156,23
1958.3261477591598,23
2413.4760070690404,23
2724.621556120839,23
2065.8086066430697,23
2670.654218071705,23
1313.559277183924,23
884.0186811201614,23
985.1007763144646,23
1034.7899802683082,23
1691.9360036038322,23
1234.3464132841082,23
2339.694131561706,23
2900.48756541106,23
1974.862847243849,23
2129.0549367211033,23
1372.0986334010959,23
2169.823718573836,23
1294.5319390112888,23
1293.662307283993,23
761.8705213664038,23
1578.478303112322,23
1277.3229798059226,23
1277.3229798059226,23
1277.3229798059226,23
1277.3229798059226,23
1277.3229798059226,23
1277.3229798059226,23
1277.3229798059226,23
1277.3229798059224,23
1277.3195711005842,23
1277.3419540065952,23
