pred,pcs
492.7803550954567,22
567.9030698354329,22
635.431156889417,22
269.08640250777,22
480.4581107443879,22
448.7194146393465,22
712.4970575019572,22
667.2640114721083,22
736.2868338981043,22
544.0998111482573,22
395.23516596320445,22
350.93910776047323,22
267.2338111760671,22
395.1434744643904,22
497.83056376276693,22
541.4368056235353,22
523.3983978041128,22
696.826630664627,22
595.1779698113687,22
663.753881461683,22
361.45989654950563,22
418.22956280012477,22
334.90525085524644,22
367.4732291012318,22
358.95953323109273,22
459.85914914012653,22
384.87506689716406,22
384.87506689716406,22
384.87506689716406,22
384.87506689716406,22
384.87506689716406,22
384.87506689716406,22
384.87506689716406,22
384.87506689716406,22
384.8760512461441,22
384.882759674748,22
