pred,pcs
21053.04737319803,21
14371.017196013558,21
15195.098795089387,21
12751.777169665507,21
21147.94154347421,21
18401.63526577965,21
19874.184724964158,21
19220.133137439392,21
25274.021584840124,21
8747.327159423747,21
12901.786442118293,21
14499.621803532102,21
7092.950255257219,21
13590.721817360321,21
13059.201911778779,21
13511.15545552473,21
13626.694647973962,21
17784.759688478778,21
20758.823817362143,21
28800.109649678823,21
18757.16955365636,21
17787.664925763507,21
12970.089515060448,21
12064.82084139773,21
16155.178835316869,21
13878.146456196,21
15769.470781943932,21
15769.470781943932,21
15769.470781943932,21
15769.470781943932,21
15769.470781943932,21
15769.470781943932,21
15769.470781943932,21
15769.470781943932,21
15769.573909927227,21
15769.716268177388,21
