pred,pcs
5731.226326582341,23
6398.376984083971,23
6565.821355091786,23
4669.6083228955495,23
8836.054272519032,23
6144.740835366211,23
5749.031053442972,23
7831.485640761347,23
6661.793440887766,23
6058.517266113443,23
7048.364456999392,23
6867.733994924659,23
6418.890811336022,23
8645.749623895388,23
5736.587340415174,23
4612.427638165664,23
6007.565982520362,23
6425.145105510946,23
6138.271099727561,23
9379.19626227773,23
6855.448340966205,23
7421.176718051533,23
7172.702430501923,23
5161.3889747544645,23
8381.67632816292,23
5838.509696935269,23
6903.875988475259,23
6903.875988475259,23
6903.875988475259,23
6903.875988475259,23
6903.875988475259,23
6903.875988475259,23
6903.875988475259,23
6903.875988475259,23
6903.947393626761,23
6903.95439568154,23
