pred,pcs
207.41353276428114,24
634.3011855026791,24
352.4323451712217,24
141.1538011797604,24
243.79695722209175,24
427.254116464622,24
317.5597058360816,24
420.81917713257576,24
390.09941397939326,24
482.79583663142955,24
285.09126105974207,24
126.49842406473488,24
147.46591767374778,24
315.32795565731993,24
400.89825934130596,24
280.73827375483273,24
330.30982914250876,24
484.8843706625547,24
164.12840770972315,24
495.68939821016386,24
265.3831849916316,24
299.9271163821262,24
57.78511217183805,24
101.30570705200063,24
59.93128469255271,24
363.9267509454115,24
173.28337699263966,24
173.28337699263966,24
173.28337699263966,24
173.28337699263966,24
173.28337699263966,24
173.28337699263966,24
173.28337699263966,24
173.2833769926396,24
173.29038755453848,24
173.295271108013,24
