date,PREC_DAILY
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.5
1987-10-14,0.5
1987-10-15,0.5
1987-10-16,0.5
1987-10-17,0.5
1987-10-18,0.5
1987-10-19,0.6
1987-10-20,0.6
1987-10-21,0.6
1987-10-22,0.6
1987-10-23,0.6
1987-10-24,0.6
1987-10-25,0.6
1987-10-26,0.6
1987-10-27,0.6
1987-10-28,0.6
1987-10-29,0.8
1987-10-30,0.9
1987-10-31,0.9
1987-11-01,1.1
1987-11-02,1.3
1987-11-03,1.6
1987-11-04,1.6
1987-11-05,1.9
1987-11-06,2.2
1987-11-07,2.7
1987-11-08,2.8
1987-11-09,2.8
1987-11-10,2.8
1987-11-11,2.8
1987-11-12,2.8
1987-11-13,2.8
1987-11-14,3.4
1987-11-15,3.4
1987-11-16,3.6
1987-11-17,3.8
1987-11-18,3.8
1987-11-19,3.8
1987-11-20,3.8
1987-11-21,3.8
1987-11-22,3.8
1987-11-23,3.8
1987-11-24,3.8
1987-11-25,3.8
1987-11-26,3.8
1987-11-27,3.8
1987-11-28,3.8
1987-11-29,3.8
1987-11-30,3.8
1987-12-01,3.8
1987-12-02,3.8
1987-12-03,3.8
1987-12-04,3.8
1987-12-05,3.8
1987-12-06,3.8
1987-12-07,4.0
1987-12-08,4.1
1987-12-09,4.1
1987-12-10,4.4
1987-12-11,4.4
1987-12-12,4.4
1987-12-13,4.4
1987-12-14,4.4
1987-12-15,4.4
1987-12-16,4.4
1987-12-17,4.4
1987-12-18,4.4
1987-12-19,4.4
1987-12-20,4.4
1987-12-21,4.4
1987-12-22,4.9
1987-12-23,4.9
1987-12-24,4.9
1987-12-25,4.9
1987-12-26,4.9
1987-12-27,4.9
1987-12-28,5.0
1987-12-29,5.0
1987-12-30,5.0
1987-12-31,5.0
1988-01-01,5.0
1988-01-02,5.0
1988-01-03,5.0
1988-01-04,5.0
1988-01-05,5.2
1988-01-06,5.2
1988-01-07,5.2
1988-01-08,5.2
1988-01-09,5.3
1988-01-10,5.5
1988-01-11,6.4
1988-01-12,6.4
1988-01-13,6.4
1988-01-14,6.4
1988-01-15,6.6
1988-01-16,6.7
1988-01-17,6.8
1988-01-18,7.3
1988-01-19,7.3
1988-01-20,7.3
1988-01-21,7.3
1988-01-22,7.3
1988-01-23,7.3
1988-01-24,7.3
1988-01-25,7.3
1988-01-26,7.3
1988-01-27,7.3
1988-01-28,7.3
1988-01-29,7.7
1988-01-30,7.9
1988-01-31,8.2
1988-02-01,8.2
1988-02-02,8.2
1988-02-03,8.2
1988-02-04,8.2
1988-02-05,8.2
1988-02-06,8.2
1988-02-07,8.2
1988-02-08,8.2
1988-02-09,8.6
1988-02-10,8.7
1988-02-11,8.7
1988-02-12,8.7
1988-02-13,9.3
1988-02-14,9.3
1988-02-15,9.6
1988-02-16,9.6
1988-02-17,9.6
1988-02-18,9.6
1988-02-19,9.6
1988-02-20,9.6
1988-02-21,9.6
1988-02-22,9.6
1988-02-23,9.6
1988-02-24,9.9
1988-02-25,9.9
1988-02-26,9.9
1988-02-27,9.9
1988-02-28,9.9
1988-02-29,9.9
1988-03-01,9.9
1988-03-02,9.9
1988-03-03,9.9
1988-03-04,9.9
1988-03-05,9.9
1988-03-06,11.0
1988-03-07,11.0
1988-03-08,11.0
1988-03-09,11.4
1988-03-10,11.8
1988-03-11,11.8
1988-03-12,11.8
1988-03-13,12.0
1988-03-14,12.6
1988-03-15,12.9
1988-03-16,12.9
1988-03-17,12.9
1988-03-18,12.9
1988-03-19,13.0
1988-03-20,13.0
1988-03-21,13.1
1988-03-22,13.1
1988-03-23,13.7
1988-03-24,13.7
1988-03-25,13.7
1988-03-26,13.7
1988-03-27,14.0
1988-03-28,14.0
1988-03-29,14.0
1988-03-30,14.0
