date,PREC_DAILY,WTEQ_DAILY
1987-10-01,0.0,0.0
1987-10-02,0.0,0.0
1987-10-03,0.0,0.0
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,0.0,0.0
1987-10-08,0.0,0.0
1987-10-09,0.0,0.0
1987-10-10,0.0,0.0
1987-10-11,0.1,0.0
1987-10-12,0.1,0.0
1987-10-13,0.1,0.0
1987-10-14,0.1,0.0
1987-10-15,0.1,0.0
1987-10-16,0.1,0.0
1987-10-17,0.1,0.0
1987-10-18,0.1,0.0
1987-10-19,0.1,0.0
1987-10-20,0.1,0.0
1987-10-21,0.1,0.0
1987-10-22,0.1,0.0
1987-10-23,0.1,0.0
1987-10-24,0.3,0.0
1987-10-25,0.3,0.0
1987-10-26,0.3,0.0
1987-10-27,0.3,0.0
1987-10-28,0.3,0.0
1987-10-29,0.3,0.0
1987-10-30,0.3,0.0
1987-10-31,0.3,0.0
1987-11-01,0.8,0.0
1987-11-02,1.1,0.0
1987-11-03,1.1,0.0
1987-11-04,1.1,0.0
1987-11-05,1.1,0.0
1987-11-06,1.6,0.6
1987-11-07,1.7,0.8
1987-11-08,1.7,0.8
1987-11-09,1.7,0.8
1987-11-10,1.7,0.8
1987-11-11,1.7,0.8
1987-11-12,1.8,1.0
1987-11-13,2.0,1.1
1987-11-14,2.2,1.3
1987-11-15,2.2,1.3
1987-11-16,2.6,1.7
1987-11-17,2.7,1.8
1987-11-18,2.7,1.8
1987-11-19,2.7,1.8
1987-11-20,2.7,1.8
1987-11-21,2.7,1.8
1987-11-22,2.7,1.8
1987-11-23,3.2,2.1
1987-11-24,3.2,2.1
1987-11-25,3.2,2.1
1987-11-26,3.2,2.1
1987-11-27,3.2,2.1
1987-11-28,3.2,2.1
1987-11-29,3.2,2.1
1987-11-30,3.3,2.2
1987-12-01,3.6,2.7
1987-12-02,4.6,3.6
1987-12-03,4.6,3.6
1987-12-04,4.6,3.6
1987-12-05,4.6,3.6
1987-12-06,5.2,4.3
1987-12-07,5.5,4.6
1987-12-08,5.9,4.8
1987-12-09,6.6,5.3
1987-12-10,7.4,6.2
1987-12-11,7.5,6.3
1987-12-12,7.6,6.4
1987-12-13,7.6,6.4
1987-12-14,7.6,6.4
1987-12-15,7.6,6.4
1987-12-16,7.7,6.6
1987-12-17,7.7,6.6
1987-12-18,7.8,6.7
1987-12-19,7.8,6.7
1987-12-20,8.0,6.8
1987-12-21,8.2,6.9
1987-12-22,8.6,7.3
1987-12-23,8.6,7.3
1987-12-24,8.6,7.3
1987-12-25,8.6,7.3
1987-12-26,8.6,7.3
1987-12-27,8.6,7.3
1987-12-28,8.6,7.3
1987-12-29,8.8,7.3
1987-12-30,9.1,7.5
1987-12-31,9.3,7.7
1988-01-01,9.3,7.7
1988-01-02,9.3,7.7
1988-01-03,9.3,7.7
1988-01-04,9.4,7.8
1988-01-05,9.5,7.9
1988-01-06,9.5,7.9
1988-01-07,10.2,8.6
1988-01-08,10.3,8.7
1988-01-09,10.5,8.9
1988-01-10,11.8,10.2
1988-01-11,12.5,11.1
1988-01-12,12.6,11.2
1988-01-13,12.6,11.2
1988-01-14,12.9,11.4
1988-01-15,13.8,12.3
1988-01-16,13.9,12.5
1988-01-17,14.0,12.6
1988-01-18,14.0,12.6
1988-01-19,14.0,12.6
1988-01-20,14.0,12.6
1988-01-21,14.0,12.6
1988-01-22,14.2,12.9
