date,WTEQ_DAILY
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.1
1987-10-16,0.1
1987-10-17,0.1
1987-10-18,0.1
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.1
1987-11-13,0.3
1987-11-14,0.4
1987-11-15,0.5
1987-11-16,0.6
1987-11-17,0.6
1987-11-18,0.6
1987-11-19,0.6
1987-11-20,0.6
1987-11-21,0.6
1987-11-22,0.6
1987-11-23,0.7
1987-11-24,0.8
1987-11-25,0.8
1987-11-26,0.8
1987-11-27,0.8
1987-11-28,0.8
1987-11-29,0.8
1987-11-30,0.8
1987-12-01,1.3
1987-12-02,1.5
1987-12-03,1.5
1987-12-04,1.5
1987-12-05,1.5
1987-12-06,1.7
1987-12-07,1.7
1987-12-08,1.7
1987-12-09,2.0
1987-12-10,2.0
1987-12-11,2.3
1987-12-12,2.4
1987-12-13,2.4
1987-12-14,2.4
1987-12-15,2.4
1987-12-16,2.4
1987-12-17,2.5
1987-12-18,2.5
1987-12-19,2.5
1987-12-20,2.6
1987-12-21,2.6
1987-12-22,2.6
1987-12-23,2.7
1987-12-24,2.7
1987-12-25,2.7
1987-12-26,2.7
1987-12-27,2.7
1987-12-28,2.8
1987-12-29,2.9
1987-12-30,3.0
1987-12-31,3.1
1988-01-01,3.1
1988-01-02,3.1
1988-01-03,3.1
1988-01-04,3.1
1988-01-05,3.1
1988-01-06,3.1
1988-01-07,3.2
1988-01-08,3.3
1988-01-09,3.7
1988-01-10,4.0
1988-01-11,4.1
1988-01-12,4.1
1988-01-13,4.1
1988-01-14,4.3
1988-01-15,4.3
1988-01-16,4.4
1988-01-17,4.4
1988-01-18,4.4
1988-01-19,4.4
1988-01-20,4.5
1988-01-21,4.5
1988-01-22,4.6
1988-01-23,4.6
1988-01-24,4.6
1988-01-25,4.6
1988-01-26,4.6
1988-01-27,4.6
1988-01-28,4.6
1988-01-29,4.6
1988-01-30,4.6
1988-01-31,4.7
1988-02-01,4.7
1988-02-02,4.7
1988-02-03,4.7
1988-02-04,4.7
1988-02-05,4.7
1988-02-06,4.8
1988-02-07,4.9
1988-02-08,5.2
1988-02-09,5.5
1988-02-10,5.6
1988-02-11,5.6
1988-02-12,5.7
1988-02-13,5.7
1988-02-14,5.9
1988-02-15,5.9
1988-02-16,5.9
1988-02-17,6.0
1988-02-18,6.0
1988-02-19,6.0
1988-02-20,6.0
1988-02-21,6.0
1988-02-22,6.0
1988-02-23,6.0
1988-02-24,6.0
1988-02-25,6.0
1988-02-26,6.0
1988-02-27,6.0
1988-02-28,6.0
1988-02-29,6.0
1988-03-01,6.0
1988-03-02,6.2
1988-03-03,6.2
1988-03-04,6.2
1988-03-05,6.4
1988-03-06,6.5
1988-03-07,6.5
1988-03-08,6.8
1988-03-09,7.0
1988-03-10,7.0
1988-03-11,7.1
1988-03-12,7.1
1988-03-13,7.3
1988-03-14,7.6
1988-03-15,7.6
1988-03-16,7.7
1988-03-17,7.7
1988-03-18,7.7
1988-03-19,7.7
1988-03-20,7.9
1988-03-21,7.9
1988-03-22,8.1
1988-03-23,8.1
1988-03-24,8.2
1988-03-25,8.4
1988-03-26,8.4
1988-03-27,8.5
1988-03-28,8.7
1988-03-29,8.8
1988-03-30,8.8
