date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1987-10-20,40.3,40.5,39.9
1987-10-21,-54.6,39.7,-60.3
1987-10-22,-60.3,-60.3,-60.3
1987-10-23,-60.3,-60.3,-60.3
1987-10-24,-60.3,-60.3,-60.3
1987-10-25,-60.3,-60.3,-60.3
1987-10-26,-60.3,-60.3,-60.3
1987-10-27,-60.3,-60.3,-60.3
1987-10-28,-60.3,-60.3,-60.3
1987-10-29,-60.3,-60.3,-60.3
1987-10-30,-60.3,-60.3,-60.3
1987-10-31,-60.3,-60.3,-60.3
1987-11-01,-60.3,-60.3,-60.3
1987-11-02,-60.3,-60.3,-60.3
1987-11-03,-60.3,-60.3,-60.3
1987-11-04,-60.3,-60.3,-60.3
1987-11-05,-60.3,-60.3,-60.3
1987-11-06,-60.3,-60.3,-60.3
1987-11-07,-60.3,-60.3,-60.3
1987-11-08,-60.3,-60.3,-60.3
1987-11-09,-60.3,-60.3,-60.3
1987-11-10,-60.3,-60.3,-60.3
1987-11-11,-60.3,-60.3,-60.3
1987-11-12,-60.3,-60.3,-60.3
1987-11-13,-60.3,-60.3,-60.3
1987-11-14,-60.3,-60.3,-60.3
1987-11-15,-60.3,-60.3,-60.3
1987-11-16,-60.3,-60.3,-60.3
1987-11-17,-60.3,-60.3,-60.3
1987-11-18,-60.3,-60.3,-60.3
1987-11-19,-60.3,-60.3,-60.3
1987-11-20,-60.3,-60.3,-60.3
1987-11-21,-60.3,-60.3,-60.3
1987-11-22,-60.3,-60.3,-60.3
1987-11-23,-60.3,-60.3,-60.3
1987-11-24,-60.3,-60.3,-60.3
1987-11-25,-60.3,-60.3,-60.3
1987-11-26,-60.3,-60.3,-60.3
1987-11-27,-60.3,-60.3,-60.3
1987-11-28,-60.3,-60.3,-60.3
1987-11-29,-60.3,-60.3,-60.3
1987-11-30,-60.3,-60.3,-60.3
1987-12-01,-60.3,-60.3,-60.3
1987-12-02,-60.3,-60.3,-60.3
1987-12-03,-60.3,-60.3,-60.3
1987-12-04,-60.3,-60.3,-60.3
1987-12-05,-60.3,-60.3,-60.3
1987-12-06,-60.3,-60.3,-60.3
1987-12-07,-60.3,-60.3,-60.3
1987-12-08,-60.3,-60.3,-60.3
1987-12-09,-60.3,-60.3,-60.3
1987-12-10,-60.3,-60.3,-60.3
1987-12-11,-60.3,-60.3,-60.3
1987-12-12,-60.3,-60.3,-60.3
1987-12-13,-60.3,-60.3,-60.3
1987-12-14,-60.3,-60.3,-60.3
1987-12-15,-60.3,-60.3,-60.3
1987-12-16,-60.3,-60.3,-60.3
1987-12-17,-60.3,-60.3,-60.3
1987-12-18,-60.3,-60.3,-60.3
1987-12-19,-60.3,-60.3,-60.3
1987-12-20,-60.3,-60.3,-60.3
1987-12-21,-60.3,-60.3,-60.3
1987-12-22,-60.3,-60.3,-60.3
1987-12-23,-60.3,-60.3,-60.3
1987-12-24,-60.3,-60.3,-60.3
1987-12-25,-60.3,-60.3,-60.3
1987-12-26,-60.3,-60.3,-60.3
1987-12-27,-60.3,-60.3,-60.3
1987-12-28,-60.3,-60.3,-60.3
1987-12-29,-60.3,-60.3,-60.3
1987-12-30,-60.3,-60.3,-60.3
1987-12-31,-60.3,-60.3,-60.3
1988-01-01,-60.3,-60.3,-60.3
1988-01-02,-60.3,-60.3,-60.3
1988-01-03,-60.3,-60.3,-60.3
1988-01-04,-60.3,-60.3,-60.3
1988-01-05,-60.3,-60.3,-60.3
1988-01-06,-60.3,-60.3,-60.3
1988-01-07,-60.3,-60.3,-60.3
1988-01-08,-60.3,-60.3,-60.3
1988-01-09,-60.3,-60.3,-60.3
1988-01-10,-60.3,-60.3,-60.3
1988-01-11,-60.3,-60.3,-60.3
1988-01-12,-60.3,-60.3,-60.3
1988-01-13,-60.3,-60.3,-60.3
1988-01-14,-60.3,-60.3,-60.3
1988-01-15,-60.3,-60.3,-60.3
1988-01-16,-60.3,-60.3,-60.3
1988-01-17,-60.3,-60.3,-60.3
1988-01-18,-60.3,-60.3,-60.3
1988-01-19,-60.3,-60.3,-60.3
1988-01-20,-60.3,-60.3,-60.3
1988-01-21,-60.3,-60.3,-60.3
1988-01-22,-60.3,-60.3,-60.3
1988-01-23,-60.3,-60.3,-60.3
1988-01-24,-60.3,-60.3,-60.3
1988-01-25,-60.3,-60.3,-60.3
1988-01-26,-60.3,-60.3,-60.3
1988-01-27,-60.3,-60.3,-60.3
1988-01-28,-60.3,-60.3,-60.3
1988-01-29,-60.3,-60.3,-60.3
1988-01-30,-60.3,-60.3,-60.3
1988-01-31,-60.3,-60.3,-60.3
1988-02-01,-60.3,-60.3,-60.3
1988-02-02,-60.3,-60.3,-60.3
1988-02-03,-60.3,-60.3,-60.3
1988-02-04,-60.3,-60.3,-60.3
1988-02-05,-60.3,-60.3,-60.3
1988-02-06,-60.3,-60.3,-60.3
1988-02-07,-60.3,-60.3,-60.3
1988-02-08,-60.3,-60.3,-60.3
1988-02-09,-60.3,-60.3,-60.3
1988-02-10,-60.3,-60.3,-60.3
1988-02-11,-60.3,-60.3,-60.3
1988-02-12,-60.3,-60.3,-60.3
1988-02-13,-60.3,-60.3,-60.3
1988-02-14,-60.3,-60.3,-60.3
1988-02-15,-60.3,-60.3,-60.3
1988-02-16,-60.3,-60.3,-60.3
1988-02-17,-60.3,-60.3,-60.3
1988-02-18,-60.3,-60.3,-60.3
1988-02-19,-60.3,-60.3,-60.3
1988-02-20,-60.3,-60.3,-60.3
1988-02-21,-60.3,-60.3,-60.3
1988-02-22,-60.3,-60.3,-60.3
1988-02-23,-60.3,-60.3,-60.3
1988-02-24,-60.3,-60.3,-60.3
1988-02-25,-60.3,-60.3,-60.3
1988-02-26,-60.3,-60.3,-60.3
1988-02-27,-60.3,-60.3,-60.3
1988-02-28,-60.3,-60.3,-60.3
1988-02-29,-60.3,-60.3,-60.3
1988-03-01,-60.3,-60.3,-60.3
1988-03-02,-60.3,-60.3,-60.3
1988-03-03,-60.3,-60.3,-60.3
1988-03-04,-60.3,-60.3,-60.3
1988-03-05,-60.3,-60.3,-60.3
1988-03-06,-60.3,-60.3,-60.3
1988-03-07,-60.3,-60.3,-60.3
1988-03-08,-60.3,-60.3,-60.3
1988-03-09,-60.3,-60.3,-60.3
1988-03-10,-60.3,-60.3,-60.3
1988-03-11,-60.3,-60.3,-60.3
1988-03-12,-60.3,-60.3,-60.3
1988-03-13,-60.3,-60.3,-60.3
1988-03-14,-60.3,-60.3,-60.3
1988-03-15,-60.3,-60.3,-60.3
1988-03-16,-60.3,-60.3,-60.3
1988-03-17,-60.3,-60.3,-60.3
1988-03-18,-60.3,-60.3,-60.3
1988-03-19,-60.3,-60.3,-60.3
1988-03-20,-60.3,-60.3,-60.3
1988-03-21,-60.3,-60.3,-60.3
1988-03-22,-60.3,-60.3,-60.3
1988-03-23,-60.3,-60.3,-60.3
1988-03-24,-60.3,-60.3,-60.3
