date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1987-10-01,0.0,45.7,37.9,45.7,0.0
1987-10-02,0.0,47.7,38.7,47.7,0.0
1987-10-03,0.0,48.0,38.8,48.0,0.0
1987-10-04,0.0,42.1,34.0,42.1,0.0
1987-10-05,0.0,38.3,30.4,38.3,0.0
1987-10-06,0.0,39.0,30.7,39.0,0.0
1987-10-07,0.0,43.7,35.2,43.7,0.0
1987-10-08,0.0,38.8,32.2,38.8,0.0
1987-10-09,0.0,27.5,15.3,27.5,0.0
1987-10-10,0.0,26.1,13.3,26.1,0.0
1987-10-11,0.0,37.0,26.1,37.0,0.0
1987-10-12,0.0,40.3,33.8,40.3,0.0
1987-10-13,0.0,32.7,27.9,32.7,0.0
1987-10-14,0.0,33.6,25.9,33.6,0.0
1987-10-15,0.1,23.9,17.8,23.9,0.0
1987-10-16,0.1,23.4,12.6,23.4,0.0
1987-10-17,0.1,30.4,23.5,30.4,0.0
1987-10-18,0.1,26.2,18.9,26.2,0.0
1987-10-19,0.1,19.2,15.1,19.2,0.0
1987-10-20,0.1,26.1,15.6,26.1,0.0
1987-10-21,0.1,32.9,37.4,32.9,0.0
1987-10-22,0.1,32.4,25.5,32.4,0.0
1987-10-23,0.1,33.1,37.4,33.1,0.0
1987-10-24,0.1,31.5,28.9,31.5,0.0
1987-10-25,0.1,32.4,28.2,32.4,0.0
1987-10-26,0.1,32.0,37.4,32.0,0.0
1987-10-27,0.1,34.3,25.0,34.3,0.0
1987-10-28,0.1,37.9,29.1,37.9,0.0
1987-10-29,0.6,39.4,31.3,39.4,0.0
1987-10-30,0.6,41.5,32.7,41.5,0.0
1987-10-31,0.6,35.8,31.6,35.8,0.0
1987-11-01,0.6,34.3,32.0,34.3,0.0
1987-11-02,0.6,32.2,30.7,32.2,0.0
1987-11-03,0.6,31.5,28.8,31.5,0.0
1987-11-04,0.6,31.6,27.0,31.6,0.0
1987-11-05,0.6,36.1,28.2,36.1,0.0
1987-11-06,0.6,34.3,27.7,34.3,0.0
1987-11-07,0.6,28.0,24.4,28.0,0.0
1987-11-08,0.6,29.7,23.2,29.7,0.0
1987-11-09,0.6,32.2,26.2,32.2,0.0
1987-11-10,0.6,27.0,23.2,27.0,0.0
1987-11-11,0.6,25.0,22.6,25.0,0.1
1987-11-12,0.6,25.0,23.4,25.0,0.3
1987-11-13,0.6,26.8,25.0,26.8,0.5
1987-11-14,0.7,19.6,7.9,19.6,0.7
