date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1987-10-01,0.0,44.1,65.7,26.4,0.0
1987-10-02,0.0,45.0,66.0,27.3,0.0
1987-10-03,0.0,44.2,64.4,26.1,0.0
1987-10-04,0.0,43.2,56.8,28.0,0.0
1987-10-05,0.0,41.2,58.1,25.3,0.0
1987-10-06,0.0,40.6,60.8,23.2,0.0
1987-10-07,0.0,42.6,60.8,24.6,0.0
1987-10-08,0.0,40.1,57.4,25.5,0.0
1987-10-09,0.0,36.5,51.4,22.8,0.0
1987-10-10,0.0,31.1,44.8,14.9,0.0
1987-10-11,0.0,34.5,57.9,15.8,0.0
1987-10-12,0.2,41.7,59.5,22.5,0.0
1987-10-13,0.2,34.7,39.7,27.0,0.0
1987-10-14,0.2,31.5,42.1,22.5,0.0
1987-10-15,0.2,28.9,39.9,14.9,0.0
1987-10-16,0.2,25.2,41.7,10.2,0.0
1987-10-17,0.2,29.7,44.4,15.3,0.0
1987-10-18,0.2,32.9,43.3,20.8,0.0
1987-10-19,0.2,27.5,38.7,15.3,0.0
1987-10-20,0.2,28.9,44.6,12.9,0.0
1987-10-21,0.2,34.0,50.4,20.7,0.0
1987-10-22,0.2,30.9,48.0,16.0,0.0
1987-10-23,0.3,33.3,49.8,17.6,0.0
1987-10-24,0.3,33.6,43.5,26.8,0.0
1987-10-25,0.3,35.8,45.3,25.5,0.0
1987-10-26,0.3,38.5,50.2,23.5,0.0
1987-10-27,0.3,33.3,52.9,18.5,0.0
1987-10-28,0.3,22.5,27.3,19.6,0.0
1987-10-29,0.4,37.6,58.6,23.5,0.0
1987-10-30,0.4,37.0,44.8,28.4,0.0
1987-10-31,0.5,34.9,46.8,28.0,0.0
1987-11-01,0.5,37.0,46.4,31.6,0.0
1987-11-02,0.8,33.8,37.0,31.6,0.0
1987-11-03,0.8,33.6,37.9,27.3,0.0
1987-11-04,0.8,32.0,49.5,20.7,0.0
1987-11-05,0.8,32.5,52.7,20.7,0.0
1987-11-06,1.0,31.6,36.0,25.5,0.2
1987-11-07,1.0,29.8,35.8,26.6,0.5
1987-11-08,1.0,26.2,44.8,14.4,0.5
1987-11-09,1.0,26.4,45.1,15.1,0.5
1987-11-10,1.0,24.6,37.2,15.6,0.5
1987-11-11,1.0,24.1,37.8,12.0,0.5
1987-11-12,1.1,28.4,35.2,19.2,0.7
1987-11-13,1.1,29.3,34.9,25.3,0.7
1987-11-14,1.1,27.0,35.2,18.7,0.7
1987-11-15,1.1,12.2,23.9,-2.9,0.7
1987-11-16,1.3,12.2,22.6,-3.8,0.9
1987-11-17,1.3,9.9,21.2,-8.9,1.0
1987-11-18,1.3,16.2,27.0,8.2,1.0
1987-11-19,1.3,26.1,41.4,7.0,1.0
1987-11-20,1.3,24.6,47.7,12.7,1.0
1987-11-21,1.3,23.2,42.4,7.9,1.0
1987-11-22,1.3,16.3,26.1,0.7,1.0
1987-11-23,1.3,8.8,28.8,-4.4,1.0
1987-11-24,1.3,7.3,23.5,-9.0,1.0
1987-11-25,1.3,18.7,28.2,9.0,1.0
1987-11-26,1.3,16.5,29.8,4.8,1.0
1987-11-27,1.3,11.7,30.7,-3.5,1.0
1987-11-28,1.3,14.7,34.0,3.2,1.0
1987-11-29,1.3,13.5,34.2,0.9,1.0
1987-11-30,1.5,10.8,29.3,-1.7,1.0
1987-12-01,1.9,22.5,26.6,2.5,1.3
1987-12-02,2.3,26.2,30.7,22.6,1.6
1987-12-03,2.3,29.3,40.8,19.8,1.7
1987-12-04,2.3,28.9,44.2,16.7,1.7
1987-12-05,2.3,27.7,37.8,16.0,1.7
1987-12-06,2.4,24.1,38.8,11.8,1.7
1987-12-07,2.4,19.9,26.8,1.0,1.7
1987-12-08,2.4,10.9,22.5,-0.2,2.0
1987-12-09,2.8,17.4,27.5,5.5,2.4
