date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1987-10-01,0.0,32.0,32.0,32.0,0.0
1987-10-02,0.1,32.0,32.0,32.0,0.0
1987-10-03,0.1,32.0,32.0,32.0,0.0
1987-10-04,0.1,32.0,32.0,32.0,0.0
1987-10-05,0.1,32.0,32.0,32.0,0.0
1987-10-06,0.1,32.0,32.0,32.0,0.0
1987-10-07,0.1,32.0,32.0,32.0,0.0
1987-10-08,0.1,32.0,32.0,32.0,0.0
1987-10-09,0.3,32.0,32.0,32.0,0.0
1987-10-10,0.3,32.0,32.0,32.0,0.0
1987-10-11,0.3,32.0,32.0,32.0,0.0
1987-10-12,0.3,32.0,32.0,32.0,0.0
1987-10-13,0.4,32.0,32.0,32.0,0.0
1987-10-14,0.4,32.0,32.0,32.0,0.0
1987-10-15,0.4,32.0,32.0,32.0,0.0
1987-10-16,0.4,32.0,32.0,32.0,0.0
1987-10-17,0.4,32.0,32.0,32.0,0.0
1987-10-18,0.4,32.0,32.0,32.0,0.0
1987-10-19,0.4,32.0,32.0,32.0,0.0
1987-10-20,0.4,32.0,32.0,32.0,0.0
1987-10-21,0.4,32.0,32.0,32.0,0.0
1987-10-22,0.4,32.0,32.0,32.0,0.0
1987-10-23,0.4,32.0,32.0,32.0,0.0
1987-10-24,0.5,32.0,32.0,32.0,0.0
1987-10-25,0.8,32.0,32.0,32.0,0.0
1987-10-26,0.8,32.0,32.0,32.0,0.0
1987-10-27,0.9,32.0,32.0,32.0,0.0
1987-10-28,0.9,32.0,32.0,32.0,0.0
1987-10-29,0.9,32.0,32.0,32.0,0.0
1987-10-30,1.1,32.0,32.0,32.0,0.0
1987-10-31,1.5,32.0,32.0,32.0,0.0
1987-11-01,1.8,32.0,32.0,32.0,0.0
1987-11-02,1.8,32.0,32.0,32.0,0.0
1987-11-03,1.9,32.0,32.0,32.0,0.0
1987-11-04,1.9,32.0,32.0,32.0,0.0
1987-11-05,1.9,32.0,32.0,32.0,0.0
1987-11-06,2.2,32.0,32.0,32.0,0.0
1987-11-07,2.2,32.0,32.0,32.0,0.0
1987-11-08,2.4,32.0,32.0,32.0,0.0
1987-11-09,2.4,32.0,32.0,32.0,0.1
1987-11-10,2.5,32.0,32.0,32.0,0.2
1987-11-11,2.5,32.0,32.0,32.0,0.2
1987-11-12,2.5,32.0,32.0,32.0,0.2
1987-11-13,2.5,32.0,32.0,32.0,0.2
1987-11-14,2.8,32.0,32.0,32.0,0.3
1987-11-15,2.8,32.0,32.0,32.0,0.4
1987-11-16,3.0,32.0,32.0,32.0,0.5
1987-11-17,3.5,32.0,32.0,32.0,0.5
1987-11-18,3.5,32.0,32.0,32.0,0.6
1987-11-19,3.5,32.0,32.0,32.0,0.6
1987-11-20,3.5,32.0,32.0,32.0,0.6
1987-11-21,3.5,32.0,32.0,32.0,0.6
1987-11-22,3.5,32.0,32.0,32.0,0.8
1987-11-23,3.5,32.0,32.0,32.0,0.9
1987-11-24,3.7,32.0,32.0,32.0,0.8
1987-11-25,3.8,32.0,32.0,32.0,0.8
1987-11-26,4.3,32.0,32.0,32.0,1.1
1987-11-27,4.4,32.0,32.0,32.0,1.3
1987-11-28,4.4,32.0,32.0,32.0,1.3
1987-11-29,4.4,32.0,32.0,32.0,1.1
1987-11-30,4.4,32.0,32.0,32.0,1.1
1987-12-01,4.4,32.0,32.0,32.0,1.1
1987-12-02,4.4,32.0,32.0,32.0,1.1
1987-12-03,4.4,32.0,32.0,32.0,1.1
1987-12-04,4.4,32.0,32.0,32.0,1.1
1987-12-05,4.4,32.0,32.0,32.0,1.1
1987-12-06,4.4,32.0,32.0,32.0,1.1
1987-12-07,4.4,32.0,32.0,32.0,1.3
1987-12-08,4.5,32.0,32.0,32.0,1.3
1987-12-09,4.5,32.0,32.0,32.0,1.1
1987-12-10,4.5,32.0,32.0,32.0,1.3
1987-12-11,4.7,32.0,32.0,32.0,1.6
1987-12-12,5.0,32.0,32.0,32.0,1.6
1987-12-13,5.2,32.0,32.0,32.0,2.2
1987-12-14,5.3,32.0,32.0,32.0,2.2
1987-12-15,5.3,32.0,32.0,32.0,2.2
1987-12-16,5.4,32.0,32.0,32.0,2.2
1987-12-17,5.5,32.0,32.0,32.0,2.2
1987-12-18,5.7,32.0,32.0,32.0,2.4
1987-12-19,5.8,32.0,32.0,32.0,2.5
1987-12-20,5.8,32.0,32.0,32.0,2.6
1987-12-21,5.9,32.0,32.0,32.0,2.6
1987-12-22,5.9,32.0,32.0,32.0,2.6
1987-12-23,6.0,32.0,32.0,32.0,2.6
1987-12-24,6.1,32.0,32.0,32.0,2.6
1987-12-25,6.3,32.0,32.0,32.0,2.6
1987-12-26,6.5,32.0,32.0,32.0,3.0
1987-12-27,6.5,32.0,32.0,32.0,3.0
1987-12-28,6.5,32.0,32.0,32.0,3.2
1987-12-29,6.6,32.0,32.0,32.0,3.2
1987-12-30,6.7,32.0,32.0,32.0,3.2
1987-12-31,6.8,32.0,32.0,32.0,3.3
1988-01-01,6.8,32.0,32.0,32.0,3.3
1988-01-02,6.9,32.0,32.0,32.0,3.3
1988-01-03,6.9,32.0,32.0,32.0,3.3
1988-01-04,6.9,32.0,32.0,32.0,3.3
1988-01-05,7.6,32.0,32.0,32.0,3.9
